"Source","Target","Weight"
"ASV23","ASV100",0.746974240700259
"ASV23","ASV116",0.894854931039167
"ASV23","ASV19",0.893907074323581
"ASV23","ASV63",0.870578994970319
"ASV23","ASV180",0.897111244032832
"ASV23","ASV451",0.890627645486436
"ASV23","ASV110",0.0918569859057383
"ASV23","ASV174",0.818943831023345
"ASV23","ASV82",0.89438822862949
"ASV23","ASV449",0.884341470133143
"ASV23","ASV300",0.886317653089624
"ASV23","ASV262",0.886925386238452
"ASV23","ASV48",0.523670363184093
"ASV23","ASV524",0.888648762749738
"ASV23","ASV7",0.867744220579133
"ASV23","ASV123",0.893472262029972
"ASV23","ASV443",0.782632743648271
"ASV23","ASV74",0.890688133355838
"ASV23","ASV223",0.882451507904121
"ASV23","ASV876",0.890624745270212
"ASV23","ASV14",0.887958479134636
"ASV23","ASV148",0.0241968879085712
"ASV23","ASV241",0.824152141741218
"ASV23","ASV228",0.892724672505097
"ASV23","ASV140",0.0226898245986961
"ASV23","ASV25",0.902887828845876
"ASV23","ASV493",0.630515294203871
"ASV23","ASV1020",0.78551630838404
"ASV23","ASV584",0.883364588867884
"ASV23","ASV418",0.871974200137613
"ASV23","ASV217",0.815903872054819
"ASV23","ASV17",0.877123288635091
"ASV23","ASV1007",0.83702791836799
"ASV23","ASV399",0.880994297217563
"ASV23","ASV137",0.857243628896651
"ASV23","ASV30",0.73696729681662
"ASV23","ASV514",0.79067756779471
"ASV23","ASV507",0.890044792346187
"ASV23","ASV1005",0.717976189778329
"ASV23","ASV93",0.894779596297601
"ASV23","ASV527",0.898556040976773
"ASV23","ASV968",0.0376079585015877
"ASV23","ASV548",0.843375169633935
"ASV23","ASV134",0.766989511998442
"ASV23","ASV73",0.900887186496665
"ASV23","ASV317",0.852227249567327
"ASV23","ASV103",0.874313619302008
"ASV23","ASV69",0.0263259981246371
"ASV23","ASV232",0.0177433764995141
"ASV23","ASV41",0.00879478559489488
"ASV23","ASV126",0.897549689410189
"ASV23","ASV87",0.00878548950342517
"ASV23","ASV462",0.0815230506121224
"ASV23","ASV106",0.764936942507443
"ASV23","ASV10",0.883948458447811
"ASV23","ASV115",0.795793613302202
"ASV23","ASV119",0.831182277744068
"ASV23","ASV197",0.855678923173212
"ASV23","ASV269",0.757608766018549
"ASV23","ASV814",0.755501620286996
"ASV23","ASV143",0.897417377596947
"ASV23","ASV320",0.779904143660737
"ASV23","ASV49",0.0377478900731212
"ASV23","ASV3",0.0196605373584312
"ASV23","ASV388",0.879950940235942
"ASV23","ASV38",0.0142457540263008
"ASV23","ASV34",0.0350014829361968
"ASV23","ASV169",0.0328744191928758
"ASV23","ASV5",0.024816110452664
"ASV23","ASV139",0.890598881673174
"ASV23","ASV31",0.0113366309459133
"ASV23","ASV204",0.900089993964692
"ASV23","ASV107",0.863874454602813
"ASV23","ASV128",0.87204800292346
"ASV23","ASV497",0.896666831036974
"ASV23","ASV108",0.898662936741069
"ASV23","ASV57",0.900000215832018
"ASV23","ASV20",0.867445331080796
"ASV23","ASV16",0.789054410386425
"ASV23","ASV283",0.801175365367482
"ASV23","ASV85",0.0295370489524183
"ASV23","ASV47",0.0805638967391518
"ASV23","ASV40",0.00937988961957137
"ASV23","ASV277",0.894999999825083
"ASV23","ASV42",0.0155361458856296
"ASV23","ASV53",0.029506937293147
"ASV23","ASV59",0.0344725631733224
"ASV23","ASV58",0.0144054988395782
"ASV23","ASV26",0.0217924513017949
"ASV23","ASV55",0.0225107528402394
"ASV23","ASV33",0.0597516366171824
"ASV23","ASV189",0.849360456737032
"ASV23","ASV11",0.0576405745863454
"ASV23","ASV378",0.866721903366037
"ASV23","ASV389",0.834644825908459
"ASV23","ASV370",0.713334133113876
"ASV23","ASV564",0.632495231280115
"ASV23","ASV61",0.683133666143098
"ASV23","ASV68",0.873437673181348
"ASV23","ASV36",0.0242983916978701
"ASV23","ASV44",0.88905923995962
"ASV23","ASV12",0.878940856671973
"ASV23","ASV67",0.846098091458454
"ASV23","ASV168",0.0857607311293963
"ASV23","ASV113",0.877797563095868
"ASV23","ASV89",0.899456026397705
"ASV23","ASV83",0.877063737413115
"ASV23","C",0.572401439872315
"ASV2","Land_typeForest",0.00164903750535683
"ASV2","N",0.0356319132459112
"ASV2","C",0.955372803755265
"ASV450","ASV35",0.84621895139883
"ASV450","ASV81",0.850845643505286
"ASV450","ASV138",0.0134876815409037
"ASV450","ASV18",0.0220248306103691
"ASV450","ASV579",0.0143801581055893
"ASV450","ASV179",0.0295397490268194
"ASV450","ASV98",0.803219725511071
"ASV450","ASV144",0.83968943793751
"ASV450","ASV917",0.751776250411853
"ASV450","ASV301",0.855273424555518
"ASV450","ASV27",0.871464589576712
"ASV450","ASV405",0.701995217556658
"ASV450","ASV207",0.0191682653239665
"ASV450","ASV109",0.00866347835265524
"ASV450","ASV95",0.846538190138175
"ASV450","ASV333",0.81781449280203
"ASV450","ASV37",0.861163853587471
"ASV450","ASV45",0.872453032011171
"ASV450","ASV117",0.714390835038305
"ASV450","ASV341",0.843824303636036
"ASV450","ASV181",0.869171444026062
"ASV450","ASV22",0.702491134861949
"ASV450","ASV226",0.827101837766807
"ASV450","ASV50",0.0980762326427308
"ASV450","ASV1097",0.750007311508637
"ASV450","ASV1973",0.835762734235067
"ASV450","ASV182",0.00783523390129259
"ASV450","ASV32",0.00913923401552041
"ASV450","ASV887",0.0665839684415851
"ASV450","ASV100",0.0227315089102512
"ASV450","ASV116",0.0102757141372398
"ASV450","ASV19",0.0117196178381038
"ASV450","ASV63",0.00903900472860775
"ASV450","ASV180",0.0116632383877093
"ASV450","ASV451",0.0132739995605559
"ASV450","ASV110",0.639821419220638
"ASV450","ASV174",0.0151485698432642
"ASV450","ASV82",0.011556412876038
"ASV450","ASV449",0.0110948276196144
"ASV450","ASV300",0.0127259731797484
"ASV450","ASV262",0.0147504682146279
"ASV450","ASV524",0.00776811498630581
"ASV450","ASV7",0.0190941583348524
"ASV450","ASV123",0.0089325684960696
"ASV450","ASV443",0.0430290464207884
"ASV450","ASV74",0.00963103266314047
"ASV450","ASV223",0.00893206941847935
"ASV450","ASV876",0.00854237897091858
"ASV450","ASV14",0.0136166591871155
"ASV450","ASV148",0.815242287375177
"ASV450","ASV241",0.0147549441479877
"ASV450","ASV228",0.013086385042224
"ASV450","ASV140",0.818485150353667
"ASV450","ASV25",0.00943491095252358
"ASV450","ASV493",0.102756181322055
"ASV450","ASV1020",0.0402540551897714
"ASV450","ASV584",0.0121790796747503
"ASV450","ASV418",0.0210543341222699
"ASV450","ASV217",0.012168405920769
"ASV450","ASV17",0.0173108935201887
"ASV450","ASV1007",0.0185775304046274
"ASV450","ASV399",0.0102716756023513
"ASV450","ASV137",0.00901655226883225
"ASV450","ASV30",0.0503413013019393
"ASV450","ASV514",0.0384237306191101
"ASV450","ASV507",0.0155491931644682
"ASV450","ASV93",0.011380324431101
"ASV450","ASV527",0.0126870709238817
"ASV450","ASV968",0.768277771274568
"ASV450","ASV548",0.0222917310906483
"ASV450","ASV134",0.0407979799370856
"ASV450","ASV73",0.00914313098874953
"ASV450","ASV317",0.00917499727911997
"ASV450","ASV103",0.0155212325624764
"ASV450","ASV69",0.803608507266729
"ASV450","ASV232",0.83544627997469
"ASV450","ASV41",0.868707853294917
"ASV450","ASV126",0.0126415983450961
"ASV450","ASV87",0.870436552316154
"ASV450","ASV462",0.662396411577827
"ASV450","ASV106",0.0190661543111049
"ASV450","ASV10",0.0159444752347718
"ASV450","ASV115",0.0149721629931971
"ASV450","ASV119",0.0121587182067974
"ASV450","ASV197",0.0099365516665384
"ASV450","ASV269",0.0525006811322021
"ASV450","ASV814",0.0349113270950869
"ASV450","ASV143",0.0127405017111432
"ASV450","ASV320",0.0434414164492197
"ASV450","ASV49",0.768130354706633
"ASV450","ASV3",0.830650818050144
"ASV450","ASV388",0.00867269332457599
"ASV450","ASV38",0.84887287841463
"ASV450","ASV34",0.776503814060757
"ASV450","ASV169",0.791312426605245
"ASV450","ASV5",0.806522259028741
"ASV450","ASV139",0.00832158310375408
"ASV450","ASV31",0.859633385644956
"ASV450","ASV204",0.0104531447449594
"ASV450","ASV107",0.0231871635735316
"ASV450","ASV128",0.00819170016564541
"ASV450","ASV497",0.0109451540148325
"ASV450","ASV108",0.00875513581938914
"ASV450","ASV57",0.00954739940791549
"ASV450","ASV20",0.0153366944669785
"ASV450","ASV16",0.0402667618780655
"ASV450","ASV283",0.0145980321211796
"ASV450","ASV85",0.798495711932566
"ASV450","ASV47",0.664083342514395
"ASV450","ASV40",0.864504248269799
"ASV450","ASV277",0.0089504039410877
"ASV450","ASV42",0.831621743150297
"ASV450","ASV53",0.793754463638559
"ASV450","ASV59",0.785236012606405
"ASV450","ASV58",0.851243045514407
"ASV450","ASV26",0.80859100620974
"ASV450","ASV55",0.825805978294295
"ASV450","ASV33",0.714021838547496
"ASV450","ASV189",0.0115700484759682
"ASV450","ASV11",0.708252918541939
"ASV450","ASV378",0.0203583197939168
"ASV450","ASV389",0.0292085793653544
"ASV450","ASV370",0.0511664798766587
"ASV450","ASV564",0.100441953204306
"ASV450","ASV61",0.079177479455121
"ASV450","ASV68",0.016961092021881
"ASV450","ASV36",0.812695488184227
"ASV450","ASV44",0.00846194151305846
"ASV450","ASV12",0.0187645676129411
"ASV450","ASV67",0.00956697707310039
"ASV450","ASV168",0.653493588075049
"ASV450","ASV113",0.00939326738887003
"ASV450","ASV89",0.0098873241897236
"ASV450","ASV83",0.012928835675915
"ASV450","pH",0.881234065480107
"ASV35","ASV81",0.90496049047826
"ASV35","ASV138",0.0155474604526984
"ASV35","ASV18",0.0256100364746944
"ASV35","ASV579",0.0126608068529926
"ASV35","ASV179",0.0294003524245758
"ASV35","ASV98",0.861095600598715
"ASV35","ASV144",0.890496824954153
"ASV35","ASV917",0.754437804648304
"ASV35","ASV301",0.87357672994349
"ASV35","ASV27",0.906384433088167
"ASV35","ASV405",0.719901650827001
"ASV35","ASV207",0.0238005161971843
"ASV35","ASV109",0.00853817186079975
"ASV35","ASV95",0.896433910895206
"ASV35","ASV333",0.868179765479287
"ASV35","ASV37",0.903176146913395
"ASV35","ASV45",0.895266970344613
"ASV35","ASV117",0.769690304344433
"ASV35","ASV341",0.883618446435573
"ASV35","ASV181",0.894382434489042
"ASV35","ASV22",0.754013879938705
"ASV35","ASV54",0.602489220008838
"ASV35","ASV226",0.860010437406881
"ASV35","ASV50",0.116509332090791
"ASV35","ASV1097",0.76774786424986
"ASV35","ASV1973",0.859013849836509
"ASV35","ASV182",0.00595384046574066
"ASV35","ASV32",0.00848426647571299
"ASV35","ASV887",0.0766860224712157
"ASV35","ASV100",0.0141395396709846
"ASV35","ASV116",0.00998544164494475
"ASV35","ASV19",0.0128070679929538
"ASV35","ASV63",0.00653201917192148
"ASV35","ASV180",0.0124334529082732
"ASV35","ASV451",0.0149113481715942
"ASV35","ASV110",0.695984577676279
"ASV35","ASV174",0.0138250470201473
"ASV35","ASV82",0.0130729986932376
"ASV35","ASV449",0.0127507687756807
"ASV35","ASV300",0.0140771764470001
"ASV35","ASV262",0.0179866451270619
"ASV35","ASV524",0.00573344178769075
"ASV35","ASV7",0.0226307811629821
"ASV35","ASV123",0.00753879277207326
"ASV35","ASV443",0.0529419159335512
"ASV35","ASV74",0.00818339821478575
"ASV35","ASV223",0.00822078263807913
"ASV35","ASV876",0.00758748871061699
"ASV35","ASV14",0.014564372867055
"ASV35","ASV148",0.868317736756179
"ASV35","ASV241",0.0113368092693699
"ASV35","ASV228",0.0147153216511554
"ASV35","ASV140",0.873612121785409
"ASV35","ASV25",0.00961308341029843
"ASV35","ASV493",0.119926993435217
"ASV35","ASV1020",0.0476052737802439
"ASV35","ASV584",0.0122087255374497
"ASV35","ASV418",0.0258794164219025
"ASV35","ASV217",0.00710606699176952
"ASV35","ASV17",0.0198693005294706
"ASV35","ASV1007",0.0198467519940253
"ASV35","ASV399",0.00980975217923163
"ASV35","ASV137",0.006382954127228
"ASV35","ASV30",0.0581649786870615
"ASV35","ASV514",0.0460906950359921
"ASV35","ASV507",0.0186768476343411
"ASV35","ASV93",0.0114082204951499
"ASV35","ASV527",0.0144449874420641
"ASV35","ASV968",0.820821889999142
"ASV35","ASV548",0.024580792564434
"ASV35","ASV134",0.0454946412969295
"ASV35","ASV73",0.00904745690782205
"ASV35","ASV317",0.00583937471249274
"ASV35","ASV103",0.0183107207401549
"ASV35","ASV69",0.862412869988282
"ASV35","ASV232",0.871680334777757
"ASV35","ASV41",0.90197510074486
"ASV35","ASV126",0.0143096855371241
"ASV35","ASV87",0.899780657817909
"ASV35","ASV462",0.718395245294758
"ASV35","ASV106",0.0100489896934055
"ASV35","ASV10",0.0176310194690114
"ASV35","ASV115",0.00799285553438023
"ASV35","ASV119",0.00833333475689457
"ASV35","ASV197",0.00581820357206431
"ASV35","ASV269",0.0633344491761079
"ASV35","ASV814",0.0369600136826194
"ASV35","ASV143",0.0137433758196486
"ASV35","ASV320",0.0539063183366083
"ASV35","ASV49",0.828144585233089
"ASV35","ASV3",0.884648439393658
"ASV35","ASV388",0.00679660263451964
"ASV35","ASV38",0.900403700730425
"ASV35","ASV34",0.82881328975964
"ASV35","ASV169",0.852279289523024
"ASV35","ASV5",0.862635969524898
"ASV35","ASV139",0.00624366160155787
"ASV35","ASV31",0.903039203525087
"ASV35","ASV204",0.011673339780424
"ASV35","ASV107",0.0273281854808026
"ASV35","ASV128",0.00557192170263565
"ASV35","ASV497",0.0112495439264296
"ASV35","ASV108",0.00830012711397665
"ASV35","ASV57",0.00939175108820378
"ASV35","ASV20",0.0169731414508232
"ASV35","ASV16",0.0507367003787776
"ASV35","ASV283",0.00931466612234022
"ASV35","ASV85",0.849306264516058
"ASV35","ASV47",0.720420356422067
"ASV35","ASV40",0.891013132229127
"ASV35","ASV277",0.00782764058584462
"ASV35","ASV42",0.862273895351643
"ASV35","ASV53",0.842557877474981
"ASV35","ASV59",0.838685530797429
"ASV35","ASV58",0.89377385486461
"ASV35","ASV26",0.837056976554947
"ASV35","ASV55",0.870035065351437
"ASV35","ASV33",0.769959775916563
"ASV35","ASV189",0.00951566740308851
"ASV35","ASV11",0.757404902103861
"ASV35","ASV378",0.0248537994878975
"ASV35","ASV389",0.0358755867576823
"ASV35","ASV370",0.0557322707303531
"ASV35","ASV564",0.118941662307345
"ASV35","ASV61",0.0939984447844355
"ASV35","ASV68",0.0205608463434884
"ASV35","ASV36",0.862742465372089
"ASV35","ASV24",0.68172268858295
"ASV35","ASV44",0.00749457391377595
"ASV35","ASV12",0.0237395274355566
"ASV35","ASV67",0.00460650667486007
"ASV35","ASV168",0.70518100134411
"ASV35","ASV113",0.00704384173310157
"ASV35","ASV89",0.00973578195746261
"ASV35","ASV83",0.0140405191815475
"ASV35","C",0.69612025824114
"ASV81","ASV138",0.0147945549819287
"ASV81","ASV18",0.0245418470710482
"ASV81","ASV579",0.0118324298821471
"ASV81","ASV179",0.0288906257257566
"ASV81","ASV98",0.863892418756733
"ASV81","ASV144",0.897133449571216
"ASV81","ASV917",0.757602010560271
"ASV81","ASV301",0.880668069541165
"ASV81","ASV27",0.915629339233015
"ASV81","ASV405",0.721565800076426
"ASV81","ASV207",0.0229421109833776
"ASV81","ASV109",0.00780747201891629
"ASV81","ASV95",0.906872420959189
"ASV81","ASV333",0.87157731889268
"ASV81","ASV37",0.909601793659824
"ASV81","ASV45",0.903111516844852
"ASV81","ASV117",0.771004716555004
"ASV81","ASV341",0.890026389668977
"ASV81","ASV181",0.90170359156206
"ASV81","ASV22",0.75642783124407
"ASV81","ASV54",0.60265457825056
"ASV81","ASV226",0.864849107711544
"ASV81","ASV50",0.115527515508143
"ASV81","ASV1097",0.771802663727594
"ASV81","ASV1973",0.864924226280055
"ASV81","ASV182",0.00514910795373325
"ASV81","ASV32",0.007665105424984
"ASV81","ASV887",0.0760480755120871
"ASV81","ASV100",0.013649401122519
"ASV81","ASV116",0.00918982058932993
"ASV81","ASV19",0.0120900166633247
"ASV81","ASV63",0.00574593955913627
"ASV81","ASV180",0.0115921403800773
"ASV81","ASV451",0.0141121824318393
"ASV81","ASV110",0.696880977244121
"ASV81","ASV174",0.0129487957160633
"ASV81","ASV82",0.0122294315253871
"ASV81","ASV449",0.0117978771920139
"ASV81","ASV300",0.0133289471794957
"ASV81","ASV262",0.0170167099355765
"ASV81","ASV524",0.00501644972644
"ASV81","ASV7",0.0216420337577441
"ASV81","ASV123",0.00674182902568077
"ASV81","ASV443",0.0520804914596538
"ASV81","ASV74",0.00748075470799181
"ASV81","ASV223",0.00732209467565004
"ASV81","ASV876",0.00673831596486862
"ASV81","ASV14",0.0137484451818194
"ASV81","ASV148",0.872574617825616
"ASV81","ASV241",0.0105513308229337
"ASV81","ASV228",0.0138252823204206
"ASV81","ASV140",0.878520073790233
"ASV81","ASV25",0.00882880702113942
"ASV81","ASV493",0.11912305065616
"ASV81","ASV1020",0.0465375208152133
"ASV81","ASV584",0.0114379407248792
"ASV81","ASV418",0.0250447860234777
"ASV81","ASV217",0.00614068719005711
"ASV81","ASV17",0.0189275190058816
"ASV81","ASV1007",0.0188603095552883
"ASV81","ASV399",0.00903427760483655
"ASV81","ASV137",0.00549242726626387
"ASV81","ASV30",0.0572808332842504
"ASV81","ASV514",0.0451168849268534
"ASV81","ASV507",0.0177845417833974
"ASV81","ASV93",0.0106678894757831
"ASV81","ASV527",0.0136344195887909
"ASV81","ASV968",0.82402959600139
"ASV81","ASV548",0.0238343343334103
"ASV81","ASV134",0.0447290163508822
"ASV81","ASV73",0.00818998308805796
"ASV81","ASV317",0.00495172573781155
"ASV81","ASV103",0.0175337470194987
"ASV81","ASV69",0.864189213855294
"ASV81","ASV232",0.876593244355166
"ASV81","ASV41",0.910111515117809
"ASV81","ASV126",0.0135072533044149
"ASV81","ASV87",0.906899903271111
"ASV81","ASV462",0.719267990223274
"ASV81","ASV106",0.00949541505676899
"ASV81","ASV10",0.0167883555367792
"ASV81","ASV115",0.00730396170940162
"ASV81","ASV119",0.00750000081821278
"ASV81","ASV197",0.00512197735279663
"ASV81","ASV269",0.0624137368543805
"ASV81","ASV814",0.0358998341673392
"ASV81","ASV143",0.0129387826733346
"ASV81","ASV320",0.0529339651690278
"ASV81","ASV49",0.831376022958399
"ASV81","ASV3",0.891715534600932
"ASV81","ASV388",0.00612719546747387
"ASV81","ASV38",0.910533847459409
"ASV81","ASV34",0.831752496127782
"ASV81","ASV169",0.855452892595452
"ASV81","ASV5",0.866383067691779
"ASV81","ASV139",0.00544940165391117
"ASV81","ASV31",0.910566130556434
"ASV81","ASV204",0.0107700836101569
"ASV81","ASV107",0.0265191181439146
"ASV81","ASV128",0.00471438569042748
"ASV81","ASV497",0.0105004604834126
"ASV81","ASV108",0.00754562611788556
"ASV81","ASV57",0.00856112595489367
"ASV81","ASV20",0.0161071757383709
"ASV81","ASV16",0.0496191644567392
"ASV81","ASV283",0.00855501072026066
"ASV81","ASV85",0.854458887077854
"ASV81","ASV47",0.721344775223306
"ASV81","ASV40",0.897047594048265
"ASV81","ASV277",0.00706171529290234
"ASV81","ASV42",0.867449332387069
"ASV81","ASV53",0.846782891819922
"ASV81","ASV59",0.843468174363304
"ASV81","ASV58",0.899731399872658
"ASV81","ASV26",0.840790466303945
"ASV81","ASV55",0.876206824318243
"ASV81","ASV33",0.772859005060384
"ASV81","ASV189",0.00886734363772812
"ASV81","ASV11",0.760978997104922
"ASV81","ASV378",0.0240115081555491
"ASV81","ASV389",0.0348616566025236
"ASV81","ASV370",0.0550213017475469
"ASV81","ASV564",0.117886211658604
"ASV81","ASV61",0.0932092516745083
"ASV81","ASV68",0.0197328995064048
"ASV81","ASV36",0.867619425606854
"ASV81","ASV24",0.683275309652808
"ASV81","ASV44",0.00665161652648405
"ASV81","ASV12",0.0226748393040039
"ASV81","ASV67",0.0038440553152278
"ASV81","ASV168",0.707054133780688
"ASV81","ASV113",0.00629555141314186
"ASV81","ASV89",0.00897739739435255
"ASV81","ASV83",0.0130945695873029
"ASV81","C",0.733146992654869
"ASV138","ASV18",0.839372386394991
"ASV138","ASV579",0.829748900763469
"ASV138","ASV179",0.765553188357719
"ASV138","ASV98",0.0285448806130424
"ASV138","ASV144",0.018082070287624
"ASV138","ASV917",0.0318904531778113
"ASV138","ASV301",0.0113876719677927
"ASV138","ASV27",0.0093346633076008
"ASV138","ASV405",0.0493936612242567
"ASV138","ASV207",0.864922278856265
"ASV138","ASV109",0.891464608322831
"ASV138","ASV95",0.0160713600023202
"ASV138","ASV333",0.0224118229653665
"ASV138","ASV37",0.0116699690599514
"ASV138","ASV45",0.0076788301797428
"ASV138","ASV117",0.0573170914308441
"ASV138","ASV341",0.0171554181805245
"ASV138","ASV181",0.00982534135661073
"ASV138","ASV22",0.0610547380389364
"ASV138","ASV226",0.0169833771214393
"ASV138","ASV50",0.630190243019309
"ASV138","ASV1097",0.0333572345723131
"ASV138","ASV1973",0.0131136228003506
"ASV138","ASV182",0.884431146398845
"ASV138","ASV32",0.890544208068099
"ASV138","ASV887",0.690157392526069
"ASV138","ASV100",0.75011284305932
"ASV138","ASV116",0.883716192798131
"ASV138","ASV19",0.878194436864361
"ASV138","ASV63",0.868938384182574
"ASV138","ASV180",0.880401552973731
"ASV138","ASV451",0.874539029815745
