"Source","Target","Weight"
"ASV524","ASV128",0.910647371059266
"ASV524","ASV497",0.963732277163536
"ASV524","ASV108",0.990756868889356
"ASV524","ASV57",0.990548420940454
"ASV524","ASV20",0.982148984565733
"ASV524","ASV16",0.988738778261888
"ASV524","ASV85",-0.90120195996946
"ASV524","ASV40",-0.885280486899534
"ASV524","ASV277",0.989563702683216
"ASV524","ASV80",0.958051477940031
"ASV524","ASV189",0.966264370555126
"ASV524","ASV378",0.984232894185095
"ASV524","ASV389",0.965752252045699
"ASV524","ASV147",0.97256965577821
"ASV524","ASV564",0.951440701196502
"ASV524","ASV61",0.973436882654062
"ASV524","ASV68",0.982023134240919
"ASV524","ASV44",0.989257719378194
"ASV524","ASV12",0.992409737284124
"ASV524","ASV67",0.982800621852335
"ASV524","ASV113",0.978520138514319
"ASV524","ASV89",0.989018688465952
"ASV524","ASV83",0.973413971249423
"ASV7","ASV123",0.98827615894342
"ASV7","ASV443",0.928273782155412
"ASV7","ASV74",0.988207748187987
"ASV7","ASV223",0.906965975518172
"ASV7","ASV876",0.941968659489369
"ASV7","ASV14",0.989699331098524
"ASV7","ASV241",0.949977822756989
"ASV7","ASV228",0.985755249160908
"ASV7","ASV25",0.993723158891466
"ASV7","ASV493",0.529291322713888
"ASV7","ASV1020",0.800553205602015
"ASV7","ASV418",0.979208683820995
"ASV7","ASV17",0.992331469457293
"ASV7","ASV1007",0.839767277947823
"ASV7","ASV137",0.752678119056265
"ASV7","ASV30",0.920132236859635
"ASV7","ASV514",0.956557639435608
"ASV7","ASV507",0.989312272488886
"ASV7","ASV93",0.989343292108182
"ASV7","ASV527",0.950193718225462
"ASV7","ASV548",0.620270131321394
"ASV7","ASV134",0.896550979332791
"ASV7","ASV73",0.992221389953055
"ASV7","ASV317",0.886141470348989
"ASV7","ASV103",0.963911412022504
"ASV7","ASV41",-0.890720521438855
"ASV7","ASV126",0.989420988235458
"ASV7","ASV87",-0.97106547847254
"ASV7","ASV10",0.994022504071498
"ASV7","ASV115",0.836195030735987
"ASV7","ASV119",0.877329129608053
"ASV7","ASV197",0.957997195767455
"ASV7","ASV269",0.923900260126858
"ASV7","ASV814",0.88983374578546
"ASV7","ASV143",0.988228872741723
"ASV7","ASV320",0.971196554428102
"ASV7","ASV388",0.938988113675866
"ASV7","ASV169",-0.963243516666179
"ASV7","ASV139",0.97774851084186
"ASV7","ASV204",0.988879575762785
"ASV7","ASV107",0.983041103546812
"ASV7","ASV128",0.906691892324229
"ASV7","ASV497",0.966178868550079
"ASV7","ASV108",0.992406574287149
"ASV7","ASV57",0.991926158286848
"ASV7","ASV20",0.983215003566646
"ASV7","ASV16",0.989966107432779
"ASV7","ASV85",-0.897038682556787
"ASV7","ASV40",-0.884299880643696
"ASV7","ASV277",0.991057429918175
"ASV7","ASV80",0.959632677996305
"ASV7","ASV189",0.965749472328593
"ASV7","ASV378",0.985376527811037
"ASV7","ASV389",0.96931572741928
"ASV7","ASV147",0.975106631923236
"ASV7","ASV564",0.954833160070355
"ASV7","ASV61",0.976785036570841
"ASV7","ASV68",0.984826617281336
"ASV7","ASV44",0.990278646916224
"ASV7","ASV12",0.994043928771557
"ASV7","ASV67",0.983606578691178
"ASV7","ASV113",0.979619727798648
"ASV7","ASV89",0.991314973746834
"ASV7","ASV83",0.974964054624422
"ASV123","ASV443",0.930288405184436
"ASV123","ASV74",0.984189073604042
"ASV123","ASV223",0.900097371684739
"ASV123","ASV876",0.936710486556694
"ASV123","ASV14",0.985277245417769
"ASV123","ASV241",0.94567769432123
"ASV123","ASV228",0.982023520951759
"ASV123","ASV25",0.989630647283521
"ASV123","ASV493",0.537993273854707
"ASV123","ASV1020",0.805900529212861
"ASV123","ASV418",0.97706651350114
"ASV123","ASV17",0.987250419211029
"ASV123","ASV1007",0.833473415566706
"ASV123","ASV137",0.743894169784174
"ASV123","ASV30",0.91623469166539
"ASV123","ASV514",0.954918967941958
"ASV123","ASV507",0.985492827727209
"ASV123","ASV93",0.985728783931197
"ASV123","ASV527",0.948328196173545
"ASV123","ASV548",0.629106423411772
"ASV123","ASV134",0.896758658971348
"ASV123","ASV73",0.98778646346688
"ASV123","ASV317",0.879322111666174
"ASV123","ASV103",0.962775766728554
"ASV123","ASV41",-0.887450623133499
"ASV123","ASV126",0.985697652338111
"ASV123","ASV87",-0.966337502746395
"ASV123","ASV10",0.989097724377972
"ASV123","ASV115",0.827718022425768
"ASV123","ASV119",0.868202953925874
"ASV123","ASV197",0.954280600521484
"ASV123","ASV269",0.924228990645468
"ASV123","ASV814",0.883600105274285
"ASV123","ASV143",0.984580726435046
"ASV123","ASV320",0.968290171566654
"ASV123","ASV388",0.93416064658799
"ASV123","ASV169",-0.957731661918323
"ASV123","ASV139",0.9751149102424
"ASV123","ASV204",0.983747447830249
"ASV123","ASV107",0.981344432885929
"ASV123","ASV128",0.900555663010664
"ASV123","ASV497",0.963694373134015
"ASV123","ASV108",0.98822254453887
"ASV123","ASV57",0.986921726229766
"ASV123","ASV20",0.978582373830523
"ASV123","ASV16",0.984870643186215
"ASV123","ASV85",-0.892714947338526
"ASV123","ASV40",-0.880390454519607
"ASV123","ASV277",0.9870640649091
"ASV123","ASV80",0.955873809284726
"ASV123","ASV189",0.96150332813496
"ASV123","ASV378",0.980625875456003
"ASV123","ASV389",0.967380930523396
"ASV123","ASV147",0.970237519196422
"ASV123","ASV564",0.952330385339371
"ASV123","ASV61",0.972633307188369
"ASV123","ASV68",0.980769337893886
"ASV123","ASV44",0.985935747083604
"ASV123","ASV12",0.989772573443964
"ASV123","ASV67",0.97849204517746
"ASV123","ASV113",0.975960748490989
"ASV123","ASV89",0.987049737666199
"ASV123","ASV83",0.972017759398398
"ASV443","ASV74",0.932820961184834
"ASV443","ASV223",0.766725619546055
"ASV443","ASV876",0.841433147651763
"ASV443","ASV14",0.928756825765965
"ASV443","ASV241",0.887865801063934
"ASV443","ASV228",0.936390855177522
"ASV443","ASV25",0.928824929995061
"ASV443","ASV493",0.69918947671065
"ASV443","ASV1020",0.859748248018569
"ASV443","ASV418",0.946156976942114
"ASV443","ASV17",0.922028872831086
"ASV443","ASV30",0.883870912176136
"ASV443","ASV514",0.902770476442787
"ASV443","ASV507",0.926082608359536
"ASV443","ASV93",0.939373157886139
"ASV443","ASV527",0.922399578988467
"ASV443","ASV548",0.753150831233392
"ASV443","ASV134",0.903733606791013
"ASV443","ASV73",0.928546155443712
"ASV443","ASV317",0.754189188319652
"ASV443","ASV103",0.93559502434673
"ASV443","ASV41",-0.842498853026192
"ASV443","ASV126",0.933713521191524
"ASV443","ASV87",-0.897459602461087
"ASV443","ASV10",0.925684327450828
"ASV443","ASV119",0.738048264110622
"ASV443","ASV197",0.899523496266139
"ASV443","ASV269",0.934075575729599
"ASV443","ASV814",0.775521487887711
"ASV443","ASV143",0.936722469969994
"ASV443","ASV320",0.916935591657813
"ASV443","ASV388",0.859942856008379
"ASV443","ASV169",-0.872719555394047
"ASV443","ASV139",0.932605315753197
"ASV443","ASV204",0.909202924223758
"ASV443","ASV107",0.946756771940759
"ASV443","ASV128",0.778197424491021
"ASV443","ASV497",0.930564795678105
"ASV443","ASV108",0.931146393112703
"ASV443","ASV57",0.920896198155324
"ASV443","ASV20",0.91785510199404
"ASV443","ASV16",0.917669169458641
"ASV443","ASV85",-0.785032035586068
"ASV443","ASV40",-0.812167294405246
"ASV443","ASV277",0.930734217327003
"ASV443","ASV80",0.903106910322516
"ASV443","ASV189",0.886324035041004
"ASV443","ASV378",0.909659412617542
"ASV443","ASV389",0.942050480429195
"ASV443","ASV147",0.908030174380985
"ASV443","ASV564",0.934057248613092
"ASV443","ASV61",0.936052285338977
"ASV443","ASV68",0.935503814765105
"ASV443","ASV44",0.924748937725412
"ASV443","ASV12",0.93185897209996
"ASV443","ASV67",0.900588995754836
"ASV443","ASV113",0.911727789784996
"ASV443","ASV89",0.930707001340197
"ASV443","ASV83",0.933075147887497
"ASV74","ASV223",0.894171149273648
"ASV74","ASV876",0.933324818840538
"ASV74","ASV14",0.985420914627834
"ASV74","ASV241",0.948037535860175
"ASV74","ASV228",0.984238402073287
"ASV74","ASV25",0.988673225665498
"ASV74","ASV493",0.553772354949869
"ASV74","ASV1020",0.809827010440341
"ASV74","ASV418",0.979028130195773
"ASV74","ASV17",0.986824317185596
"ASV74","ASV1007",0.826438404530138
"ASV74","ASV137",0.732042427729094
"ASV74","ASV30",0.918854350605227
"ASV74","ASV514",0.952052147100905
"ASV74","ASV507",0.984867005980929
"ASV74","ASV93",0.986961302219391
"ASV74","ASV527",0.950255266921742
"ASV74","ASV548",0.640641355469861
"ASV74","ASV134",0.898062936990289
"ASV74","ASV73",0.988357756581668
"ASV74","ASV317",0.873002330478892
"ASV74","ASV103",0.962644605851535
"ASV74","ASV41",-0.887848424238587
"ASV74","ASV126",0.985354137136556
"ASV74","ASV87",-0.965275253614733
"ASV74","ASV10",0.988694676605775
"ASV74","ASV115",0.825619563199558
"ASV74","ASV119",0.864329891014622
"ASV74","ASV197",0.95468160602147
"ASV74","ASV269",0.929643948083061
"ASV74","ASV814",0.877949639898983
"ASV74","ASV143",0.985550309660562
"ASV74","ASV320",0.966451568926841
"ASV74","ASV388",0.932037492339957
"ASV74","ASV169",-0.956075925057118
"ASV74","ASV139",0.975925400652711
"ASV74","ASV204",0.982410401083943
"ASV74","ASV107",0.982728727750136
"ASV74","ASV128",0.894996510385149
"ASV74","ASV497",0.964429442083355
"ASV74","ASV108",0.988194634642655
"ASV74","ASV57",0.986110680277732
"ASV74","ASV20",0.977502644791683
"ASV74","ASV16",0.983612513621066
"ASV74","ASV85",-0.887900663219796
"ASV74","ASV40",-0.879155368547262
"ASV74","ASV277",0.98668522997303
"ASV74","ASV80",0.955945290191181
"ASV74","ASV189",0.958928447404528
"ASV74","ASV378",0.978597303661722
"ASV74","ASV389",0.968123390111532
"ASV74","ASV147",0.969679911658869
"ASV74","ASV564",0.95464839960615
"ASV74","ASV61",0.974429632739151
"ASV74","ASV68",0.981921750671287
"ASV74","ASV44",0.985689940671346
"ASV74","ASV12",0.989528220842249
"ASV74","ASV67",0.97663849314458
"ASV74","ASV113",0.974875555489463
"ASV74","ASV89",0.986690546567578
"ASV74","ASV83",0.973732129758808
"ASV223","ASV876",0.927467087780437
"ASV223","ASV14",0.899016135943151
"ASV223","ASV241",0.880548428639686
"ASV223","ASV228",0.883658781028967
"ASV223","ASV25",0.911781286444743
"ASV223","ASV418",0.859335460094995
"ASV223","ASV217",0.781552333982041
"ASV223","ASV17",0.913992009710062
"ASV223","ASV1007",0.875314989476962
"ASV223","ASV137",0.902058611934009
"ASV223","ASV30",0.814651284542117
"ASV223","ASV514",0.86919294857205
"ASV223","ASV507",0.907742550814352
"ASV223","ASV93",0.889327565189082
"ASV223","ASV527",0.82332320812616
"ASV223","ASV134",0.735222190952204
"ASV223","ASV73",0.908063443234661
"ASV223","ASV317",0.937022011291501
"ASV223","ASV103",0.848030521715569
"ASV223","ASV41",-0.809951441525546
"ASV223","ASV126",0.896882032372144
"ASV223","ASV87",-0.90131709149057
"ASV223","ASV10",0.913713771609156
"ASV223","ASV115",0.863618764487108
"ASV223","ASV119",0.927534420722493
"ASV223","ASV197",0.8693928002153
"ASV223","ASV269",0.75265163677417
"ASV223","ASV814",0.901564473705812
"ASV223","ASV143",0.885127630868576
"ASV223","ASV320",0.880651547690557
"ASV223","ASV388",0.887294663325757
"ASV223","ASV169",-0.916501154046573
"ASV223","ASV139",0.870850196981528
"ASV223","ASV204",0.930782218840555
"ASV223","ASV107",0.866140744468325
"ASV223","ASV128",0.94504057834794
"ASV223","ASV497",0.854216117538447
"ASV223","ASV108",0.905324903388258
"ASV223","ASV57",0.916651746838904
"ASV223","ASV20",0.902672502738197
"ASV223","ASV16",0.918941493119057
"ASV223","ASV85",-0.90607418638739
"ASV223","ASV40",-0.831450168078951
"ASV223","ASV277",0.902959756912951
"ASV223","ASV80",0.872439554160547
"ASV223","ASV189",0.913417668384887
"ASV223","ASV378",0.919974107185527
"ASV223","ASV389",0.841088476497301
"ASV223","ASV147",0.894045182845744
"ASV223","ASV564",0.826470480115027
"ASV223","ASV61",0.862006722396505
"ASV223","ASV68",0.881394819593467
"ASV223","ASV44",0.91004314916033
"ASV223","ASV12",0.908250166150086
"ASV223","ASV67",0.923684391017994
"ASV223","ASV113",0.903193639404714
"ASV223","ASV89",0.902423421392342
"ASV223","ASV83",0.869460469309155
"ASV876","ASV14",0.936437393719586
"ASV876","ASV241",0.905833412477808
"ASV876","ASV228",0.926715721451642
"ASV876","ASV25",0.944683064743676
"ASV876","ASV418",0.912498131204749
"ASV876","ASV217",0.685399214361153
"ASV876","ASV17",0.944832288496067
"ASV876","ASV1007",0.852756847219798
"ASV876","ASV137",0.820139608939281
"ASV876","ASV30",0.859332289241572
"ASV876","ASV514",0.905790121130387
"ASV876","ASV507",0.941458107836022
"ASV876","ASV93",0.932091788125548
"ASV876","ASV527",0.880139755126961
"ASV876","ASV134",0.809794862934632
"ASV876","ASV73",0.942381377445595
"ASV876","ASV317",0.906003427708458
"ASV876","ASV103",0.899254648695014
"ASV876","ASV41",-0.84316205645444
"ASV876","ASV126",0.935358584325995
"ASV876","ASV87",-0.928372670900107
"ASV876","ASV10",0.946037227422816
"ASV876","ASV115",0.843362741814991
"ASV876","ASV119",0.895047213222998
"ASV876","ASV197",0.908063289466077
"ASV876","ASV269",0.832946204523396
"ASV876","ASV814",0.892439551804865
"ASV876","ASV143",0.929235063125454
"ASV876","ASV320",0.920348573593546
"ASV876","ASV388",0.906301243029475
"ASV876","ASV169",-0.933465775657312
"ASV876","ASV139",0.917167971200558
"ASV876","ASV204",0.950963248451233
"ASV876","ASV107",0.918255020470539
"ASV876","ASV128",0.920959591725256
"ASV876","ASV497",0.902196861239278
"ASV876","ASV108",0.941226668663319
"ASV876","ASV57",0.946626575123744
"ASV876","ASV20",0.935370323528114
"ASV876","ASV16",0.946423858775085
"ASV876","ASV85",-0.894648987023762
"ASV876","ASV40",-0.849521500696545
"ASV876","ASV277",0.939540589224273
"ASV876","ASV80",0.910508328223835
"ASV876","ASV189",0.933154406234295
"ASV876","ASV378",0.945372532446826
"ASV876","ASV389",0.897451863752738
"ASV876","ASV147",0.927192091444335
"ASV876","ASV564",0.882591319132288
"ASV876","ASV61",0.912847312252401
"ASV876","ASV68",0.925328521428102
"ASV876","ASV44",0.942528353001191
"ASV876","ASV12",0.943510644326753
"ASV876","ASV67",0.947194193638225
"ASV876","ASV113",0.935285144851461
"ASV876","ASV89",0.938911955642821
"ASV876","ASV83",0.91549087557765
"ASV14","ASV241",0.945820383057802
"ASV14","ASV228",0.983555665119726
"ASV14","ASV25",0.990347188487799
"ASV14","ASV493",0.536056704943638
"ASV14","ASV1020",0.802594699706439
"ASV14","ASV418",0.976968919996008
"ASV14","ASV17",0.988723645695107
"ASV14","ASV1007",0.833620830206402
"ASV14","ASV137",0.74328236727511
"ASV14","ASV30",0.917759116774183
"ASV14","ASV514",0.953759863959441
"ASV14","ASV507",0.986027908414579
"ASV14","ASV93",0.986842483132898
"ASV14","ASV527",0.94842731867822
"ASV14","ASV548",0.62430362444175
"ASV14","ASV134",0.895038123403209
"ASV14","ASV73",0.989284923685951
"ASV14","ASV317",0.879204139731939
"ASV14","ASV103",0.96181816209197
"ASV14","ASV41",-0.887881712909804
"ASV14","ASV126",0.986591482522462
"ASV14","ASV87",-0.967120932449294
"ASV14","ASV10",0.990647261436724
"ASV14","ASV115",0.831980841988467
"ASV14","ASV119",0.870844193206206
"ASV14","ASV197",0.955752740244518
"ASV14","ASV269",0.923466512616891
"ASV14","ASV814",0.882299919281125
"ASV14","ASV143",0.985973231075204
"ASV14","ASV320",0.96796614625656
"ASV14","ASV388",0.935082028961518
"ASV14","ASV169",-0.95953371047408
"ASV14","ASV139",0.975422200532789
"ASV14","ASV204",0.984442518577746
"ASV14","ASV107",0.981015678286644
"ASV14","ASV128",0.900158582988471
"ASV14","ASV497",0.963623366087471
"ASV14","ASV108",0.98931768151982
"ASV14","ASV57",0.987855291839416
"ASV14","ASV20",0.979643843558071
"ASV14","ASV16",0.98620066370742
"ASV14","ASV85",-0.891230001275416
"ASV14","ASV40",-0.882058587547998
"ASV14","ASV277",0.988037143849225
"ASV14","ASV80",0.955771687288639
"ASV14","ASV189",0.962104807974519
"ASV14","ASV378",0.981370057737949
"ASV14","ASV389",0.968168005581768
"ASV14","ASV147",0.971017873771618
"ASV14","ASV564",0.954044736184488
"ASV14","ASV61",0.975018597016945
"ASV14","ASV68",0.98217275917191
"ASV14","ASV44",0.986599873459539
"ASV14","ASV12",0.990926646261634
"ASV14","ASV67",0.979480701849747
"ASV14","ASV113",0.976853411565722
"ASV14","ASV89",0.988174516923365
"ASV14","ASV83",0.973029001001062
"ASV241","ASV228",0.944462312925878
"ASV241","ASV25",0.951927248971374
"ASV241","ASV1020",0.759130701996576
"ASV241","ASV418",0.934234899372146
"ASV241","ASV17",0.949591646552148
"ASV241","ASV1007",0.81070477203529
"ASV241","ASV137",0.735706943725888
"ASV241","ASV30",0.879746070192368
"ASV241","ASV514",0.914248335056437
"ASV241","ASV507",0.947932231595803
"ASV241","ASV93",0.945922920342231
"ASV241","ASV527",0.904558134345026
"ASV241","ASV134",0.848880624106757
"ASV241","ASV73",0.950594367271237
"ASV241","ASV317",0.85957079054168
"ASV241","ASV103",0.920737751852874
"ASV241","ASV41",-0.855393489301276
"ASV241","ASV126",0.947189052450902
"ASV241","ASV87",-0.930933049928415
"ASV241","ASV10",0.951553440010378
"ASV241","ASV115",0.807634637369955
"ASV241","ASV119",0.851419399035489
"ASV241","ASV197",0.915525400555925
"ASV241","ASV269",0.874768975601475
"ASV241","ASV814",0.855597704202284
"ASV241","ASV143",0.944712875194655
"ASV241","ASV320",0.928046207972883
"ASV241","ASV388",0.902459717147441
"ASV241","ASV169",-0.926671404157234
"ASV241","ASV139",0.935013093428244
"ASV241","ASV204",0.949384012354603
"ASV241","ASV107",0.938087171450899
"ASV241","ASV128",0.87703790221628
"ASV241","ASV497",0.923105679763107
"ASV241","ASV108",0.949929789847869
"ASV241","ASV57",0.950380105016737
"ASV241","ASV20",0.941820115736053
"ASV241","ASV16",0.947664030144412
"ASV241","ASV85",-0.867619269111071
"ASV241","ASV40",-0.848931476261879
"ASV241","ASV277",0.947615203443959
"ASV241","ASV80",0.918078539391971
"ASV241","ASV189",0.929017864671946
"ASV241","ASV378",0.944082773769067
"ASV241","ASV389",0.925836473833481
"ASV241","ASV147",0.933499467933272
"ASV241","ASV564",0.912926840895553
"ASV241","ASV61",0.928575929695916
"ASV241","ASV68",0.941509368055554
"ASV241","ASV44",0.950004322843454
"ASV241","ASV12",0.951666895469804
"ASV241","ASV67",0.942571181203222
"ASV241","ASV113",0.937928320220349
"ASV241","ASV89",0.946906140823527
"ASV241","ASV83",0.933233384685129
"ASV228","ASV25",0.986082180592269
"ASV228","ASV493",0.570808373900706
"ASV228","ASV1020",0.817585616353773
"ASV228","ASV418",0.980092238838462
"ASV228","ASV17",0.983948763460021
"ASV228","ASV1007",0.818499858212005
"ASV228","ASV137",0.717733504752611
"ASV228","ASV30",0.918279236679941
"ASV228","ASV514",0.950420353163507
"ASV228","ASV507",0.982131355907152
"ASV228","ASV93",0.985031163816326
"ASV228","ASV527",0.951145363651341
"ASV228","ASV548",0.650191895724194
"ASV228","ASV134",0.902178142691683
"ASV228","ASV73",0.985654982658451
"ASV228","ASV317",0.863627319548496
"ASV228","ASV103",0.962644306047646
"ASV228","ASV41",-0.88494971327928
"ASV228","ASV126",0.98364047852938
"ASV228","ASV87",-0.962425746256321
"ASV228","ASV10",0.985820934629433
"ASV228","ASV115",0.817171308834174
"ASV228","ASV119",0.856490415647246
"ASV228","ASV197",0.952287272184299
"ASV228","ASV269",0.935895829878652
"ASV228","ASV814",0.871084822789922
"ASV228","ASV143",0.984849820252912
"ASV228","ASV320",0.965626310025707
"ASV228","ASV388",0.92906632628319
"ASV228","ASV169",-0.951641227107262
"ASV228","ASV139",0.975341863619112
"ASV228","ASV204",0.978577350977003
"ASV228","ASV107",0.98282727552922
"ASV228","ASV128",0.886597494927121
"ASV228","ASV497",0.963738477959648
"ASV228","ASV108",0.985710728559243
"ASV228","ASV57",0.983302769133515
"ASV228","ASV20",0.976023003169738
"ASV228","ASV16",0.980982427160981
"ASV228","ASV85",-0.879286224043003
"ASV228","ASV40",-0.875587851793551
"ASV228","ASV277",0.984915400992776
"ASV228","ASV80",0.954245929125633
"ASV228","ASV189",0.954130020643845
"ASV228","ASV378",0.975541673761118
"ASV228","ASV389",0.969779302096521
"ASV228","ASV147",0.967298619450137
"ASV228","ASV564",0.956267072258425
"ASV228","ASV61",0.974078569415082
"ASV228","ASV68",0.981396181348286
"ASV228","ASV44",0.982758696422675
"ASV228","ASV12",0.987262367559437
"ASV228","ASV67",0.972896218187674
"ASV228","ASV113",0.971675740931086
"ASV228","ASV89",0.984773611156315
"ASV228","ASV83",0.973319054011108
"ASV25","ASV493",0.521546311404083
"ASV25","ASV1020",0.797563443730706
"ASV25","ASV418",0.978948722637825
"ASV25","ASV17",0.99324931638616
"ASV25","ASV1007",0.843186624164091
"ASV25","ASV137",0.759965612452423
"ASV25","ASV30",0.920381850637653
"ASV25","ASV514",0.957891340414719
"ASV25","ASV507",0.990594472256513
"ASV25","ASV93",0.989586556891558
"ASV25","ASV527",0.949592028513915
"ASV25","ASV548",0.615656804905326
"ASV25","ASV134",0.895711581348672
"ASV25","ASV73",0.993476990748478
"ASV25","ASV317",0.890810814737562
"ASV25","ASV103",0.965150055929571
"ASV25","ASV41",-0.891590799651979
"ASV25","ASV126",0.990490865710035
"ASV25","ASV87",-0.972315985099609
"ASV25","ASV10",0.995100432190747
"ASV25","ASV115",0.840801545585423
"ASV25","ASV119",0.88133903418289
"ASV25","ASV197",0.959030776764082
"ASV25","ASV269",0.921100933591825
"ASV25","ASV814",0.893049469742645
"ASV25","ASV143",0.988560243629981
"ASV25","ASV320",0.972164292161064
"ASV25","ASV388",0.940356395831371
"ASV25","ASV169",-0.965480231184951
"ASV25","ASV139",0.978376818646971
"ASV25","ASV204",0.990265001265229
"ASV25","ASV107",0.982836900611176
"ASV25","ASV128",0.911030372390783
"ASV25","ASV497",0.966669684884679
"ASV25","ASV108",0.993562066346291
"ASV25","ASV57",0.993013887669855
"ASV25","ASV20",0.98488774163563
"ASV25","ASV16",0.991642457188677
"ASV25","ASV85",-0.901484908495586
"ASV25","ASV40",-0.88637633223411
"ASV25","ASV277",0.992184096992988
"ASV25","ASV80",0.960321869199523
"ASV25","ASV189",0.968247043400722
"ASV25","ASV378",0.986633261341613
"ASV25","ASV389",0.968850611771308
"ASV25","ASV147",0.975364354957846
"ASV25","ASV564",0.954646758033577
"ASV25","ASV61",0.976019919027639
"ASV25","ASV68",0.985039603844602
"ASV25","ASV44",0.991961008497692
"ASV25","ASV12",0.995188304261056
"ASV25","ASV67",0.985008754347685
"ASV25","ASV113",0.980946766216495
"ASV25","ASV89",0.991938746155445
"ASV25","ASV83",0.976644846557847
"ASV185","ASV493",-0.760035744257469
"ASV493","ASV1020",0.757920820475873
"ASV493","ASV418",0.619759448604986
"ASV493","ASV17",0.51037893299601
"ASV493","ASV30",0.553605855046619
"ASV493","ASV514",0.528930056967935
"ASV493","ASV507",0.522889905899139
"ASV493","ASV93",0.562697507707532
"ASV493","ASV527",0.618625015916342
"ASV493","ASV548",0.864008323484554
"ASV493","ASV134",0.692798558751736
"ASV493","ASV73",0.527550500225807
"ASV493","ASV103",0.605287585131563
"ASV493","ASV126",0.550175306940979
"ASV493","ASV87",-0.484892121334158
"ASV493","ASV10",0.515870041579463
"ASV493","ASV197",0.523835351429316
"ASV493","ASV269",0.730460112350199
"ASV493","ASV143",0.56913581368499
"ASV493","ASV320",0.537147995146801
"ASV493","ASV139",0.579757253334833
"ASV493","ASV204",0.475034561846193
"ASV493","ASV107",0.609918023925836
"ASV493","ASV497",0.587774399741246
"ASV493","ASV108",0.535609885364816
"ASV493","ASV57",0.504813886841842
"ASV493","ASV20",0.516542596789355
"ASV493","ASV16",0.496398829468433
"ASV493","ASV277",0.536325999118553
"ASV493","ASV80",0.533801334411343
"ASV493","ASV378",0.484358475305119
"ASV493","ASV389",0.625253062462408
"ASV493","ASV370",0.700932221315046
"ASV493","ASV147",0.518935652044916
"ASV493","ASV564",0.62428173663785
"ASV493","ASV61",0.590064367742807
"ASV493","ASV68",0.571743869036392
"ASV493","ASV44",0.517316460919386
"ASV493","ASV12",0.531511333335706
"ASV493","ASV67",0.4617836617555
"ASV493","ASV113",0.505968132848637
"ASV493","ASV89",0.536220188169941
"ASV493","ASV83",0.579280036617045
"ASV1020","ASV418",0.838203472806333
"ASV1020","ASV17",0.790651674144965
"ASV1020","ASV30",0.774909557804817
"ASV1020","ASV514",0.783893181062653
"ASV1020","ASV507",0.797526872897034
"ASV1020","ASV93",0.817912960863129
"ASV1020","ASV527",0.822049370956606
"ASV1020","ASV548",0.774765679660462
"ASV1020","ASV134",0.830519691125648
"ASV1020","ASV73",0.800173371268069
"ASV1020","ASV103",0.824640680121201
"ASV1020","ASV126",0.810620728421859
"ASV1020","ASV87",-0.767450655325377
"ASV1020","ASV10",0.794998908393067
"ASV1020","ASV197",0.778349140929665
"ASV1020","ASV269",0.861907971544837
"ASV1020","ASV143",0.816566189100114
"ASV1020","ASV320",0.797401082304337
"ASV1020","ASV169",-0.731653931603933
"ASV1020","ASV139",0.81760378228787
"ASV1020","ASV204",0.77398363674729
"ASV1020","ASV107",0.836845450098806
"ASV1020","ASV497",0.815163454431324
"ASV1020","ASV108",0.802828761108977
"ASV1020","ASV57",0.787941676913935
"ASV1020","ASV20",0.789359717077301
"ASV1020","ASV16",0.783421266308126
"ASV1020","ASV277",0.803060338180824
"ASV1020","ASV80",0.785907569615851
"ASV1020","ASV189",0.749928726807889
"ASV1020","ASV378",0.775579829634236
"ASV1020","ASV389",0.839077847393258
"ASV1020","ASV147",0.78448560176858
"ASV1020","ASV564",0.82946121316098
"ASV1020","ASV61",0.820665380190714
"ASV1020","ASV68",0.817128919030171
"ASV1020","ASV44",0.793210507213287
"ASV1020","ASV12",0.802889877599106
"ASV1020","ASV67",0.763365497645179
"ASV1020","ASV113",0.784527494912637
"ASV1020","ASV89",0.804730301509944
"ASV1020","ASV83",0.815725569870258
"ASV418","ASV17",0.975325305297776
"ASV418","ASV1007",0.797642243499123
"ASV418","ASV137",0.68096604141972
"ASV418","ASV30",0.917129561490421
"ASV418","ASV514",0.94642598733641
"ASV418","ASV507",0.975633096113909
"ASV418","ASV93",0.981163781634
"ASV418","ASV527",0.95571446630794
"ASV418","ASV548",0.690737965317928
"ASV418","ASV134",0.919047544044958
"ASV418","ASV73",0.978307070445378
"ASV418","ASV317",0.84109711911644
"ASV418","ASV103",0.965786584930933
"ASV418","ASV41",-0.880892396537309
"ASV418","ASV126",0.979326183320299
"ASV418","ASV87",-0.954232276137822
"ASV418","ASV10",0.978116859988453
"ASV418","ASV115",0.791352362003573
"ASV418","ASV119",0.827885727667859
"ASV418","ASV197",0.949116792820502
"ASV418","ASV269",0.954439798534676
"ASV418","ASV814",0.852351158627897
"ASV418","ASV143",0.982510359698496
"ASV418","ASV320",0.960872243452797
"ASV418","ASV388",0.918197922302971
"ASV418","ASV169",-0.937386005343226
"ASV418","ASV139",0.973395052941564
"ASV418","ASV204",0.968243874872029
"ASV418","ASV107",0.984123054239346
"ASV418","ASV128",0.864878995614535
"ASV418","ASV497",0.964487982038438
"ASV418","ASV108",0.980021509534579
"ASV418","ASV57",0.974983469739977
"ASV418","ASV20",0.96881684465957
"ASV418","ASV16",0.971923740146005
