"Source","Target","Weight"
"ASV23","ASV887",0.825188010281661
"ASV23","ASV100",0.871955930261579
"ASV23","ASV116",0.977889028946443
"ASV23","ASV19",0.977488582242836
"ASV23","ASV63",0.966500406914215
"ASV23","ASV180",0.978827807791057
"ASV23","ASV451",0.976075376136319
"ASV23","ASV110",-0.649447468096421
"ASV23","ASV174",0.934437327350994
"ASV23","ASV82",0.977692307495966
"ASV23","ASV449",0.973246208938075
"ASV23","ASV300",0.974152648001898
"ASV23","ASV262",0.974428263445353
"ASV23","ASV48",0.546220154181653
"ASV23","ASV524",0.975201803925672
"ASV23","ASV7",0.965016817619558
"ASV23","ASV123",0.977303682085978
"ASV23","ASV443",0.905502951732244
"ASV23","ASV74",0.976101831621538
"ASV23","ASV223",0.97236470401197
"ASV23","ASV876",0.976074107305588
"ASV23","ASV14",0.974893395204352
"ASV23","ASV148",-0.904383427134635
"ASV23","ASV241",0.938155061491598
"ASV23","ASV228",0.976984008221723
"ASV23","ASV140",-0.910270357885855
"ASV23","ASV25",0.981138452427464
"ASV23","ASV493",0.726962104365495
"ASV23","ASV1020",0.90799349206158
"ASV23","ASV584",0.972792361740085
"ASV23","ASV418",0.967218789139192
"ASV23","ASV217",0.932217231351183
"ASV23","ASV17",0.96980262760829
"ASV23","ASV1007",0.946880201217059
"ASV23","ASV399",0.971675285410517
"ASV23","ASV137",0.959241237018806
"ASV23","ASV30",0.861627594112088
"ASV23","ASV514",0.912368238751323
"ASV23","ASV507",0.975819704619614
"ASV23","ASV1005",0.840925140936102
"ASV23","ASV93",0.977857333289408
"ASV23","ASV527",0.979418246355388
"ASV23","ASV968",-0.852396883078964
"ASV23","ASV548",0.950937325025603
"ASV23","ASV134",0.891412224962552
"ASV23","ASV73",0.980353300398906
"ASV23","ASV317",0.956326428459126
"ASV23","ASV103",0.968405867414079
"ASV23","ASV69",-0.896082123855968
"ASV23","ASV232",-0.929656148821151
"ASV23","ASV41",-0.964975554127741
"ASV23","ASV126",0.979007867720102
"ASV23","ASV87",-0.965012411637929
"ASV23","ASV462",-0.687199813113724
"ASV23","ASV106",0.889490718004502
"ASV23","ASV10",0.973064079406721
"ASV23","ASV115",0.916599503263659
"ASV23","ASV119",0.943001153304638
"ASV23","ASV197",0.958342853567113
"ASV23","ASV269",0.882492979377899
"ASV23","ASV814",0.880441084635431
"ASV23","ASV143",0.978953611161825
"ASV23","ASV320",0.903115628044573
"ASV23","ASV49",-0.85185824611746
"ASV23","ASV3",-0.922130924024719
"ASV23","ASV388",0.971176446499531
"ASV23","ASV38",-0.943422866910353
"ASV23","ASV34",-0.862444275870679
"ASV23","ASV169",-0.870663778103035
"ASV23","ASV5",-0.901967236865342
"ASV23","ASV139",0.97606279061768
"ASV23","ASV31",-0.954910514618755
"ASV23","ASV204",0.980035981388049
"ASV23","ASV107",0.962939671780637
"ASV23","ASV128",0.96725657288825
"ASV23","ASV497",0.978644512384117
"ASV23","ASV108",0.979461599220111
"ASV23","ASV57",0.980000086332714
"ASV23","ASV20",0.964858519495441
"ASV23","ASV16",0.911003916445163
"ASV23","ASV283",0.920937529326491
"ASV23","ASV85",-0.883596678711962
"ASV23","ASV47",-0.690725495958986
"ASV23","ASV40",-0.962656406180265
"ASV23","ASV277",0.977949999926535
"ASV23","ASV42",-0.938338160115441
"ASV23","ASV53",-0.883713569524255
"ASV23","ASV59",-0.864486462530188
"ASV23","ASV58",-0.942793041435321
"ASV23","ASV26",-0.913780016660303
"ASV23","ASV55",-0.910970456625911
"ASV23","ASV33",-0.768133969688134
"ASV23","ASV189",0.954615456011049
"ASV23","ASV11",-0.776082573331906
"ASV23","ASV378",0.964473897915256
"ASV23","ASV389",0.945315332802312
"ASV23","ASV370",0.835645361524854
"ASV23","ASV564",0.729880489936287
"ASV23","ASV61",0.799191452936173
"ASV23","ASV68",0.967963954860497
"ASV23","ASV36",-0.903987256886726
"ASV23","ASV44",0.975384295523326
"ASV23","ASV12",0.970689367633368
"ASV23","ASV67",0.952628405094539
"ASV23","ASV168",-0.671666881490112
"ASV23","ASV113",0.970133128829383
"ASV23","ASV89",0.979781818744522
"ASV23","ASV83",0.969773350682337
"ASV450","ASV35",0.952702778182249
"ASV450","ASV81",0.955505955877295
"ASV450","ASV138",-0.946413108943083
"ASV450","ASV18",-0.912870863885355
"ASV450","ASV579",-0.942892945471926
"ASV450","ASV179",-0.883586197437857
"ASV450","ASV98",0.922555047144124
"ASV450","ASV144",0.948601047382417
"ASV450","ASV917",0.876769940280801
"ASV450","ASV301",0.958108436720225
"ASV450","ASV27",0.966957296534634
"ASV450","ASV405",0.822386299281793
"ASV450","ASV207",-0.924061783495194
"ASV450","ASV109",-0.965496198303713
"ASV450","ASV95",0.952898945827866
"ASV450","ASV333",0.933616881934037
"ASV450","ASV37",0.961449048898637
"ASV450","ASV45",0.967463541913713
"ASV450","ASV117",0.836854809779766
"ASV450","ASV341",0.951218303730462
"ASV450","ASV181",0.965767777883548
"ASV450","ASV22",0.822976950328538
"ASV450","ASV226",0.940212450992769
"ASV450","ASV50",-0.626932964247859
"ASV450","ASV1097",0.875007311401721
"ASV450","ASV1973",0.946052241068118
"ASV450","ASV182",-0.968781846175406
"ASV450","ASV32",-0.963610115134699
"ASV450","ASV887",-0.742530975940519
"ASV450","ASV100",-0.910107407353669
"ASV450","ASV116",-0.959108324053101
"ASV450","ASV19",-0.953396227532127
"ASV450","ASV63",-0.964007388298536
"ASV450","ASV180",-0.95361910870854
"ASV450","ASV451",-0.947256399886444
"ASV450","ASV110",0.740542779895529
"ASV450","ASV174",-0.939864678963536
"ASV450","ASV82",-0.954041449852971
"ASV450","ASV449",-0.95586687992136
"ASV450","ASV300",-0.94942000806775
"ASV450","ASV262",-0.94143327976659
"ASV450","ASV524",-0.969048227275658
"ASV450","ASV7",-0.924352540425623
"ASV450","ASV123",-0.964429307575596
"ASV450","ASV443",-0.831586811988611
"ASV450","ASV74",-0.961661382927755
"ASV450","ASV223",-0.964431286054276
"ASV450","ASV876",-0.965976428593291
"ASV450","ASV14",-0.945904190066374
"ASV450","ASV148",0.931729175251287
"ASV450","ASV241",-0.94141564016167
"ASV450","ASV228",-0.94799696677805
"ASV450","ASV140",0.934104718715738
"ASV450","ASV25",-0.96243839127927
"ASV450","ASV493",-0.610092940311563
"ASV450","ASV1020",-0.842224557159357
"ASV450","ASV584",-0.951580341264447
"ASV450","ASV418",-0.916669233481585
"ASV450","ASV217",-0.951622516522229
"ASV450","ASV17",-0.93135575998818
"ASV450","ASV1007",-0.92638012765336
"ASV450","ASV399",-0.959124312229955
"ASV450","ASV137",-0.964096387354304
"ASV450","ASV30",-0.803703288025788
"ASV450","ASV514",-0.849257843672939
"ASV450","ASV507",-0.938286782158259
"ASV450","ASV93",-0.95473772584391
"ASV450","ASV527",-0.949573639841728
"ASV450","ASV968",0.892609617429038
"ASV450","ASV548",-0.911826918187442
"ASV450","ASV134",-0.840137030585551
"ASV450","ASV73",-0.963594669733557
"ASV450","ASV317",-0.963468372033664
"ASV450","ASV103",-0.938396887070611
"ASV450","ASV69",0.922860763163995
"ASV450","ASV232",0.945844146451664
"ASV450","ASV41",0.965524744427142
"ASV450","ASV126",-0.949753226637053
"ASV450","ASV87",0.966426626048551
"ASV450","ASV462",0.772047634168944
"ASV450","ASV106",-0.92446241923601
"ASV450","ASV10",-0.936730551641937
"ASV450","ASV115",-0.940559679356601
"ASV450","ASV119",-0.951660796029675
"ASV450","ASV197",-0.96045126345189
"ASV450","ASV269",-0.795509918509882
"ASV450","ASV814",-0.862792293138733
"ASV450","ASV143",-0.949362633923131
"ASV450","ASV320",-0.83000864752935
"ASV450","ASV49",0.892472935183057
"ASV450","ASV3",0.942641709145829
"ASV450","ASV388",-0.9654596579207
"ASV450","ASV38",0.954321186242642
"ASV450","ASV34",0.900098909741223
"ASV450","ASV169",0.912898993421217
"ASV450","ASV5",0.925132727497317
"ASV450","ASV139",-0.966852165075689
"ASV450","ASV31",0.960594427149005
"ASV450","ASV204",-0.95840595749028
"ASV450","ASV107",-0.908326634815045
"ASV450","ASV128",-0.967367407240626
"ASV450","ASV497",-0.956458976733487
"ASV450","ASV108",-0.965132761528875
"ASV450","ASV57",-0.961992708039247
"ASV450","ASV20",-0.939123650526433
"ASV450","ASV16",-0.842175776712027
"ASV450","ASV283",-0.942034076598904
"ASV450","ASV85",0.918792043780873
"ASV450","ASV47",0.774319998447398
"ASV450","ASV40",0.963281802526136
"ASV450","ASV277",-0.964358603697066
"ASV450","ASV42",0.943297525240511
"ASV450","ASV53",0.914925557461963
"ASV450","ASV59",0.907752859437607
"ASV450","ASV58",0.955742736984342
"ASV450","ASV26",0.926725194192401
"ASV450","ASV55",0.939312885603985
"ASV450","ASV33",0.836432982344491
"ASV450","ASV189",-0.9539875381396
"ASV450","ASV11",0.829767280921408
"ASV450","ASV378",-0.919395643193996
"ASV450","ASV389",-0.884871964755667
"ASV450","ASV370",-0.800570097819302
"ASV450","ASV564",-0.618409359109768
"ASV450","ASV61",-0.695828228685248
"ASV450","ASV68",-0.932730989197626
"ASV450","ASV36",0.92983403970691
"ASV450","ASV44",-0.966295442856107
"ASV450","ASV12",-0.925645947543637
"ASV450","ASV67",-0.961915145808233
"ASV450","ASV168",0.759866612989792
"ASV450","ASV113",-0.962603397388997
"ASV450","ASV89",-0.960646221600371
"ASV450","ASV83",-0.94861896688021
"ASV35","ASV81",0.981934983259734
"ASV35","ASV138",-0.938293605242263
"ASV35","ASV18",-0.898871602037693
"ASV35","ASV579",-0.949677364648367
"ASV35","ASV179",-0.884127351747075
"ASV35","ASV98",0.961411135653937
"ASV35","ASV144",0.976018109309757
"ASV35","ASV917",0.879398416428111
"ASV35","ASV301",0.968034313576438
"ASV35","ASV27",0.982472251263552
"ASV35","ASV405",0.843089829581122
"ASV35","ASV207",-0.905930864353768
"ASV35","ASV109",-0.96599311331425
"ASV35","ASV95",0.978548130375076
"ASV35","ASV333",0.965246851541808
"ASV35","ASV37",0.981250282946927
"ASV35","ASV45",0.978061984998408
"ASV35","ASV117",0.89391488817408
"ASV35","ASV341",0.972910667979861
"ASV35","ASV181",0.977689859711077
"ASV35","ASV22",0.87898165747438
"ASV35","ASV54",0.683970359581636
"ASV35","ASV226",0.960805844729974
"ASV35","ASV50",-0.56111152056532
"ASV35","ASV1097",0.892117890878997
"ASV35","ASV1973",0.960245810924155
"ASV35","ASV182",-0.97625553456962
"ASV35","ASV32",-0.96620689965241
"ASV35","ASV887",-0.705017402200049
"ASV35","ASV100",-0.943841694480276
"ASV35","ASV116",-0.96025765150991
"ASV35","ASV19",-0.949099770009337
"ASV35","ASV63",-0.973957257861239
"ASV35","ASV180",-0.950575369869351
"ASV35","ASV451",-0.940799303922212
"ASV35","ASV110",0.81514924597866
"ASV35","ASV174",-0.945082075769629
"ASV35","ASV82",-0.948049811816716
"ASV35","ASV449",-0.949322089106019
"ASV35","ASV300",-0.944087628005439
"ASV35","ASV262",-0.928700458297606
"ASV35","ASV524",-0.977131977558703
"ASV35","ASV7",-0.910501179860165
"ASV35","ASV123",-0.969958495704628
"ASV35","ASV443",-0.793838029191225
"ASV35","ASV74",-0.96740034315354
"ASV35","ASV223",-0.967252031982049
"ASV35","ASV876",-0.9697651851274
"ASV35","ASV14",-0.942166750445801
"ASV35","ASV148",0.96531956309397
"ASV35","ASV241",-0.954909809411341
"ASV35","ASV228",-0.941571794777973
"ASV35","ASV140",0.968052208480827
"ASV35","ASV25",-0.961732489104113
"ASV35","ASV493",-0.549056993767954
"ASV35","ASV1020",-0.814111429062408
"ASV35","ASV584",-0.951463203808699
"ASV35","ASV418",-0.897821822701066
"ASV35","ASV217",-0.971676724409105
"ASV35","ASV17",-0.921312376089179
"ASV35","ASV1007",-0.921400779153324
"ASV35","ASV399",-0.960953453758709
"ASV35","ASV137",-0.974549667697869
"ASV35","ASV30",-0.774106414743087
"ASV35","ASV514",-0.819885924193833
"ASV35","ASV507",-0.925990258737749
"ASV35","ASV93",-0.954627413009133
"ASV35","ASV527",-0.942637365556146
"ASV35","ASV968",0.935790409793041
"ASV35","ASV548",-0.902885260468455
"ASV35","ASV134",-0.822160959585755
"ASV35","ASV73",-0.963973885321709
"ASV35","ASV317",-0.976710697744095
"ASV35","ASV103",-0.927427682027428
"ASV35","ASV69",0.962139563310278
"ASV35","ASV232",0.967068127034503
"ASV35","ASV41",0.980782238252039
"ASV35","ASV126",-0.943170792051847
"ASV35","ASV87",0.979912166905178
"ASV35","ASV462",0.841397524254801
"ASV35","ASV106",-0.960006005614094
"ASV35","ASV10",-0.930097627818988
"ASV35","ASV115",-0.968156349341666
"ASV35","ASV119",-0.966805549908763
"ASV35","ASV197",-0.976794888697355
"ASV35","ASV269",-0.754684708200451
"ASV35","ASV814",-0.854892030492361
"ASV35","ASV143",-0.945404257479246
"ASV35","ASV320",-0.790186508966782
"ASV35","ASV49",0.940931432830586
"ASV35","ASV3",0.973388034931363
"ASV35","ASV388",-0.972905977076664
"ASV35","ASV38",0.98016115434361
"ASV35","ASV34",0.941390220474166
"ASV35","ASV169",0.956357183392355
"ASV35","ASV5",0.962262246263271
"ASV35","ASV139",-0.975103320214158
"ASV35","ASV31",0.981197207893901
"ASV35","ASV204",-0.953579174601563
"ASV35","ASV107",-0.892180917520136
"ASV35","ASV128",-0.977774405812378
"ASV35","ASV497",-0.955254928771387
"ASV35","ASV108",-0.96693727576431
"ASV35","ASV57",-0.962609405624191
"ASV35","ASV20",-0.932683609258127
"ASV35","ASV16",-0.802201624015541
"ASV35","ASV283",-0.96291486152058
"ASV35","ASV85",0.954582796171791
"ASV35","ASV47",0.843670445793671
"ASV35","ASV40",0.976243725306989
"ASV35","ASV277",-0.968811981570904
"ASV35","ASV42",0.96206304019678
"ASV35","ASV53",0.950423956109634
"ASV35","ASV59",0.947955284051785
"ASV35","ASV58",0.97743201217935
"ASV35","ASV26",0.94689914222117
"ASV35","ASV55",0.96621823152359
"ASV35","ASV33",0.894162990607284
"ASV35","ASV189",-0.962118426239898
"ASV35","ASV11",0.882295236953525
"ASV35","ASV378",-0.90182022474638
"ASV35","ASV389",-0.859071768419687
"ASV35","ASV370",-0.78328308908011
"ASV35","ASV564",-0.552527588835489
"ASV35","ASV61",-0.641677636106043
"ASV35","ASV68",-0.918602111430767
"ASV35","ASV36",0.962320738375736
"ASV35","ASV24",0.797399106074268
"ASV35","ASV44",-0.970134041621194
"ASV35","ASV12",-0.9061690205835
"ASV35","ASV67",-0.981616413108051
"ASV35","ASV168",0.826163516063077
"ASV35","ASV113",-0.971923864480316
"ASV35","ASV89",-0.961246443070796
"ASV35","ASV83",-0.944232195631585
"ASV81","ASV138",-0.941259537786512
"ASV81","ASV18",-0.903037216231124
"ASV81","ASV579",-0.952950293265244
"ASV81","ASV179",-0.886106833606625
"ASV81","ASV98",0.962949452656215
"ASV81","ASV144",0.978836945605765
"ASV81","ASV917",0.882486429431155
"ASV81","ASV301",0.971519780745935
"ASV81","ASV27",0.985763183203485
"ASV81","ASV405",0.844948792625838
"ASV81","ASV207",-0.909284236979237
"ASV81","ASV109",-0.968892025162987
"ASV81","ASV95",0.982654508043995
"ASV81","ASV333",0.967015229954415
"ASV81","ASV37",0.983656328580958
"ASV81","ASV45",0.981225243663789
"ASV81","ASV117",0.895122320319892
"ASV81","ASV341",0.975811610061521
"ASV81","ASV181",0.980675632176403
"ASV81","ASV22",0.881345197215065
"ASV81","ASV54",0.68423323162952
"ASV81","ASV226",0.963468472627268
"ASV81","ASV50",-0.564583151646396
"ASV81","ASV1097",0.895851951436357
"ASV81","ASV1973",0.963509070707917
"ASV81","ASV182",-0.979456594810506
"ASV81","ASV32",-0.969457085982416
"ASV81","ASV887",-0.707374317529836
"ASV81","ASV100",-0.945775007811931
"ASV81","ASV116",-0.963409623247609
"ASV81","ASV19",-0.95193227035254
"ASV81","ASV63",-0.977082273406289
"ASV81","ASV180",-0.953900193916874
"ASV81","ASV451",-0.943949577658622
"ASV81","ASV110",0.816237716087041
"ASV81","ASV174",-0.948540159756739
"ASV81","ASV82",-0.95138139188932
"ASV81","ASV449",-0.95308687104442
"ASV81","ASV300",-0.947039532947845
"ASV81","ASV262",-0.932512297091757
"ASV81","ASV524",-0.979984530629956
"ASV81","ASV7",-0.914368620219366
"ASV81","ASV123",-0.9731235884145
"ASV81","ASV443",-0.797102789342743
"ASV81","ASV74",-0.970188904550035
"ASV81","ASV223",-0.970818847438278
"ASV81","ASV876",-0.97313754594461
"ASV81","ASV14",-0.945384258762557
"ASV81","ASV148",0.967525543955424
"ASV81","ASV241",-0.958017337872535
"ASV81","ASV228",-0.945081147580797
"ASV81","ASV140",0.970485255056139
"ASV81","ASV25",-0.964840667582275
"ASV81","ASV493",-0.551888399770621
"ASV81","ASV1020",-0.818181398426399
"ASV81","ASV584",-0.954509890076535
"ASV81","ASV418",-0.901075338520013
"ASV81","ASV217",-0.975512667318104
"ASV81","ASV17",-0.92500642592791
"ASV81","ASV1007",-0.925270184331889
"ASV81","ASV399",-0.964026125924336
"ASV81","ASV137",-0.978090624449495
"ASV81","ASV30",-0.777438854586475
"ASV81","ASV514",-0.823603526903592
"ASV81","ASV507",-0.929494412719301
"ASV81","ASV93",-0.957556049828603
"ASV81","ASV527",-0.945834116439883
"ASV81","ASV968",0.938068833833132
"ASV81","ASV548",-0.905798813652592
"ASV81","ASV134",-0.825085304403906
"ASV81","ASV73",-0.967374219293733
"ASV81","ASV317",-0.980242136224319
"ASV81","ASV103",-0.930479876491093
"ASV81","ASV69",0.963110860733514
"ASV81","ASV232",0.969541545322433
"ASV81","ASV41",0.983840120571168
"ASV81","ASV126",-0.946335878566
"ASV81","ASV87",0.982664743978143
"ASV81","ASV462",0.842379077373441
"ASV81","ASV106",-0.962198665587125
"ASV81","ASV10",-0.933410275616142
"ASV81","ASV115",-0.970890848875698
"ASV81","ASV119",-0.970112496751695
"ASV81","ASV197",-0.979564559892819
"ASV81","ASV269",-0.758136001678734
"ASV81","ASV814",-0.858978259517128
"ASV81","ASV143",-0.948579693500797
"ASV81","ASV320",-0.79386814866092
"ASV81","ASV49",0.943131908733347
"ASV81","ASV3",0.976548949106476
"ASV81","ASV388",-0.975566303178698
"ASV81","ASV38",0.983991615099168
"ASV81","ASV34",0.943385554881536
"ASV81","ASV169",0.958212267481956
"ASV81","ASV5",0.964293030801081
"ASV81","ASV139",-0.978261785341127
"ASV81","ASV31",0.984003165992703
"ASV81","ASV204",-0.957151654961312
"ASV81","ASV107",-0.895330054678603
"ASV81","ASV128",-0.981186908103166
"ASV81","ASV497",-0.958218677407077
"ASV81","ASV108",-0.96993136847548
"ASV81","ASV57",-0.965902081935656
"ASV81","ASV20",-0.93609017926705
"ASV81","ASV16",-0.806447465135813
"ASV81","ASV283",-0.965926333535805
"ASV81","ASV85",0.957635568898766
"ASV81","ASV47",0.8447025314093
"ASV81","ASV40",0.978801604217498
"ASV81","ASV277",-0.971852874474147
"ASV81","ASV42",0.964860641030733
"ASV81","ASV53",0.953049035521868
"ASV81","ASV59",0.950995575125686
"ASV81","ASV58",0.979892415657006
"ASV81","ASV26",0.949304648760569
"ASV81","ASV55",0.969350499309251
"ASV81","ASV33",0.896813936835683
"ASV81","ASV189",-0.964687885015467
"ASV81","ASV11",0.885737920350063
"ASV81","ASV378",-0.905107072425612
"ASV81","ASV389",-0.86298404379205
"ASV81","ASV370",-0.785969480301802
"ASV81","ASV564",-0.556249471164017
"ASV81","ASV61",-0.64453892249741
"ASV81","ASV68",-0.921847176620241
"ASV81","ASV36",0.964950767046682
"ASV81","ASV24",0.799370941048951
"ASV81","ASV44",-0.973482021898895
"ASV81","ASV12",-0.910328939458909
"ASV81","ASV67",-0.984653332261622
"ASV81","ASV168",0.828365438930033
"ASV81","ASV113",-0.974897062282623
"ASV81","ASV89",-0.964251597750542
"ASV81","ASV83",-0.947964657156142
"ASV138","ASV18",0.94839753949512
"ASV138","ASV579",0.942029126417505
"ASV138","ASV179",0.890069385021538
"ASV138","ASV98",-0.887450097966256
"ASV138","ASV144",-0.928325641381277
"ASV138","ASV917",-0.874472189296527
"ASV138","ASV301",-0.954708670274521
"ASV138","ASV27",-0.962835618647729
"ASV138","ASV405",-0.807304822641247
"ASV138","ASV207",0.963508018501231
"ASV138","ASV109",0.976440137506967
"ASV138","ASV95",-0.936231137215367
"ASV138","ASV333",-0.911357287755796
"ASV138","ASV37",-0.953592500115915
"ASV138","ASV45",-0.969402608146888
"ASV138","ASV117",-0.777302132216807
"ASV138","ASV341",-0.9319669440238
"ASV138","ASV181",-0.960891709239105
"ASV138","ASV22",-0.763236409918261
"ASV138","ASV226",-0.932643361711141
"ASV138","ASV50",0.726481487283764
"ASV138","ASV1097",-0.868796471907372
"ASV138","ASV1973",-0.947889443004498
"ASV138","ASV182",0.973287680154629
"ASV138","ASV32",0.976038859225121
"ASV138","ASV887",0.807995117187511
"ASV138","ASV100",0.875112817592208
"ASV138","ASV116",0.972956152365277
"ASV138","ASV19",0.97032680957842
"ASV138","ASV63",0.965645705718651
"ASV138","ASV180",0.971392422937809
"ASV138","ASV451",0.968519089920851
"ASV138","ASV110",-0.655659072232924
"ASV138","ASV174",0.937606297830534
"ASV138","ASV82",0.972655085428217
"ASV138","ASV449",0.970945959845195
"ASV138","ASV300",0.970536658656088
"ASV138","ASV262",0.969463255687515
"ASV138","ASV48",0.528019942976667
"ASV138","ASV524",0.971929886892437
"ASV138","ASV7",0.961097933918607
"ASV138","ASV123",0.97303337674996
"ASV138","ASV443",0.891334702784772
