"Source","Target","Weight"
"ASV174","ASV67",0.861117034581155
"ASV317","ASV68",0.860962193100146
"ASV1229","ASV876",0.860753105624794
"ASV1973","ASV40",0.860166170739426
"ASV449","ASV1007",0.859965848948723
"ASV443","ASV388",0.859942856008379
"ASV317","ASV320",0.859930519300242
"ASV63","ASV134",0.859921439184699
"ASV93","ASV119",0.859841347295017
"ASV443","ASV1020",0.859748248018569
"ASV241","ASV317",0.85957079054168
"ASV814","ASV139",0.859405603203206
"ASV223","ASV418",0.859335460094995
"ASV876","ASV30",0.859332289241572
"ASV341","ASV40",0.859210389048119
"ASV814","ASV83",0.859071925639661
"ASV144","ASV1973",0.859004908701697
"ASV174","ASV82",0.858936426400245
"ASV1973","ASV41",0.858389968063352
"ASV814","ASV107",0.857628177072552
"ASV814","ASV80",0.857466612521764
"ASV119","ASV388",0.857369925995251
"ASV138","ASV174",0.857321484964047
"ASV128","ASV497",0.857028264636805
"ASV45","ASV226",0.856814706861802
"ASV115","ASV128",0.856785704510552
"ASV449","ASV115",0.856494347511611
"ASV228","ASV119",0.856490415647246
"ASV1007","ASV204",0.85626188904039
"ASV63","ASV451",0.85591958761223
"ASV119","ASV143",0.855797158338091
"ASV300","ASV814",0.855773715964422
"ASV174","ASV814",0.855671407060948
"ASV1229","ASV388",0.855647777722885
"ASV241","ASV814",0.855597704202284
"ASV174","ASV378",0.855587454196317
"ASV262","ASV1007",0.855552209926872
"ASV174","ASV16",0.855522837097613
"ASV27","ASV87",0.855465200176622
"ASV262","ASV115",0.854707991885265
"ASV197","ASV814",0.854404193868375
"ASV300","ASV317",0.854396984238613
"ASV1007","ASV67",0.854265081465835
"ASV223","ASV497",0.854216117538447
"ASV1229","ASV449",0.85411927653832
"ASV301","ASV27",0.853600236668116
"ASV1007","ASV317",0.85336699134096
"ASV814","ASV61",0.85332578908969
"ASV269","ASV388",0.853191281722224
"ASV9","ASV241",0.853126304708662
"ASV134","ASV189",0.85310249467154
"ASV144","ASV45",0.85298039402456
"ASV876","ASV1007",0.852756847219798
"ASV48","ASV317",0.852671546941117
"ASV333","ASV181",0.852668477067555
"ASV90","ASV1007",0.852641458729064
"ASV98","ASV226",0.852556434709564
"ASV514","ASV814",0.852453091841096
"ASV418","ASV814",0.852351158627897
"ASV174","ASV57",0.852298444481443
"ASV174","ASV189",0.852240762390859
"ASV217","ASV137",0.851707872360578
"ASV9","ASV269",0.851653335129684
"ASV241","ASV119",0.851419399035489
"ASV63","ASV1007",0.851355318538332
"ASV317","ASV139",0.851354754765401
"ASV1007","ASV378",0.851134280562344
"ASV119","ASV68",0.850958862323842
"ASV103","ASV128",0.850907753698305
"ASV82","ASV1007",0.850802012844585
"ASV115","ASV204",0.850785681525266
"ASV317","ASV83",0.85063136083947
"ASV9","ASV443",0.850531205149639
"ASV317","ASV80",0.850482109304433
"ASV115","ASV67",0.850452738525882
"ASV317","ASV197",0.850423540289943
"ASV449","ASV137",0.850339100391078
"ASV100","ASV137",0.849863168426943
"ASV119","ASV320",0.849506580771903
"ASV1007","ASV16",0.849501599761877
"ASV1157","ASV128",0.849334070673576
"ASV90","ASV115",0.849042378223674
"ASV174","ASV17",0.849007542776841
"ASV241","ASV134",0.848880624106757
"ASV115","ASV119",0.848770737008142
"ASV174","ASV10",0.84865329481091
"ASV451","ASV189",0.84859466395322
"ASV82","ASV115",0.848481953610755
"ASV63","ASV115",0.848224068662883
"ASV223","ASV103",0.848030521715569
"ASV128","ASV389",0.847842071694157
"ASV30","ASV134",0.847740419104285
"ASV449","ASV30",0.847719221793282
"ASV174","ASV25",0.847457951953786
"ASV1229","ASV443",0.847355511096638
"ASV1007","ASV57",0.847048865957285
"ASV174","ASV524",0.847007119762489
"ASV514","ASV317",0.84698048625388
"ASV1157","ASV223",0.846374537086973
"ASV814","ASV497",0.846160796982209
"ASV317","ASV107",0.846060919284485
"ASV451","ASV30",0.84575088995528
"ASV115","ASV16",0.845658717453516
"ASV174","ASV44",0.845613569127162
"ASV138","ASV1007",0.845341582928062
"ASV1007","ASV10",0.845336909825713
"ASV115","ASV57",0.845229287756296
"ASV98","ASV85",0.845069757734283
"ASV451","ASV241",0.844982636343263
"ASV18","ASV174",0.844640348999911
"ASV17","ASV1007",0.844542077245378
"ASV27","ASV169",0.844238234247631
"ASV27","ASV341",0.844213785104486
"ASV1007","ASV119",0.844153538590385
"ASV19","ASV174",0.844078166070491
"ASV19","ASV115",0.843607506895239
"ASV876","ASV115",0.843362741814991
"ASV25","ASV1007",0.843186624164091
"ASV119","ASV197",0.843070657655178
"ASV182","ASV174",0.843023451929199
"ASV317","ASV61",0.842924876121489
"ASV524","ASV1007",0.842848922351398
"ASV10","ASV115",0.842731026716749
"ASV27","ASV1973",0.842567920084818
"ASV115","ASV378",0.84254483050071
"ASV174","ASV507",0.842525654062447
"ASV1229","ASV269",0.842486571057311
"ASV17","ASV115",0.842484482373206
"ASV19","ASV1007",0.842406997425889
"ASV300","ASV119",0.842252929205268
"ASV180","ASV1020",0.842235593286535
"ASV1007","ASV189",0.842126809102721
"ASV174","ASV73",0.841975459129596
"ASV1007","ASV44",0.841909548544512
"ASV18","ASV1007",0.841788907515936
"ASV174","ASV12",0.841771510149594
"ASV48","ASV119",0.841711254611743
"ASV1007","ASV507",0.8414779254173
"ASV443","ASV876",0.841433147651763
"ASV317","ASV115",0.841267003634712
"ASV174","ASV7",0.841159415667513
"ASV418","ASV317",0.84109711911644
"ASV223","ASV389",0.841088476497301
"ASV138","ASV115",0.841080724082982
"ASV103","ASV814",0.840998178163821
"ASV119","ASV139",0.840962629595009
"ASV25","ASV115",0.840801545585423
"ASV182","ASV1007",0.840790853977666
"ASV37","ASV226",0.840705329601951
"ASV1007","ASV12",0.840459464839059
"ASV9","ASV388",0.840247955500429
"ASV144","ASV37",0.8402290866139
"ASV226","ASV40",0.840188521360017
"ASV23","ASV174",0.840043846249408
"ASV1007","ASV73",0.840015722922227
"ASV32","ASV1007",0.839838196404924
"ASV32","ASV174",0.839805810528511
"ASV7","ASV1007",0.839767277947823
"ASV524","ASV115",0.839648662281249
"ASV1229","ASV30",0.839562816444753
"ASV333","ASV87",0.839135970481964
"ASV1020","ASV389",0.839077847393258
"ASV115","ASV44",0.839030940929256
"ASV174","ASV108",0.838954706982634
"ASV182","ASV115",0.83895290341598
"ASV174","ASV277",0.838850759944556
"ASV174","ASV20",0.838690794589975
"ASV119","ASV80",0.838466058535088
"ASV18","ASV115",0.838439016648432
"ASV9","ASV876",0.838411203924789
"ASV226","ASV41",0.838244708717071
"ASV1020","ASV418",0.838203472806333
"ASV115","ASV12",0.83799764675733
"ASV119","ASV83",0.837938985043206
"ASV1007","ASV108",0.837896538273849
"ASV23","ASV1007",0.837805416999945
"ASV814","ASV389",0.837711564531123
"ASV174","ASV113",0.837613759895353
"ASV317","ASV497",0.837347623569126
"ASV32","ASV115",0.83709287583545
"ASV1020","ASV107",0.836845450098806
"ASV73","ASV115",0.836775024496931
"ASV1007","ASV277",0.836488930413693
"ASV23","ASV115",0.83644398175484
"ASV1007","ASV113",0.836389165554337
"ASV1157","ASV814",0.836365768593015
"ASV7","ASV115",0.836195030735987
"ASV507","ASV115",0.836004002312753
"ASV115","ASV189",0.835977463788195
"ASV174","ASV89",0.835907357276803
"ASV1007","ASV89",0.835565441224303
"ASV115","ASV108",0.834957030947774
"ASV1007","ASV20",0.834753149259776
"ASV116","ASV1007",0.83458951410411
"ASV119","ASV107",0.834211745678891
"ASV514","ASV119",0.834114430197196
"ASV174","ASV123",0.834080397394759
"ASV301","ASV333",0.833924900989412
"ASV14","ASV1007",0.833620830206402
"ASV109","ASV174",0.833587602973446
"ASV115","ASV277",0.833559410796657
"ASV123","ASV1007",0.833473415566706
"ASV109","ASV1007",0.833263479662386
"ASV876","ASV269",0.832946204523396
"ASV115","ASV89",0.832742283537405
"ASV116","ASV174",0.832701872098897
"ASV205","ASV1007",0.83256108010778
"ASV144","ASV226",0.832530084096151
"ASV115","ASV20",0.832392252265479
"ASV205","ASV174",0.832320167415538
"ASV14","ASV115",0.831980841988467
"ASV100","ASV217",0.831938253909982
"ASV174","ASV14",0.831732214839192
"ASV1007","ASV814",0.831672944640385
"ASV527","ASV128",0.831374619690723
"ASV1229","ASV128",0.831303815943245
"ASV128","ASV564",0.831219249159759
"ASV207","ASV1007",0.830808903403095
"ASV174","ASV126",0.830568778470229
"ASV115","ASV113",0.830554078392524
"ASV1020","ASV134",0.830519691125648
"ASV205","ASV115",0.829871017803743
"ASV1007","ASV126",0.82987001298864
"ASV119","ASV61",0.829858272172756
"ASV1020","ASV564",0.82946121316098
"ASV109","ASV115",0.829330332041088
"ASV317","ASV103",0.829288311222659
"ASV116","ASV115",0.829283357874638
"ASV333","ASV169",0.829245153914332
"ASV207","ASV174",0.829218070455856
"ASV180","ASV128",0.82874310552192
"ASV1229","ASV223",0.828714552539236
"ASV174","ASV1007",0.828448583151539
"ASV134","ASV388",0.82808244649406
"ASV418","ASV119",0.827885727667859
"ASV123","ASV115",0.827718022425768
"ASV174","ASV147",0.827291826228961
"ASV50","ASV1007",0.827221549816209
"ASV451","ASV388",0.827161504140218
"ASV333","ASV1973",0.827035567632555
"ASV1157","ASV317",0.826903615246704
"ASV1007","ASV147",0.826839531528384
"ASV9","ASV449",0.826723191215408
"ASV207","ASV115",0.826557058984732
"ASV9","ASV134",0.826481231000491
"ASV223","ASV564",0.826470480115027
"ASV74","ASV1007",0.826438404530138
"ASV333","ASV341",0.826312464962678
"ASV174","ASV388",0.826125029753773
"ASV74","ASV115",0.825619563199558
"ASV126","ASV115",0.825460091953632
"ASV50","ASV174",0.825216548440676
"ASV48","ASV1020",0.824998553734423
"ASV317","ASV389",0.824972031862336
"ASV1007","ASV93",0.82469189888396
"ASV1020","ASV103",0.824640680121201
"ASV174","ASV74",0.824306641124681
"ASV119","ASV497",0.824301162113608
"ASV223","ASV527",0.82332320812616
"ASV814","ASV564",0.823102401352087
"ASV50","ASV115",0.82212491352554
"ASV1020","ASV527",0.822049370956606
"ASV449","ASV443",0.821558393359124
"ASV174","ASV93",0.82141943654736
"ASV1007","ASV143",0.821388802335797
"ASV93","ASV115",0.820789554218305
"ASV1020","ASV61",0.820665380190714
"ASV1007","ASV388",0.820533626546827
"ASV876","ASV137",0.820139608939281
"ASV85","ASV40",0.819900447292159
"ASV527","ASV814",0.819807552152459
"ASV9","ASV451",0.819492242624999
"ASV115","ASV143",0.819263332369301
"ASV180","ASV223",0.818973129235808
"ASV115","ASV147",0.818962537351296
"ASV228","ASV1007",0.818499858212005
"ASV1007","ASV320",0.818266839036085
"ASV1229","ASV134",0.818125030159425
"ASV137","ASV814",0.818058665962199
"ASV1020","ASV93",0.817912960863129
"ASV180","ASV814",0.81774130166572
"ASV1020","ASV139",0.81760378228787
"ASV228","ASV1020",0.817585616353773
"ASV228","ASV115",0.817171308834174
"ASV1020","ASV68",0.817128919030171
"ASV115","ASV814",0.817078859632596
"ASV30","ASV128",0.817044486831368
"ASV45","ASV85",0.816973213823111
"ASV1007","ASV68",0.816679537358844
"ASV1020","ASV143",0.816566189100114
"ASV174","ASV241",0.816496453977984
"ASV1157","ASV1020",0.816285999743481
"ASV174","ASV143",0.816174931350528
"ASV1020","ASV83",0.815725569870258
"ASV174","ASV115",0.815662684112266
"ASV115","ASV388",0.815380906519822
"ASV1020","ASV497",0.815163454431324
"ASV50","ASV1020",0.815139523364367
"ASV223","ASV30",0.814651284542117
"ASV1229","ASV451",0.814115937559891
"ASV174","ASV320",0.813965424994986
"ASV887","ASV548",0.813751214050907
"ASV1229","ASV317",0.813648000290503
"ASV115","ASV68",0.8136195938648
"ASV1157","ASV119",0.813423943285029
"ASV451","ASV1020",0.812931611833248
"ASV174","ASV68",0.81232952619038
"ASV174","ASV228",0.812100757751516
"ASV1229","ASV814",0.812032260735655
"ASV103","ASV119",0.811927713203494
"ASV174","ASV300",0.811622159017011
"ASV207","ASV1020",0.81144894946657
"ASV451","ASV876",0.811319117111173
"ASV1007","ASV137",0.811301276537125
"ASV109","ASV1020",0.811160922833782
"ASV119","ASV389",0.810969004990756
"ASV241","ASV1007",0.81070477203529
"ASV1020","ASV126",0.810620728421859
"ASV1007","ASV80",0.810365899755742
"ASV48","ASV1007",0.810081726663662
"ASV74","ASV1020",0.809827010440341
"ASV876","ASV134",0.809794862934632
"ASV317","ASV564",0.809789291441784
"ASV115","ASV320",0.809161528710259
"ASV1007","ASV139",0.80830549602244
"ASV241","ASV115",0.807634637369955
"ASV115","ASV197",0.807529018206742
"ASV1007","ASV197",0.807006458339216
"ASV30","ASV814",0.806703649026188
"ASV205","ASV1020",0.806177459801416
"ASV300","ASV1007",0.806152215413399
"ASV48","ASV115",0.80610650267936
"ASV123","ASV1020",0.805900529212861
"ASV174","ASV197",0.805697303541264
"ASV174","ASV80",0.80517177704967
"ASV527","ASV317",0.805142324038156
"ASV1007","ASV107",0.805138921820454
"ASV116","ASV1020",0.804929328740634
"ASV1007","ASV83",0.804922611948332
"ASV174","ASV514",0.804915361948925
"ASV1020","ASV89",0.804730301509944
"ASV115","ASV139",0.804645481421389
"ASV1007","ASV514",0.804635218667502
"ASV174","ASV48",0.804393626923404
"ASV1229","ASV119",0.803989390930345
"ASV115","ASV83",0.803983565213676
"ASV32","ASV1020",0.80354324998407
"ASV1020","ASV277",0.803060338180824
"ASV1020","ASV12",0.802889877599106
"ASV1020","ASV108",0.802828761108977
"ASV14","ASV1020",0.802594699706439
"ASV333","ASV226",0.802457953683674
"ASV180","ASV317",0.802155426475214
"ASV174","ASV139",0.802143708696246
"ASV182","ASV1020",0.801371353869506
"ASV1007","ASV61",0.801263704038576
"ASV449","ASV269",0.801068550599912
"ASV300","ASV115",0.800867732255106
"ASV7","ASV1020",0.800553205602015
"ASV137","ASV115",0.800212730676911
"ASV1020","ASV73",0.800173371268069
"ASV37","ASV85",0.799954544571377
"ASV9","ASV128",0.799911111330877
"ASV115","ASV80",0.799794444757647
"ASV174","ASV83",0.799714979536145
"ASV23","ASV1020",0.798804496958027
"ASV115","ASV107",0.798557442028934
"ASV418","ASV1007",0.797642243499123
"ASV144","ASV85",0.797600666610472
"ASV25","ASV1020",0.797563443730706
"ASV1020","ASV507",0.797526872897034
"ASV1020","ASV320",0.797401082304337
"ASV119","ASV564",0.797129802395891
"ASV30","ASV317",0.79650804744584
"ASV115","ASV61",0.796357456519574
"ASV9","ASV223",0.79584724425008
"ASV514","ASV115",0.795689546713895
"ASV1020","ASV10",0.794998908393067
"ASV524","ASV1020",0.794451447957303
"ASV527","ASV119",0.793290002851343
"ASV1020","ASV44",0.793210507213287
"ASV262","ASV137",0.793073931376096
"ASV1007","ASV497",0.792949650511749
"ASV174","ASV61",0.791928209893075
"ASV174","ASV107",0.791817804794959
"ASV418","ASV115",0.791352362003573
"ASV63","ASV137",0.79125110356649
"ASV137","ASV204",0.790784967465028
"ASV1020","ASV17",0.790651674144965
"ASV137","ASV67",0.79029808162317
"ASV115","ASV497",0.789779760108539
"ASV1020","ASV20",0.789359717077301
"ASV19","ASV1020",0.788798981719501
"ASV180","ASV119",0.788575748700341
"ASV451","ASV449",0.788152012768678
"ASV1020","ASV57",0.787941676913935
"ASV174","ASV497",0.787563208356577
"ASV174","ASV418",0.786682808181774
"ASV18","ASV1020",0.786518888783768
"ASV1007","ASV103",0.786349394633132
"ASV1020","ASV80",0.785907569615851
"ASV1157","ASV1007",0.785404807846333
"ASV30","ASV119",0.784920367692863
"ASV449","ASV134",0.784561061331131
"ASV1020","ASV113",0.784527494912637
"ASV1020","ASV147",0.78448560176858
"ASV90","ASV137",0.784383747247392
"ASV1020","ASV514",0.783893181062653
"ASV1007","ASV389",0.783492031421449
"ASV1020","ASV16",0.783421266308126
"ASV174","ASV103",0.78183142053988
"ASV223","ASV217",0.781552333982041
"ASV137","ASV189",0.781292573201734
"ASV82","ASV137",0.780889079219702
"ASV103","ASV115",0.779870811644631
"ASV300","ASV1020",0.778677952687101
"ASV137","ASV378",0.778644179836351
"ASV1020","ASV197",0.778349140929665
"ASV443","ASV128",0.778197424491021
"ASV138","ASV137",0.777824783114231
"ASV1157","ASV115",0.775984826588128
"ASV1157","ASV174",0.775792594915591
"ASV1020","ASV378",0.775579829634236
"ASV443","ASV814",0.775521487887711
"ASV1020","ASV30",0.774909557804817
"ASV115","ASV389",0.774813684647607
"ASV1020","ASV548",0.774765679660462
"ASV82","ASV1020",0.774670229638556
"ASV138","ASV1020",0.77404572055693
"ASV90","ASV1020",0.773998952219064
"ASV1020","ASV204",0.77398363674729
"ASV137","ASV16",0.773484123261308
"ASV174","ASV389",0.77282860818717
"ASV1229","ASV174",0.769707020032423
"ASV137","ASV57",0.769570161030627
"ASV269","ASV128",0.76757325708447
"ASV9","ASV119",0.767482754499024
"ASV443","ASV223",0.766725619546055
"ASV17","ASV137",0.765156020516721
"ASV180","ASV115",0.76449846094503
"ASV262","ASV1020",0.764434203769484
"ASV174","ASV217",0.764333983304054
"ASV548","ASV269",0.76344591828558
"ASV1020","ASV67",0.763365497645179
"ASV137","ASV10",0.763055321081513
"ASV269","ASV814",0.762874208037729
"ASV18","ASV137",0.762352660725073
"ASV217","ASV119",0.762239215718473
"ASV524","ASV137",0.76166655493873
"ASV19","ASV137",0.76158006677418
"ASV217","ASV317",0.761416626591396
"ASV25","ASV137",0.759965612452423
"ASV100","ASV174",0.759535592187428
"ASV137","ASV44",0.75932351068445
"ASV241","ASV1020",0.759130701996576
"ASV493","ASV1020",0.757920820475873
"ASV137","ASV388",0.757766682181457
"ASV174","ASV564",0.757638810943195
"ASV100","ASV223",0.757471905956608
"ASV137","ASV113",0.756472199070555
"ASV137","ASV507",0.754869493939168
"ASV182","ASV137",0.754735055471788
"ASV137","ASV73",0.754225716297504
"ASV443","ASV317",0.754189188319652
"ASV100","ASV119",0.754058877541315
"ASV217","ASV128",0.75329094128621
"ASV443","ASV548",0.753150831233392
"ASV137","ASV12",0.75314260433317
"ASV63","ASV1020",0.752704193598515
"ASV7","ASV137",0.752678119056265
"ASV223","ASV269",0.75265163677417
"ASV174","ASV30",0.752504580718962
"ASV23","ASV137",0.751952766383857
"ASV32","ASV137",0.751789606811553
"ASV137","ASV20",0.751506933467521
"ASV174","ASV527",0.751219580719817
"ASV451","ASV128",0.750914947300489
"ASV1020","ASV189",0.749928726807889
"ASV137","ASV108",0.749493577795378
"ASV137","ASV277",0.74719689815722
"ASV134","ASV128",0.747072531313032
"ASV180","ASV174",0.745659484001264
"ASV137","ASV89",0.745508245101083
"ASV134","ASV814",0.74511057245926
"ASV137","ASV147",0.74407981201853
"ASV116","ASV137",0.743975146713522
"ASV123","ASV137",0.743894169784174
"ASV14","ASV137",0.74328236727511
"ASV205","ASV137",0.742163103094428
"ASV109","ASV137",0.74001448896047
"ASV451","ASV223",0.739728469742604
"ASV443","ASV119",0.738048264110622
"ASV100","ASV317",0.736680042748813
"ASV317","ASV269",0.736452616854368
"ASV137","ASV126",0.736367248097896
"ASV207","ASV137",0.735773359813777
"ASV241","ASV137",0.735706943725888
"ASV223","ASV134",0.735222190952204
"ASV548","ASV134",0.735064164153442
"ASV74","ASV137",0.732042427729094
"ASV50","ASV137",0.731166618245152
"ASV493","ASV269",0.730460112350199
"ASV137","ASV93",0.725705436468067
"ASV100","ASV128",0.724104388695248
"ASV137","ASV320",0.723403117721661
"ASV119","ASV269",0.722691451881354
"ASV137","ASV143",0.721642980575768
"ASV300","ASV137",0.721495979559998
"ASV134","ASV317",0.721297196162537
"ASV137","ASV197",0.718954340855201
"ASV228","ASV137",0.717733504752611
"ASV137","ASV80",0.717083649066593
"ASV449","ASV217",0.716162848187862
"ASV137","ASV68",0.715116959876012
"ASV137","ASV514",0.714603509287074
"ASV451","ASV119",0.713161926520054
"ASV180","ASV548",0.710079162778138
"ASV451","ASV548",0.705929311737638
"ASV217","ASV1007",0.705869762579096
"ASV137","ASV139",0.702502998317158
"ASV48","ASV137",0.702401491076645
"ASV134","ASV119",0.701422701127198
"ASV493","ASV370",0.700932221315046
"ASV174","ASV443",0.700483415063285
"ASV137","ASV83",0.700146845436692
"ASV443","ASV493",0.69918947671065
"ASV217","ASV814",0.69898136761047
"ASV100","ASV449",0.697813673227242
"ASV100","ASV115",0.695706786573808
"ASV548","ASV389",0.694723835898385
"ASV493","ASV134",0.692798558751736
"ASV1229","ASV137",0.69167343666363
"ASV137","ASV61",0.691073666586005
"ASV548","ASV564",0.691049747695509
"ASV887","ASV1020",0.691012999466891
"ASV418","ASV548",0.690737965317928
"ASV137","ASV107",0.689668164327629
"ASV876","ASV217",0.685399214361153
"ASV137","ASV497",0.685144476904569
"ASV548","ASV107",0.684098965926905
"ASV527","ASV548",0.681463414833192
"ASV418","ASV137",0.68096604141972
"ASV548","ASV103",0.677411325440917
"ASV100","ASV1007",0.676296407359513
"ASV137","ASV103",0.673581988251267
"ASV1157","ASV137",0.67356385447496
"ASV100","ASV814",0.669369524410367
"ASV1157","ASV548",0.668642961063272
"ASV174","ASV269",0.668597834778628
"ASV48","ASV548",0.665746346504011
"ASV548","ASV61",0.665338102741445
"ASV451","ASV493",0.664038063772353
"ASV548","ASV497",0.663445817435204
"ASV137","ASV389",0.66208298729527
"ASV548","ASV139",0.658603029453925
"ASV548","ASV83",0.656628144939194
"ASV180","ASV493",0.655198321221417
"ASV548","ASV68",0.651493857906213
"ASV228","ASV548",0.650191895724194
"ASV548","ASV143",0.649643819614987
"ASV93","ASV548",0.648358978921284
"ASV137","ASV564",0.646219601563428
"ASV137","ASV527",0.645864516251298
"ASV100","ASV876",0.644407122704825
"ASV50","ASV548",0.643275189097147
"ASV74","ASV548",0.640641355469861
"ASV207","ASV548",0.639774543750986
"ASV109","ASV548",0.637767316089427
"ASV548","ASV126",0.637762828109035
"ASV180","ASV137",0.633159458056555
"ASV887","ASV269",0.632817963680696
"ASV205","ASV548",0.631062501236335
"ASV116","ASV548",0.630697091607647
"ASV123","ASV548",0.629106423411772
"ASV548","ASV89",0.626918071783108
"ASV548","ASV277",0.626486164472902
"ASV548","ASV108",0.625951954907137
"ASV493","ASV389",0.625253062462408
"ASV14","ASV548",0.62430362444175
"ASV493","ASV564",0.62428173663785
"ASV32","ASV548",0.623475320051369
"ASV548","ASV12",0.623317855738047
"ASV887","ASV443",0.621190791741988
"ASV7","ASV548",0.620270131321394
"ASV493","ASV418",0.619759448604986
"ASV548","ASV73",0.619658509329239
"ASV182","ASV548",0.619632992771002
"ASV493","ASV527",0.618625015916342
"ASV507","ASV548",0.616749983816725
"ASV25","ASV548",0.615656804905326
"ASV548","ASV10",0.609921429448338
"ASV493","ASV107",0.609918023925836
"ASV887","ASV134",0.606225738591944
"ASV493","ASV103",0.605287585131563
"ASV100","ASV262",0.604512170846525
"ASV100","ASV63",0.601670395456735
"ASV100","ASV67",0.601162618360981
"ASV1157","ASV493",0.596427594564445
"ASV100","ASV189",0.59336204969902
"ASV100","ASV204",0.59251804309301
"ASV90","ASV100",0.591080844551105
"ASV493","ASV61",0.590064367742807
"ASV48","ASV493",0.588076763252087
"ASV493","ASV497",0.587774399741246
"ASV100","ASV82",0.584813028650254
"ASV100","ASV378",0.579793795740842
"ASV493","ASV139",0.579757253334833
"ASV493","ASV83",0.579280036617045
"ASV138","ASV100",0.576833911778894
"ASV100","ASV16",0.575939873384738
"ASV100","ASV388",0.573735932491162
"ASV493","ASV68",0.571743869036392
"ASV228","ASV493",0.570808373900706
"ASV100","ASV57",0.570137095888225
"ASV493","ASV143",0.56913581368499
"ASV100","ASV17",0.565030203583219
"ASV100","ASV19",0.564450495146329
"ASV18","ASV100",0.563492832181202
"ASV493","ASV93",0.562697507707532
"ASV100","ASV10",0.561545080945042
"ASV50","ASV493",0.559038607695119
"ASV100","ASV524",0.557251700217635
"ASV100","ASV44",0.556575968438553
"ASV100","ASV25",0.556355408082503
"ASV100","ASV113",0.554575217245812
"ASV74","ASV493",0.553772354949869
"ASV493","ASV30",0.553605855046619
"ASV207","ASV493",0.553448825968776
"ASV887","ASV180",0.552554990724615
"ASV182","ASV100",0.551620631647029
"ASV100","ASV20",0.55068143633883
"ASV493","ASV126",0.550175306940979
"ASV100","ASV507",0.549997766563382
"ASV100","ASV73",0.549383396898655
"ASV109","ASV493",0.548605575926118
"ASV23","ASV100",0.548468507072581
"ASV100","ASV7",0.547636468293622
"ASV100","ASV12",0.547362314320007
"ASV32","ASV100",0.546549261135142
"ASV205","ASV493",0.543790771274826
"ASV100","ASV108",0.541821261920555
"ASV100","ASV277",0.54113185660983
"ASV116","ASV493",0.540788310414824
"ASV100","ASV14",0.539563438872504
"ASV100","ASV89",0.539287393955695
"ASV123","ASV493",0.537993273854707
"ASV493","ASV320",0.537147995146801
"ASV493","ASV277",0.536325999118553
"ASV493","ASV89",0.536220188169941
"ASV14","ASV493",0.536056704943638
"ASV493","ASV108",0.535609885364816
"ASV100","ASV123",0.534647420890751
"ASV493","ASV80",0.533801334411343
"ASV205","ASV100",0.532552408068218
"ASV32","ASV493",0.532537006628308
"ASV100","ASV116",0.53169492831311
"ASV493","ASV12",0.531511333335706
"ASV109","ASV100",0.529428493204776
"ASV7","ASV493",0.529291322713888
"ASV493","ASV514",0.528930056967935
"ASV887","ASV389",0.528586523547618
"ASV493","ASV73",0.527550500225807
"ASV182","ASV493",0.527365935795176
"ASV23","ASV493",0.526825951177123
"ASV100","ASV126",0.525365625623448
"ASV207","ASV100",0.524182456127564
"ASV493","ASV197",0.523835351429316
"ASV493","ASV507",0.522889905899139
"ASV25","ASV493",0.521546311404083
"ASV100","ASV74",0.521047760318337
"ASV887","ASV418",0.519720095305356
"ASV300","ASV493",0.519338050872273
"ASV493","ASV147",0.518935652044916
"ASV50","ASV100",0.517691938527258
"ASV493","ASV44",0.517316460919386
"ASV524","ASV493",0.516772682318962
"ASV493","ASV20",0.516542596789355
"ASV493","ASV10",0.515870041579463
"ASV100","ASV93",0.511443077462836
"ASV493","ASV17",0.51037893299601
"ASV19","ASV493",0.509279843239415
"ASV887","ASV107",0.509083038594654
"ASV100","ASV143",0.507358468150062
"ASV18","ASV493",0.506541842613874
"ASV493","ASV113",0.505968132848637
"ASV493","ASV57",0.504813886841842
"ASV100","ASV228",0.504228739353889
"ASV493","ASV16",0.496398829468433
"ASV493","ASV378",0.484358475305119
"ASV138","ASV493",0.483927685008889
"ASV82","ASV493",0.483206504921288
"ASV90","ASV493",0.47808747398968
"ASV493","ASV204",0.475034561846193
"ASV262","ASV493",0.463886902919791
"ASV493","ASV67",0.4617836617555
"ASV63","ASV493",0.451520667201664
"ASV301","ASV493",-0.484558020138914
"ASV493","ASV87",-0.484892121334158
"ASV181","ASV493",-0.525592069222776
"ASV181","ASV100",-0.54273903692668
"ASV144","ASV493",-0.555412162453939
"ASV301","ASV100",-0.563279355362372
"ASV100","ASV87",-0.566499347143333
"ASV37","ASV493",-0.580075951576059
"ASV45","ASV493",-0.580426869514689
"ASV341","ASV100",-0.583518032392423
"ASV1973","ASV100",-0.59452869711201
"ASV100","ASV169",-0.617841995674031
"ASV226","ASV100",-0.617961046595873
"ASV181","ASV548",-0.618034135827711
"ASV45","ASV137",-0.64207125056441
"ASV100","ASV85",-0.664662127250211
"ASV217","ASV85",-0.694426865553414
"ASV137","ASV40",-0.709037481417104
"ASV1020","ASV169",-0.731653931603933
"ASV1973","ASV1020",-0.744104433643723
"ASV341","ASV1020",-0.744962835467495
"ASV45","ASV174",-0.744991031598615
"ASV181","ASV137",-0.748859069311077
"ASV134","ASV85",-0.75362084987325
"ASV301","ASV137",-0.757623242952797
"ASV185","ASV493",-0.760035744257469
"ASV144","ASV119",-0.760874096927414
"ASV137","ASV87",-0.761330054297638
"ASV98","ASV137",-0.76144562697788
