"date","plotID","depth","rootsflow","inc_roots_dry","sensor_temp","LULC","inc_soil_dw","moisture","water","density","flowg","flowvol","totsoilrespg","totsoilrespvol","time","per_c","per_n","cstock","density_stone_content","watercont","WHCdrymass","WHC","WHCact","flow","soil_T","cn"
"2022-01-13","P0202","H",0,0.408,-1.8,"coniferous_f",37.8197351559163,59.333618111918,138.9,0.189394382279355,2.60933613329997,0.451972878502266,2.60933613329997,0.451972878502266,"winter",40.268,1.584,0.0762653298562508,0,0.710839221092538,0.289160778907462,5.60756853396901,0.438386736808545,442.348468892931,2.8,25.4217171717172
"2022-01-14","P0103","2",0,0.045,0.4,"arable_land",263.000269687163,29.3959007551241,163.5,1.11209799688628,0.454628969391563,0.452251231874047,0.454628969391563,0.452251231874047,"winter",2.819,0.209,0.0313500425322243,388.8,0.234276306947991,0.765723693052009,0.697687683734807,0.438525878875542,111.949541892413,0.7,13.488038277512
"2022-01-14","P0103","3",6.64152818554118e-06,0.007,1.3,"arable_land",210.385873299437,26.6181118592827,193.7,1.26933330677586,0,0,0.806055231782315,0.627613645113973,"winter",2.267,0.137,0.0287757860646088,213.1,0.254377984989766,0.745622015010234,0.800874383610391,0.425987050907706,111.949541892413,0.7,16.5474452554745
"2022-01-14","P0103","5",1.94393185537611e-06,0.006,2.7,"arable_land",260.503160592255,22.4231207289294,157.5,1.43977270058109,0.213614670299774,0.233808642927146,0.66134786116546,0.723868101871794,"winter",1.129,0.077,0.0162550337895605,322.9,0.246419202122848,0.753580797877152,0.540874714897363,0.604572020418732,111.949541892413,0.7,14.6623376623377
"2022-01-14","P0103","6",0,0.004,3.3,"arable_land",360.148624432105,21.0373548712771,166.7,1.61166623746084,0.224060595518182,0.286600313471532,0.224060595518182,0.286600313471532,"winter",0.501,0.042,0.0080744478496788,297.5,0.191569086651054,0.808430913348946,0.472053711403449,0.501985416215436,111.949541892413,0.7,11.9285714285714
"2022-01-14","P0103","7",0,NA,3.8,"arable_land",282.304957071116,17.5577785443256,152.7,1.97897554744932,0.347960484082246,0.408658312230711,0.347960484082246,0.408658312230711,"winter",0.238,0.025,0.00470996180292937,364.9,0.154824391446789,0.845175608553211,0.497540846948983,0.36818296054285,111.949541892413,0.7,9.52
"2022-01-14","P0103","8",0,NA,4.2,"arable_land",364.045261669024,15.2691450686056,130.2,1.96146497884753,0.0615659804211111,0.0834936631306239,0.0615659804211111,0.0834936631306239,"winter",0.264,0.026,0.00517826754415747,349.2,0.158621514182383,0.841378485817617,0.425541740674956,0.443025294264963,111.949541892413,0.7,10.1538461538462
"2022-01-14","P0103","0",1.25705846526054e-06,0.021,0.4,"arable_land",135.995020837037,29.1323497462029,147.5,0.841287636264743,0,0,0.450384689864321,0.270000658787093,"winter",3.316,0.264,0.0278970980185389,198,0.254032258064516,0.745967741935484,0.595013618269433,0.572323943661972,111.949541892413,0.7,12.5606060606061
"2022-01-14","P0103","1",0,0.101,0.4,"arable_land",239.378374347502,27.2184936614467,182.5,1.18545920239018,NA,NA,NA,NA,"winter",3.002,0.233,0.0355874852557533,236.6,0.241509433962264,0.758490566037736,0.598413162943453,0.532087159702222,111.949541892413,0.7,12.8841201716738
"2022-01-14","P0103","4",0,NA,1.6,"arable_land",214.936883056556,28.2688630680982,192.2,1.12642545482257,0.54189397486499,0.483641597015025,0.54189397486499,0.483641597015025,"winter",1.587,0.102,0.0178763719680343,181.2,0.257306488752435,0.742693511247565,0.609945146673027,0.568002606712284,111.949541892413,0.7,15.5588235294118
"2022-01-14","P0103","9",0,NA,4.6,"arable_land",345.363657899036,16.8677365799668,152.4,1.98018146687236,0.0963617018511934,0.128652405823011,0.0963617018511934,0.128652405823011,"winter",0.102,0.01,0.00201978509620981,320.7,0.129636860601328,0.870363139398672,0.393368408173254,0.378641783307413,111.949541892413,0.7,10.2
"2022-01-17","P0152","5",0,NA,2.4,"meadow",376.087296363337,16.6004765687053,146.3,1.96442742876863,0.661245976035651,0.919722254217632,0.661245976035651,0.919722254217632,"winter",0.238,0.047,0.00467533728046933,334.1,0.155946296639568,0.844053703360432,0.531248039154169,0.347782436662139,233.551727046756,1.1,5.06382978723404
"2022-01-17","P0152","6",0,NA,3.2,"meadow",408.091064103595,16.6294869194889,164,2.03630674400153,0.49791906508457,0.731979816397034,0.49791906508457,0.731979816397034,"winter",0.159,0.042,0.00323772772296243,257.1,0.128182929313506,0.871817070686494,0.490303171914248,0.299874903198904,233.551727046756,1.1,3.78571428571429
"2022-01-17","P0152","7",0,NA,4,"meadow",422.071921594907,16.5519466551947,153.9,1.93435140398535,0.471279203876644,0.731673134051117,0.471279203876644,0.731673134051117,"winter",0.125,0.036,0.00241793925498169,264,0.148801434230691,0.851198565769309,0.565954411115263,0.308883553421369,233.551727046756,1.1,3.47222222222222
"2022-01-17","P0152","8",0,NA,4.8,"meadow",254.908926891834,20.1024140453548,137.4,1.72963284200086,0.543754554336543,0.592469487467022,0.543754554336543,0.592469487467022,"winter",0.122,0.037,0.00211015206724105,486,0.303598760592825,0.696401239407175,0.56048138518856,0.777820285973889,233.551727046756,1.1,3.2972972972973
"2022-01-17","P0152","9",0,NA,5.6,"meadow",295.909670424978,19.0392758066871,130.4,1.71875968962643,0.449649038213891,0.509406447833363,0.449649038213891,0.509406447833363,"winter",0.222,0.043,0.00381564651097067,468.1,0.153458760927404,0.846541239072596,0.442885471620459,0.409309791332263,233.551727046756,1.1,5.16279069767442
"2022-01-17","P0152","3",0,0.006,0.6,"meadow",390.06029141932,18.4997301672963,171.4,1.86461701644331,0.542539701256337,0.813319870935819,0.542539701256337,0.813319870935819,"winter",0.424,0.067,0.00790597614971965,254,0.159347910467072,0.840652089532928,0.47354326345923,0.400286011440458,233.551727046756,1.1,6.32835820895522
"2022-01-17","P0152","0",6.86703444029701e-07,1.184,-0.5,"meadow",259.092526279312,36.6986253898579,317.7,1.21735893982287,1.08481202846539,1.09497148402697,1.2438370965886,1.25548584989982,"winter",4.27,0.366,0.0519812267304364,136.5,0.359432234432234,0.640567765567766,0.726233023588277,0.772637795275591,233.551727046756,1.1,11.6666666666667
"2022-01-17","P0152","1",0,0.149,-0.5,"meadow",259.46683964712,25.3762324857291,195.6,1.36889383769342,0.32654265923724,0.371670554669337,0.32654265923724,0.371670554669337,"winter",2.29,0.194,0.0313476688831794,214.4,0.22502026166493,0.77497973833507,0.742922237992082,0.390830023628777,233.551727046756,1.1,11.8041237113402
"2022-01-17","P0152","2",0,0.025,0.5,"meadow",353.309031657356,19.262104283054,165.5,1.59682685953321,0.484518563123289,0.647777997195152,0.484518563123289,0.647777997195152,"winter",1.051,0.11,0.0167826502936941,177.4,0.176211963438621,0.823788036561379,0.534129213483146,0.400473310544307,233.551727046756,1.1,9.55454545454545
"2022-01-17","P0152","4",0,0.001,1.8,"meadow",387.300888373889,17.4198532251835,135.3,1.66016503406392,0.689397299755435,1.10129181199617,0.689397299755435,1.10129181199617,"winter",0.355,0.062,0.0058935858709269,302.4,0.159777065752065,0.840222934247935,0.514327147729409,0.369726399331662,233.551727046756,1.1,5.7258064516129
"2022-01-20","P0203","2",0,NA,3.2,"coniferous_f",185.577200692502,22.3454052722346,90.7,0.851978202160634,0.0443124791763342,0.0363574032103923,0.0443124791763342,0.0363574032103923,"winter",0.821,0.043,0.0069947410397388,345,0.164222757993755,0.835777242006245,0.374822661496264,0.524224072672218,82.5645962737173,2.3,19.093023255814
"2022-01-20","P0203","H",1.08565382442281e-05,2.374,2.4,"coniferous_f",15.6896984924623,71.105527638191,84.9,0.0686355692083799,0,0,6.48267998645853,0.509003372791941,"winter",25.133,1.162,0.0172501776091421,0,0.639980658976307,0.360019341023693,4.52110514198005,0.393184518757426,82.5645962737173,2.3,21.6290877796902
"2022-01-20","P0203","1",0,NA,0.8,"coniferous_f",132.910094637224,22.2744937615054,108.9,1.26439311942507,0.11638854884015,0.0785682482765986,0.11638854884015,0.0785682482765986,"winter",1.11,0.053,0.0140347636256182,525.5,0.178232884727911,0.821767115272089,0.425804614070066,0.509364548494983,82.5645962737173,2.3,20.9433962264151
"2022-01-20","P0203","3",0,NA,2.1,"coniferous_f",152.628646896386,22.7314390467461,99.2,0.963002581529144,0.0303963792186343,0.0242592031283854,0.0303963792186343,0.0242592031283854,"winter",0.665,0.034,0.00640396716716881,396.5,0.167455754706346,0.832544245293654,0.365107304854106,0.550899313925459,82.5645962737173,2.3,19.5588235294118
"2022-01-20","P0203","0",0,0.659,1.5,"coniferous_f",122.594804679754,22.5064445766409,113.5,0.971857989188829,0.397774027012736,0.223908552954167,0.397774027012736,0.223908552954167,"winter",1.807,0.094,0.0175614738646421,261.4,0.199102333931777,0.800897666068223,0.574534857655234,0.432696059305501,82.5645962737173,2.3,19.2234042553191
"2022-01-20","P0203","4",0,NA,5.2,"coniferous_f",NA,NA,NA,NA,NA,0,NA,0,"winter",0.493,0.027,NA,NA,0.163088144647627,0.836911855352373,0.317559688209661,0.613645148821029,82.5645962737173,2.3,18.2592592592593
"2022-01-21","P0104","5",1.19163010139491e-06,0.003,3.2,"arable_land",375.294871794872,18.3964183964184,180.8,1.89150506913355,0.915258805378919,1.26360989084306,1.10576981807076,1.52663014100309,"winter",0.423,0.035,0.00800106644243492,204.5,0.19080045396889,0.80919954603111,0.445012787723785,0.529847979236188,199.460148139642,1.1,12.0857142857143
"2022-01-21","P0104","2",9.81038216833079e-07,0.012,0.8,"arable_land",308.013342839682,22.3365247504583,219.3,1.72196266786295,0.378082968055669,0.497052374651788,0.569186030238992,0.748288846238792,"winter",2.165,0.179,0.0372804917592328,155.6,0.23070833490406,0.76929166509594,0.615720096045475,0.487067250298448,199.460148139642,1.1,12.0949720670391
"2022-01-21","P0104","3",0,0.013,2.1,"arable_land",237.946318705351,24.1726199154396,165.8,1.36288705196602,1.67947354233287,1.76327279232834,1.67947354233287,1.76327279232834,"winter",1.005,0.072,0.0136970148722585,314.7,0.229711183628656,0.770288816371344,0.498832006968365,0.597825224224145,199.460148139642,1.1,13.9583333333333
"2022-01-21","P0104","4",6.26738102230027e-07,0.002,2.5,"arable_land",157.662504280333,19.7237758246775,172.8,1.89607546307158,2.48488670094497,3.66762412830296,2.72339798367165,4.01966019299282,"winter",1.035,0.075,0.0196243810427908,342.5,0.246569000297629,0.753430999702371,0.526401264100426,0.621695989327107,199.460148139642,1.1,13.8
"2022-01-21","P0104","1",0,0.005,0.6,"arable_land",237.827682609292,31.8350006852131,232.3,1.24697408912439,0.502759247229575,0.534982799651291,0.502759247229575,0.534982799651291,"winter",2.242,0.188,0.0279571590781688,269.8,0.255929952018217,0.744070047981783,0.503169629845526,0.683585547751792,199.460148139642,1.1,11.9255319148936
"2022-01-21","P0104","0",7.3180266586481e-06,0.05,-0.3,"arable_land",175.326329424598,36.910280883556,270.7,1.07884248546298,0,0,2.30034667690182,1.87849006869716,"winter",3.243,0.251,0.0349868618035645,191.8,0.325961328210415,0.674038671789585,0.564371118732042,0.856873049761866,199.460148139642,1.1,12.9203187250996
"2022-01-21","P0104","6",0,NA,3.5,"arable_land",182.990487258239,34.8105789849893,194.8,1.43317672129233,1.01077634895903,0.71225519447541,1.01077634895903,0.71225519447541,"winter",0.34,0.027,0.00487280085239392,645.1,0.159678858162355,0.840321141837645,0.524850414977803,0.362048358922497,199.460148139642,1.1,12.5925925925926
"2022-01-27","P0204","2",0,0.154,5.1,"coniferous_f",198.243476212906,26.0009420631182,165.6,1.14030997503539,0.140819286119018,0.108687672596534,0.140819286119018,0.108687672596534,"winter",1.461,0.049,0.0166599287352671,232.3,0.249786142001711,0.750213857998289,0.599600912200684,0.555291432918132,223.453604457807,3,29.8163265306122
"2022-01-27","P0204","0",0,0.36,1.5,"coniferous_f",150.160098522168,32.5123152709359,145.2,0.674794009640923,0.274541915453189,0.162312120418311,0.274541915453189,0.162312120418311,"winter",5.655,0.182,0.0381596012451942,145.6,0.353220309736422,0.646779690263578,0.955112385780031,0.571787709497206,223.453604457807,3,31.0714285714286
"2022-01-27","P0204","1",0,0.087,3,"coniferous_f",235.88975427504,23.4372754706136,163.1,1.17685583740061,0.112081886061982,0.104415701226988,0.112081886061982,0.104415701226988,"winter",1.912,0.061,0.0225014836110996,129.8,0.244419961643612,0.755580038356388,0.577631365771993,0.56002243829469,223.453604457807,3,31.344262295082
"2022-01-27","P0204","5",0,NA,4.2,"coniferous_f",301.026593531303,19.9426111908178,180.7,1.63208363460825,0,0,0,0,"winter",0.186,0.015,0.00303567556037134,151.3,0.19692417046299,0.80307582953701,0.425852912777599,0.575814832309873,223.453604457807,3,12.4
"2022-01-27","P0204","6",0,0.225,5.2,"coniferous_f",294.835656127736,18.6211272073596,176.1,1.73588581946005,0.109669395278648,0.125672708045546,0.109669395278648,0.125672708045546,"winter",0.164,0.014,0.00284685274391448,154.2,0.176483929497149,0.823516070502851,0.419286304441909,0.511119452003378,223.453604457807,3,11.7142857142857
"2022-01-27","P0204","3",0,0.312,4.3,"coniferous_f",183.90027700831,22.4376731301939,162,1.27685411893299,0.180328170813821,0.13679458409064,0.180328170813821,0.13679458409064,"winter",1.527,0.052,0.0194975623961068,166.6,0.26326419638002,0.73673580361998,0.670234078447912,0.533155038149925,223.453604457807,3,29.3653846153846
"2022-01-27","P0204","4",3.55538271257029e-06,0.133,4.3,"coniferous_f",288.667565406146,20.301610876271,177.7,1.56912882455542,0,0,0.142127474486157,0.158688378695434,"winter",0.373,0.02,0.00585285051559172,151,0.210826119138802,0.789173880861198,0.431326971698883,0.619362768270776,223.453604457807,3,18.65
"2022-01-27","P0204","H",1.32484597888628e-06,2.251,-0.7,"coniferous_f",42.0947368421053,66.2431941923775,109.5,0.111010572806597,2.37947717569175,0.405249308595007,4.26785479000828,0.726859337212151,"winter",36.038,1.362,0.0400059902280414,0,0.631485587583149,0.368514412416851,4.26253509827517,0.402013833341175,223.453604457807,3,26.4596182085169
"2022-01-27","P0204","7",0,NA,5.5,"coniferous_f",341.593838727995,19.0712074303406,154,1.6062544090188,0.0984677926804546,0.134051445035305,0.0984677926804546,0.134051445035305,"winter",0.173,0.011,0.00277882012760252,249.1,0.189287437670902,0.810712562329098,0.407761596762033,0.572596340988711,223.453604457807,3,15.7272727272727
"2022-01-27","P0204","8",0,0.014,5.5,"coniferous_f",NA,NA,NA,NA,NA,0.0708767238436985,NA,0.0708767238436985,"winter",0.145,0.012,NA,NA,0.177935507556752,0.822064492443248,0.397618161518422,0.544365406214901,223.453604457807,3,12.0833333333333
"2022-01-28","P0105","1",0,0.004,0.1,"arable_land",243.517018999197,24.043350280974,179.7,1.31963937682446,0.118385204322266,0.141603258812927,0.118385204322266,0.141603258812927,"winter",1.93,0.154,0.0254690399727121,188.4,0.207004361305239,0.792995638694761,0.507636749163436,0.514227907583866,92.4026983389643,0.8,12.5324675324675
"2022-01-28","P0105","0",0,0.041,-0.1,"arable_land",271.36009955964,26.4407428680835,138.1,0.832778558983042,0.105244685062594,0.104009796704628,0.105244685062594,0.104009796704628,"winter",1.75,0.141,0.0145736247822032,107.4,0.208385034780974,0.791614965219026,0.51650596114568,0.509656060327386,92.4026983389643,0.8,12.4113475177305
"2022-01-28","P0105","5",0,NA,2.6,"arable_land",352.026747857465,17.3092783505155,167.9,1.78488142712427,0.0612889379718597,0.098832692664941,0.0612889379718597,0.098832692664941,"winter",0.184,0.011,0.00328418182590866,138.5,0.180152281379624,0.819847718620376,0.417714939182868,0.526049444167911,92.4026983389643,0.8,16.7272727272727
"2022-01-28","P0105","2",0,0.004,0.4,"arable_land",302.633416756048,23.072339411274,193.6,1.51252356912522,0.0962657541485887,0.120051878734869,0.0962657541485887,0.120051878734869,"winter",1.775,0.146,0.0268472933519727,197.3,0.203056332401119,0.796943667598881,0.536240965868738,0.475148021190402,92.4026983389643,0.8,12.1575342465753
"2022-01-28","P0105","3",0,NA,1.1,"arable_land",347.376493182255,19.1022280471822,174.9,1.63052734917646,0.00265896042060094,0.00383728786744836,0.00265896042060094,0.00383728786744836,"winter",0.381,0.03,0.0062123092003623,125.8,0.149807228247302,0.850192771752697,0.404182435077646,0.435951247074017,92.4026983389643,0.8,12.7
"2022-01-28","P0105","4",0,NA,1.2,"arable_land",411.63660027608,18.5153892576946,153.4,1.5655155346909,NA,NA,NA,NA,"winter",0.122,0.008,0.0019099289523229,185.7,0.116949634828796,0.883050365171204,0.274543501611171,0.482394366197183,92.4026983389643,0.8,15.25
"2022-01-28","P0105","8",0,NA,4.2,"arable_land",331.974854664575,23.4396809571286,235.1,1.62823018916657,0.0397727742035074,0.0613547262525599,0.0397727742035074,0.0613547262525599,"winter",0.172,0.012,0.00280055592536649,80.7,0.158058345289335,0.841941654710665,0.377946606077819,0.496712380236708,92.4026983389643,0.8,14.3333333333333
"2022-01-28","P0105","6",0,NA,3.1,"arable_land",318.428838174274,15.5852105778648,127.3,1.54582742742078,0,0,0,0,"winter",0.119,0.008,0.00183953463863073,147.2,0.163506239295327,0.836493760704673,0.349140767824497,0.559849198868991,92.4026983389643,0.8,14.875
"2022-01-28","P0105","7",0,NA,3.8,"arable_land",340.368231046931,19.0974645266341,164.2,1.58395162952879,0.0283206953786552,0.0422011056424845,0.0283206953786552,0.0422011056424845,"winter",0.109,0.007,0.00172650727618639,165.1,0.151557488965802,0.848442511034198,0.339483532934131,0.526182339323117,92.4026983389643,0.8,15.5714285714286
"2022-02-03","P0205","5",0,NA,3.3,"coniferous_f",374.986322869955,19.3742733326287,183.3,1.97498005961099,0.150459181068023,0.220009051821275,0.150459181068023,0.220009051821275,"winter",0.225,0.022,0.00444370513412472,302.7,0.165602605863192,0.834397394136808,0.345448157401624,0.574528195276303,199.101959175825,2.2,10.2272727272727
"2022-02-03","P0205","4",0,0.083,3.1,"coniferous_f",411.151248019017,22.3950079239303,226.1,1.73517511575771,0.145768835154055,0.230179290359434,0.145768835154055,0.230179290359434,"winter",0.569,0.038,0.00987314640866139,132.9,0.204286779726969,0.795713220273031,0.397448958800277,0.645955090741311,199.101959175825,2.2,14.9736842105263
