"","ASV91","ASV90","ASV23","ASV2","ASV450","ASV35","ASV145","ASV138","ASV18","ASV21","ASV314","ASV98","ASV144","ASV195","ASV301","ASV27","ASV28","ASV109","ASV559","ASV71","ASV95","ASV37","ASV79","ASV121","ASV117","ASV9","ASV181","ASV22","ASV209","ASV54","ASV226","ASV50","ASV173","ASV32","ASV127","ASV432","ASV272","ASV100","ASV116","ASV19","ASV94","ASV63","ASV110","ASV174","ASV82","ASV48","ASV524","ASV7","ASV74","ASV632","ASV223","ASV187","ASV14","ASV621","ASV241","ASV25","ASV185","ASV493","ASV418","ASV217","ASV17","ASV399","ASV8","ASV137","ASV30","ASV359","ASV507","ASV93","ASV968","ASV134","ASV73","ASV103","ASV69","ASV41","ASV126","ASV106","ASV10","ASV269","ASV465","ASV703","ASV49","ASV4","ASV3","ASV388","ASV34","ASV5","ASV139","ASV75","ASV31","ASV204","ASV107","ASV66","ASV6","ASV497","ASV108","ASV57","ASV20","ASV16","ASV85","ASV150","ASV40","ASV277","ASV118","ASV80","ASV42","ASV53","ASV59","ASV26","ASV55","ASV33","ASV170","ASV189","ASV112","ASV11","ASV61","ASV68","ASV36","ASV24","ASV44","ASV12","ASV113","ASV89","ASV83","soil_respiration","co2flow","Land_typeForest","Land_typeGrassland","pH","N","C","Temperature"
"ASV524",0.994925984102011,0.994854039529737,0.991692370935067,0,-0.88945561411315,-0.984764864428623,-0.906418456914436,0.991748753871953,0,0,0.99521963205519,-0.978705588247904,-0.991391618959006,-0.995781195103138,-0.982186670954659,-0.995379974431537,0,0.995411685432874,0.986842462335638,0,-0.983916806720493,-0.989676805451797,-0.945914406082039,-0.99283527755442,-0.963999121917377,0,-0.991968291776747,-0.979833359598322,0,-0.911472335113374,-0.993758993796984,0.975771863171854,0.916883453048397,0.995796433318687,-0.943824977834418,0.987240511253929,0.974199427491398,0.870860201376021,0.985435618425182,0.973379507420646,0.993500000325711,0.99290412094101,-0.858558174356301,0.963345345404181,0.953907126216906,0,1,0.97685736534204,0.994054607285974,0.886361345100386,0.977834229472378,0.985825931771021,0.974554624534115,0,0.991901777407477,0.988554118770003,-0.95744742354492,0,0.982651923704222,0.934687133438313,0.988338615573147,0.977416231433394,0,0.975042820862051,0.948041475837712,0.992506525714238,0.974385252882162,0.990075013307311,-0.966610607510122,0,0.996430074506659,0,-0.959364783840228,-0.989859406641832,0.987103537992641,0.972706772074808,0.983026355522706,0,0.984784571652284,0.975763805854578,-0.982306022637549,0,-0.982471128091574,0.994921826500324,-0.867437756994987,-0.981473801257235,0.995077218695259,0,-0.983941429159797,0.996868067861344,0.978892770140986,0,0,0.979065499043498,0.991265101808779,0.994228176546414,0,0.981674288146678,-0.990113824285886,-0.992887511882833,-0.990667837837578,0.993543275759896,0,0,-0.981950270624947,-0.946758320932428,-0.992858707996078,-0.944916830421701,-0.980845041652102,-0.973895136750099,-0.988429469301063,0.938222668378499,-0.996516983063247,-0.893291468477463,0.856332904483702,0.958338495728237,-0.974777422657432,0,0.992394272883384,0.996282368340151,0.981280176289458,0.989881278289844,0.925809043610401,0,0,0,0,0,0,0,0
"ASV7",0.974835189568105,0.974955156892743,0.971833375908693,0,-0.871620132348029,-0.96481073920349,-0.887983288181177,0.972038220370949,0,0,0.975093604874836,-0.958755098968828,-0.971104937284009,-0.975831717150547,-0.961779389779324,-0.975529238857872,0,0.97595839621415,0.967377304859635,0,-0.964214770420681,-0.969672982985763,-0.927029526889817,-0.973847491410387,-0.945146377408266,0,-0.971521904696533,-0.960149989009152,0,-0.892778044212898,-0.973675803861159,0.956254186208676,0.897765911445196,0.976176905999991,-0.924172679860798,0.967677567570677,0.954500377264865,0.852764321657198,0.965548116908758,0.953803072117193,0.973904553216587,0.972978452220051,-0.842406490089248,0.945463564550153,0.934597994659864,0,0.97685736534204,1,0.974257604408047,0.866517533055084,0.958258195278745,0.966535518192776,0.954702419523965,0,0.97235635792699,0.969375677322347,-0.939929761463712,0,0.963209928472442,0.915738840073173,0.968850539326334,0.957999952011861,0,0.955364235643181,0.928982939809241,0.972744342342077,0.954350238572323,0.970316910158168,-0.946920801385626,0,0.976499370131984,0,-0.940471273948237,-0.969836335274219,0.967895916853586,0.95370603288236,0.963132205500868,0,0.96435259884578,0.956456687976885,-0.962358001754858,0,-0.963741715736625,0.975004452496078,0,-0.961504019872603,0.975128414834357,0,-0.96434409005623,0.977011444736809,0.95880489686232,0,0,0.959620004155122,0.971174243654811,0.974869874171837,0,0.962233093570237,-0.970470954859261,-0.973206186784885,-0.970827956564728,0.973593664232696,0,0,-0.961842869722537,-0.927115658689103,-0.973312881257935,-0.926363816617632,-0.960724451378,-0.954279373754038,-0.968329255914367,0.918278809321764,-0.976748487805423,-0.875755417161366,0,0.939717987877891,-0.955007226985747,0,0.972629361286338,0.976225710209495,0.961272922235582,0.969853254256058,0.906651652046265,0,0,0,0,0,0,0,0
"ASV74",0.992000137195822,0.991975131764277,0.989101013397167,0,-0.886939847229884,-0.981934571969552,-0.903105103569596,0.988470050465586,0,0,0.992351617786346,-0.975696557877951,-0.988245330487881,-0.992965081695721,-0.979392897592302,-0.992546889929644,0,0.992345533461856,0.98372943285062,0,-0.981117759085402,-0.987009177018624,-0.942865477130212,-0.990120154685076,-0.961167865260634,0,-0.988996779954998,-0.976775713073894,0,-0.909671442879067,-0.9909121348856,0.972826649100512,0.914818605832617,0.992971063363263,-0.940991246069978,0.984314658497395,0.971376886927947,0.868174244412225,0.982845491757177,0.970815276147747,0.990600406691861,0.990015330748909,-0.856354188386883,0.959724421143822,0.95200276050819,0,0.994054607285974,0.974257604408047,1,0.882520583475808,0.974917454226888,0.983254914142563,0.971336250612798,0,0.989129555809637,0.985670801659035,-0.955212850311306,0,0.979760286653816,0.931811445144756,0.985432774335578,0.974238841832002,0,0.972530936127023,0.945867920467032,0.989494050498357,0.97134118125177,0.987088225934888,-0.963356320425855,0,0.993811459780093,0,-0.956894185700166,-0.98715686439925,0.98424303146913,0.97048198072005,0.980014624013523,0,0.982241338804894,0.972871853382017,-0.979337928348848,0,-0.979587086079783,0.992077146377047,-0.864977436170769,-0.97852472904216,0.992133256965816,0,-0.981234328425625,0.993973345120303,0.976131526529135,0,0,0.976438639483982,0.988529776537033,0.991350051038784,0,0.978571086153225,-0.987235436626222,-0.989863817372941,-0.987707569307506,0.990589903075203,0,0,-0.979164056998291,-0.944215648573751,-0.989944939345565,-0.942097626876059,-0.977820801979488,-0.971234800806359,-0.985498425379067,0.934889389839889,-0.993788327827581,-0.890652775469859,0,0.955880402087103,-0.971813780692725,0,0.989902826123479,0.993444582601177,0.978118273100537,0.986953563652587,0.922581351780161,0,0,0,0,0,0,0,0
"ASV632",0.88424284980834,0.884307674239467,0.88235074478282,0,0,-0.875773141649735,0,0.881200188346098,0,0,0.884732731235753,-0.873073277779119,-0.880990894958699,-0.884832787974334,-0.875821214600084,-0.885177710115546,0,0.884568898098828,0.876887553916847,0,-0.873963374232131,-0.879367984939699,-0.841591045492522,-0.882587801996703,-0.856996919141728,0,-0.881227090219043,-0.872415583871233,0,0,-0.883098177434404,0.868775557470981,0,0.88460662841664,-0.834975739150949,0.876376261510244,0.867776290684955,0,0.87438686758002,0.865474165740042,0.88303430636965,0.882107165728785,0,0.8586950400586,0.847284427744886,0,0.886361345100386,0.866517533055084,0.882520583475808,1,0.870877964318004,0.876256153199197,0.867243946004528,0,0.881492235754007,0.877535977450542,-0.846675995238943,0,0.873056889586923,0.83520733591378,0.879438299821027,0.869084109603818,0,0.868583558087666,0.842785332533534,0.882253127716203,0.865731010479131,0.880438487542991,-0.859641317559489,0,0.886104127759084,0,-0.854248846754534,-0.881312507118625,0.876319130575785,0.86721865571074,0.874816226627887,0,0.873901316572891,0.866811894744735,-0.873554567518504,0,-0.872355909158257,0.883534564512734,0,-0.871420222908266,0.88450425046942,0,-0.874342675336559,0.885956302704222,0.868495456846182,0,0,0.869191730969644,0.880687357772772,0.883569715209404,0,0.872770928285104,-0.882136399377321,-0.88248225048601,-0.881058548888506,0.883415832701422,0,0,-0.873818731550152,-0.844145722978416,-0.883673588483725,-0.841592336219068,-0.874634057250115,-0.869816804102042,-0.878874113909753,0.833721423695222,-0.885876302206891,0,0,0.852007811137572,-0.868434625767635,0,0.883005967509332,0.885971335756125,0.874607587324813,0.880190168732151,0,0,0,0,0,0,0,-0.907106272947939,0
"ASV223",0.975481087806706,0.975795612650504,0.972599302992343,0,-0.872208495504772,-0.965767542407523,-0.888679119202719,0.972643374174371,0,0,0.976444263980962,-0.960553958027722,-0.972512291467215,-0.976339786413648,-0.962875036646836,-0.976224736850722,0,0.976203350599794,0.967824223626074,0,-0.964483059295432,-0.970623452639467,-0.927782216208808,-0.97412095706746,-0.945878768541989,0,-0.972684603453042,-0.961628418316124,0,-0.894455003411411,-0.974666316969613,0.957502385127591,0.90009184838626,0.97705468365425,-0.925188408957376,0.967886219585751,0.95761843410118,0.857101211907128,0.965945171295723,0.954709010793623,0.974527114546563,0.973446166481473,-0.842448814581203,0.946758300504636,0.935387287031955,0,0.977834229472378,0.958258195278745,0.974917454226888,0.870877964318004,1,0.967117691045508,0.955921144399575,0,0.972295513379585,0.968981289073931,-0.938092831888873,0,0.963970568641225,0.917569164596332,0.969529119430357,0.958468685253613,0,0.957689338428385,0.930311438463418,0.973129641125861,0.954772995859364,0.970963649841036,-0.947728166738169,0,0.977148311863956,0,-0.941653905947877,-0.970678730262436,0.968642460868094,0.955656285658767,0.964198361870871,0,0.966080317429866,0.956439149039502,-0.96371003393846,0,-0.963712996658747,0.975343491344038,-0.851132178600053,-0.961714990290753,0.976003744641327,0,-0.964926048950038,0.977955022323337,0.958893683626095,0,0,0.959670232890534,0.972551117817852,0.975623291414126,0,0.962616526074495,-0.971595714319281,-0.973704214202952,-0.971432063514296,0.974725213520228,0,0,-0.96274685432799,-0.929774288855082,-0.974447191403396,-0.926963285496548,-0.962989985243088,-0.955509370809079,-0.969939608520637,0.918426580015773,-0.977480421575966,-0.876321376107381,0,0.940147323383337,-0.957633424489272,0,0.973197248709424,0.977390427559217,0.961445101772719,0.971097711757281,0.908675395374212,0,0,0,0,0,0,0,0
"ASV187",0.983839834862407,0.983662837222732,0.980897133702494,0,-0.880559866811513,-0.973709361466718,-0.896058161507403,0.980515238749812,0,0,0.984092819359019,-0.967278631527428,-0.979815088709063,-0.984986154849129,-0.971337186120784,-0.984373415135196,0,0.984189172719584,0.975302865433215,0,-0.973225213124748,-0.978673307171752,-0.935556505218793,-0.982468771415167,-0.953425293711527,0,-0.980789760954142,-0.969238794458717,0,-0.901454322997335,-0.982526042784888,0.964768297904595,0.906214012914855,0.984907909788423,-0.933040225241114,0.975904472290358,0.963338745239237,0.860655475669228,0.974420807251614,0.962478040694491,0.982317666116639,0.981764345889174,-0.848371456039464,0.951323386948525,0.943432242861356,0,0.985825931771021,0.966535518192776,0.983254914142563,0.876256153199197,0.967117691045508,1,0.96398750074846,0,0.980767754734344,0.977479272900677,-0.947685141578265,0,0.971207834399309,0.924966355290227,0.977257311448555,0.967046200219008,0,0.963885287228601,0.937994509346527,0.981359831838232,0.963587017911644,0.979128421770303,-0.955661972624267,0,0.985523824397796,0,-0.948191694439514,-0.978896599293261,0.976629165392111,0.962053737376403,0.972286139878517,0,0.973451987936322,0.965006344193546,-0.972012164573638,0,-0.971740249733982,0.983808511206728,-0.856559222603037,-0.97062061961329,0.984117233493876,0,-0.972997909230122,0.98581630741621,0.967943373501631,0,0,0.967552190863122,0.980204478295369,0.983163889539354,0,0.970663934443592,-0.979747990838921,-0.982247520907294,-0.979329395224353,0.982858718449595,0,0,-0.970768700381803,-0.93641382010002,-0.982236308928567,-0.934144804081113,-0.969711844167959,-0.963564294257817,-0.977342276864218,0.927231423119702,-0.985490048510847,-0.884191226982701,0,0.94728963384523,-0.964166755255022,0,0.981550427584726,0.985327987171979,0.970013944601263,0.978640737577548,0.914834633269762,0,0,0,0,0,0,0,0
"ASV14",0.97265322662229,0.972462860780945,0.969449617481459,0,-0.869533863078595,-0.963481220811693,-0.886587047678297,0.969435167799595,0,0,0.972715015090898,-0.957220886498973,-0.969103413857595,-0.973160705879039,-0.960814778438686,-0.972899021467076,0,0.972629430821877,0.964481944631406,0,-0.961399487383201,-0.967434903534301,-0.925816701897052,-0.970608851981262,-0.941696906554551,0,-0.96951362220503,-0.958115767949323,0,-0.890280952627243,-0.971371945324989,0.953076987062058,0.894840143798457,0.973306104095831,-0.921512927162254,0.964931175215873,0.951896331846315,0.851769449146355,0.964047818404475,0.952590386381922,0.971120927839152,0.970221116467296,-0.839271498621274,0.942367009384262,0.934274067431896,0,0.974554624534115,0.954702419523965,0.971336250612798,0.867243946004528,0.955921144399575,0.96398750074846,1,0,0.968838622091239,0.966065019265036,-0.935676715364888,0,0.960140052928228,0.913474579847002,0.966139299931778,0.954574376024448,0,0.953893560462147,0.926304157655495,0.969495053462917,0.95239597166432,0.968180587312285,-0.943787568325027,0,0.973980440866351,0,-0.937662843268514,-0.967286946959511,0.964409023372351,0.950080275860548,0.960476925851052,0,0.962193066349516,0.953896836463429,-0.960317485792854,0,-0.961166324791598,0.972472069319425,0,-0.959248061997167,0.972514216450695,0,-0.961761148216288,0.974330445667978,0.956363594726908,0,0,0.956373184630054,0.968635740928044,0.972187851165358,0,0.960144175458903,-0.967866858397272,-0.970647717581511,-0.96863722033007,0.971788753932524,0,0,-0.959988466667518,-0.924572152754676,-0.970421704627185,-0.924687188158846,-0.958871078202154,-0.952376738350647,-0.966130276315804,0.916657857823695,-0.974073491575714,-0.87489485104632,0,0.936714094418148,-0.953053372617928,0,0.969987934965497,0.973940129568037,0.95923020169597,0.967884944534178,0.904500554760599,0,0,0,0,0,0,0,0
"ASV621",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ASV241",0.989891707722609,0.989838825016965,0.987106476214544,0,-0.885231914826894,-0.979424839343125,-0.901516013162971,0.986853684782778,0,0,0.989962032651396,-0.97364418491385,-0.986234722108484,-0.990913232026097,-0.976472009078808,-0.990136966698517,0,0.99029748641994,0.981999386406382,0,-0.978806498747479,-0.984445524575233,-0.94088561885641,-0.988262413429922,-0.95894593142754,0,-0.987089097147606,-0.975151244737496,0,-0.90730444557456,-0.98910127194938,0.970809858465646,0.913236233249131,0.990689161095159,-0.939162027541271,0.98213139412007,0.969083488008191,0.866073458528391,0.980648360885362,0.968240097047075,0.988639470238507,0.987971289932353,-0.853355217112145,0.958039893337689,0.949758737451421,0,0.991901777407477,0.97235635792699,0.989129555809637,0.881492235754007,0.972295513379585,0.980767754734344,0.968838622091239,0,1,0.984009645767283,-0.953506166174688,0,0.977774061337706,0.929644980840923,0.983477521751432,0.972191992419989,0,0.9707334736488,0.942692881386632,0.987714693342059,0.969357326387101,0.984763813735797,-0.961321698574196,0,0.991520171097421,0,-0.954304953600047,-0.984806829231551,0.982065685219626,0.967690177216672,0.977813477765965,0,0.979968556434386,0.970926136259184,-0.977294716046851,0,-0.977278501685047,0.989966449895502,-0.863346161605526,-0.97621041159103,0.989893548554887,0,-0.978949310228814,0.991780864896038,0.973944150953277,0,0,0.974141321578836,0.986021572019621,0.989411409928027,0,0.976452943608995,-0.984902669403473,-0.98764984007101,-0.985651893502613,0.988077883622152,0,0,-0.976804234285298,-0.942034454806747,-0.987838907879669,-0.939633109905895,-0.975895195025568,-0.969108097015948,-0.983093807447807,0.933607117259187,-0.991555458386179,-0.88913861894132,0,0.953647682745066,-0.969822476166098,0,0.987587493764319,0.991067585848727,0.97595355153308,0.984264170997807,0.921863468062459,0,0,0,0,0,0,0,0
"ASV25",0.986282069034527,0.986579598577798,0.983328342985746,0,-0.882386231081552,-0.976191379648235,-0.898852026605276,0.983485134504728,0,0,0.986531735135013,-0.969981363394011,-0.982849500130468,-0.98734126362119,-0.973715295547722,-0.987132572349296,0,0.987085271903077,0.978556565071177,0,-0.975708518695126,-0.981339217334691,-0.93808266805918,-0.984864135966952,-0.955904190303715,0,-0.983830587515913,-0.971526196875067,0,-0.902799529121149,-0.98540471434029,0.967717137792832,0.909341564181316,0.987464078472609,-0.93636131046405,0.9789282432556,0.965898137941607,0.862043456566051,0.977426753682163,0.964864862450378,0.985280400469559,0.98418643393631,-0.850256344685429,0.955590227062853,0.945664168316266,0,0.988554118770003,0.969375677322347,0.985670801659035,0.877535977450542,0.968981289073931,0.977479272900677,0.966065019265036,0,0.984009645767283,1,-0.950220488821789,0,0.974905349416079,0.926823821655141,0.980170973993688,0.969380948898763,0,0.967124911611343,0.939976477526608,0.983757304101152,0.966535606623139,0.981570739411392,-0.957190320212791,0,0.987840107533105,0,-0.951330558445335,-0.981265857455278,0.978968909297948,0.964382574599833,0.974616727878421,0,0.976617107642739,0.967160398243372,-0.974120408634028,0,-0.974336686355345,0.986384857299608,-0.860049894867159,-0.972886670557944,0.986778987596926,0,-0.97543413833595,0.988410655815451,0.97067795305186,0,0,0.970703127778708,0.982665976011378,0.985897247383677,0,0.973409230307167,-0.982022392514493,-0.984465457262419,-0.982254262487418,0.985004775197311,0,0,-0.973391864591648,-0.938957643655174,-0.984631915930594,-0.936548239865205,-0.972534975605925,-0.964856948443261,-0.979990251122683,0.930287004247984,-0.988068142233459,-0.886487527822361,0,0.950644274881874,-0.966474719003561,0,0.984169584926733,0.987708672304726,0.972261397475001,0.981643934774961,0.918503804849849,0,0,0,0,0,0,0,0
"ASV185",-0.95622495907416,-0.95594257598579,-0.952783806539304,0,0.855084828549079,0.94583389575886,0.871614726227968,-0.952754566847946,0,0,-0.95591465989558,0.938848726496847,0.952501360469635,0.956866859805643,0.942280644243976,0.956143274117818,0,-0.9565024948898,-0.948627591892674,0,0.946180635766538,0.951138685299104,0.908198394696073,0.954628438992201,0.925180057332661,0,0.953698087396936,0.940686077923948,0,0.873828379952959,0.95454189501814,-0.938292684266464,-0.880077424044409,-0.956813645416808,0.909751389926582,-0.949593465513886,-0.935225797352734,-0.830691812280628,-0.947533244626745,-0.934312888930319,-0.954620903040154,-0.954111045293947,0.824671269080567,-0.923953218486278,-0.914954650141582,0,-0.95744742354492,-0.939929761463712,-0.955212850311306,-0.846675995238943,-0.938092831888873,-0.947685141578265,-0.935676715364888,0,-0.953506166174688,-0.950220488821789,1,0,-0.945481779911106,-0.895105136527204,-0.949984653275865,-0.938826208868121,0,-0.935420125340428,-0.909765803160349,-0.953336406725426,-0.937935429952677,-0.95074300916632,0.928158173968165,0,-0.957487893250911,0,0.921514009760876,0.950952247683231,-0.948217102263827,-0.934633512228256,-0.94409536888548,0,-0.947154215142499,-0.938543238154051,0.943351077540217,0,0.944204545441228,-0.956082963541507,0,0.942971446993745,-0.956068787481469,0,0.945053716784109,-0.957917377304092,-0.942202032570294,0,0,-0.941892830448238,-0.952391312763098,-0.955484623401507,0,-0.942645424767039,0.950916002301108,0.953598534542815,0.951558870211277,-0.954748382327105,0,0,0.944056603403443,0.909504053501594,0.953806512779624,0.906364338059766,0.942215363641437,0.935515661580451,0.949671533623044,-0.902048869777115,0.957369915029084,0.858556962261287,0,-0.921103636072983,0.936297501450192,0,-0.953742963310566,-0.957153819051032,-0.942109636050771,-0.951520832564723,-0.890683539526776,0,0,0,0,0,0,0,0
