"","ASV91","ASV90","ASV23","ASV2","ASV450","ASV35","ASV145","ASV138","ASV18","ASV21","ASV314","ASV98","ASV144","ASV195","ASV301","ASV27","ASV28","ASV109","ASV559","ASV71","ASV95","ASV37","ASV79","ASV121","ASV117","ASV9","ASV181","ASV22","ASV209","ASV54","ASV226","ASV50","ASV173","ASV32","ASV127","ASV432","ASV272","ASV100","ASV116","ASV19","ASV94","ASV63","ASV110","ASV174","ASV82","ASV48","ASV524","ASV7","ASV74","ASV632","ASV223","ASV187","ASV14","ASV621","ASV241","ASV25","ASV185","ASV493","ASV418","ASV217","ASV17","ASV399","ASV8","ASV137","ASV30","ASV359","ASV507","ASV93","ASV968","ASV134","ASV73","ASV103","ASV69","ASV41","ASV126","ASV106","ASV10","ASV269","ASV465","ASV703","ASV49","ASV4","ASV3","ASV388","ASV34","ASV5","ASV139","ASV75","ASV31","ASV204","ASV107","ASV66","ASV6","ASV497","ASV108","ASV57","ASV20","ASV16","ASV85","ASV150","ASV40","ASV277","ASV118","ASV80","ASV42","ASV53","ASV59","ASV26","ASV55","ASV33","ASV170","ASV189","ASV112","ASV11","ASV61","ASV68","ASV36","ASV24","ASV44","ASV12","ASV113","ASV89","ASV83","soil_respiration","co2flow","Land_typeForest","Land_typeGrassland","pH","N","C","Temperature"
"ASV57",0.993594804291329,0.906156644362721,0.90239143936891,-0.984541719935653,0,-0.937633895823507,-0.87977837575068,0.904317493490538,0.991440671624331,0,0.480728899542205,0,-0.921741900315102,0,0,-0.888053899747346,0.873094264557447,0.897256352035615,0,0,-0.939763183643567,-0.870680586793881,-0.907861533234457,-0.843563913384801,0,-0.867122452297129,0,-0.756581586275833,-0.903370210352591,-0.867874035365065,0,0.901301031261541,0.723296609428727,0.985675196335153,-0.895129673045211,0,0.889666034620674,0.93465260395298,0.927542010833964,0.686177425834655,0.99023438847465,0.82180135773481,0,0,0.96401857144929,0.654568240128686,0,0.930858817835388,0.921964282592826,0,0.847923489415939,0,0.985912461751802,-0.9915948313184,0.782989561880814,0.995070298866306,0.976979534230303,0,0,0,0.951419094972023,0,0.994543531039384,0.848287980700187,0.987195916087895,0.625659940834507,0,0.742844116034317,0,-0.66443876004504,0.864727075191823,0.854827675510683,-0.979572144207092,-0.967280931973588,0.98592033839706,0.96078592021963,0.985509617293445,0,0.866260535166385,0,-0.854071323200285,0.984824202673427,-0.973176301675455,0,-0.854057734632925,-0.967554650215837,0.438874753175931,-0.969302913293047,-0.988209078057592,0,0,0.972888763040481,0.989864225324346,0,0.990900050312242,1,0.970997157587467,0.992129575655754,-0.789700099034823,0,-0.882415103273827,0.929467316065837,-0.956328594224065,-0.929941295457441,-0.943531357600758,0,-0.93783270237675,0,0,-0.905285031438894,0,0,-0.806816571583924,-0.984188009495501,0.95975634926526,0.790454259108496,-0.979738879472742,0,0.795008956800815,0.983066765027048,0.657048472224472,0.992571743611055,0.929757157616404,0,0,0,0,0,0,0,0
"ASV20",0.960405992951891,0.944807074226715,0.935331430388636,-0.963378532333364,0,-0.850416125993601,-0.952463174780293,0.836654801452063,0.985964762615709,0,0.606728821589921,0,-0.956319736047146,0,0,-0.927342378361428,0.925010950985818,0.930099608323973,0,0,-0.972686224542516,-0.940066551580164,-0.912013794640043,-0.731438599802836,0,-0.908482242487476,0,-0.871468153356092,-0.888316461400216,-0.772063118609456,0,0.940716207995298,0.774923863618285,0.965701414361773,-0.815778194664278,0,0.856969192415839,0.904391872145014,0.9446257523509,0.593249630309193,0.956587132950766,0.745714028225568,0,0,0.913988937969709,0.730724840670221,0,0.86354053484904,0.958581482149655,0,0.782512844920937,0,0.947375145212015,-0.982411407857981,0.688021766201462,0.977964649104345,0.944886829115315,0,0,0,0.892222924153213,0,0.977071530016109,0.831297990102111,0.960565782130276,0.485443248079697,0,0.81031902892571,0,-0.556986966518469,0.902526595999263,0.794372282137781,-0.963619696154179,-0.979693808939273,0.927644515407915,0.955713453071546,0.962321971575824,0,0.920091945074816,0,-0.763285871999275,0.984897250055926,-0.978892655390812,0,-0.842750824032791,-0.992196187782549,0.558433819687583,-0.976357036010158,-0.96181219731941,0,0,0.97524073223527,0.98053222035741,0,0.978604881455645,0.970997157587467,1,0.949957462723794,-0.813631136559206,0,-0.953333938408871,0.954189800556911,-0.904637410955082,-0.872724270454682,-0.975230464514058,0,-0.891971145543585,0,0,-0.948941746809403,0,0,-0.867124011722101,-0.988569312550134,0.971827923967333,0.854703694800235,-0.955454514865137,0,0.862835362502128,0.974637031311822,0.733114935016046,0.95977216769287,0.967018641684175,0,0,0,0,-0.461412048637992,0,0,0
"ASV16",0.991874575366226,0.875688355381235,0.873522095205025,-0.981094044720963,0,-0.953960820230109,-0.841569561855193,0.9210964642152,0.981055605164923,0,0,0,-0.89403428013087,0,0,-0.859620318932184,0.848027686459312,0.870000226488967,0,0,-0.912526550913845,-0.842560973085777,-0.891277555268072,-0.873564242840784,0,-0.84887414779517,0,-0.713635156791878,-0.897525798212738,-0.892534749225417,0,0.870947229697248,0.702672321938501,0.981151945897693,-0.912703049384583,0,0.892593955378861,0.936149556377151,0.906319181720665,0.71819845855323,0.988662260146252,0.840297717044193,0,0,0.972023507659303,0.611488360219254,0,0.946111329195318,0.894369131565471,0,0.863630159322057,0,0.988217012966981,-0.980789308575814,0.813481970439339,0.987877930134961,0.976810708348987,0,0,0,0.96307249002396,0,0.988342314387045,0.844366849338105,0.985142199909689,0.67155367772552,0,0.702233209778497,0,-0.700975061535202,0.844203374209654,0.871394091202589,-0.972645493902951,-0.948533370348406,0.992472259880379,0.947812343820808,0.97687769635019,0,0.83278623311461,0,-0.87667011302652,0.973562561535816,-0.955534302327692,0,-0.842669268479854,-0.947416381623896,0.382237810154298,-0.953678577717766,-0.981865339666654,0,0,0.958965117448863,0.98100057513117,0,0.982353961789444,0.992129575655754,0.949957462723794,1,-0.764264931042682,0,-0.850934413285892,0.904001167370457,-0.964666354836703,-0.93857725880583,-0.919968058909973,0,-0.94403154682701,0,0,-0.876531272143537,0,0,-0.770070609108335,-0.969406732184206,0.940025535869006,0.75112252530087,-0.972698193004782,0,0.75501549729089,0.970636660382437,0.612774101098139,0.991236540408242,0.900927062177846,0,0,0,0,0,0,0,0
"ASV85",-0.76537976304198,-0.905725577719185,-0.90825551078426,0.730672163165635,0,0.693912450739112,0.800631854478816,0,-0.787693677150109,0,-0.751695577288872,0.759458408508055,0.870920685179476,0,0,0.854693918187255,-0.67560615759317,-0.87306010057791,0,0,0.884700723165081,0.693834737822001,0.853973780433804,0,0,0,0,0.644351819176519,0,0,0,-0.895553209784076,0,-0.748841745304121,0.673882140105754,0,0,0,-0.865439924622887,0,-0.769938095677274,0,0,0,-0.65134443110249,-0.863147523883852,0,0,-0.884086418487815,0,0,0,-0.713335643061807,0.824952574342814,0,-0.784578485118091,-0.700031267165188,0,0,0,0,0,-0.779599825408469,0,-0.72860428342766,0,0,-0.880055702905986,0,0,-0.637881297291421,0,0.782300679641759,0.864901648843594,-0.743144137396028,-0.816480116413844,-0.840161903636711,0,-0.882323293341515,0,0,-0.763558832497943,0.865615446567528,0,0.835418232116036,0.815349820226496,-0.746449113147668,0.806516221121759,0.83167996881113,0,-0.788531274626219,-0.769758319405689,-0.764993723200406,0,-0.780194627481309,-0.789700099034823,-0.813631136559206,-0.764264931042682,1,0,0.74213140043628,-0.887495690168912,0.662755723740829,0.705168227568865,0.791714839675801,0,0,0,0,0.820727550154815,0,0,0.862197434462034,0.833952793520916,-0.875885845976758,-0.892657905418076,0.840974253856202,0,-0.858694816175469,-0.855298348016852,-0.851614293323711,-0.752600222824996,-0.891204587510339,0,0,0,0,-0.562322385679353,0,0,0
"ASV150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.810535303124413,0,0,0,0,0,0,0,0,0,0,0,0,-0.799108391064336
"ASV40",-0.871637737822051,-0.887317120493265,-0.869032805856883,0.897076039646725,0,0.710715149196492,0.949166302256491,-0.759714364817148,-0.921793655647166,0,-0.625709584343754,0,0.904983163249598,0,0,0.879366546024678,-0.930118293266286,-0.873974730812025,0,-0.70812123141396,0.918046423867556,0.974061795455589,0.840642964819051,0.605013257235458,0,0.9307198082683,0,0.951100969021978,0.826011456307233,0.653896411272473,0,-0.88496522002556,-0.823628134557594,-0.893818928534547,0.695583011019452,0,-0.795312801722729,-0.838785349687203,-0.875912071637582,-0.532593908685688,-0.865867546686264,-0.655096925493888,0,0,-0.831533404750609,-0.692046298374613,0,-0.776860067501972,-0.906427936385921,0,-0.708633653720803,0,-0.863582207965205,0.905202332293778,-0.60702237596642,-0.900989055158209,-0.866322758142142,0,0,0,-0.806578460279301,0,-0.901642890730185,0,-0.88594316768185,0,0,-0.767126966561582,0,0.48235269012159,-0.9115262606642,-0.732147465584993,0.887528101592075,0.912565741952453,-0.813859017202017,-0.879478997225432,-0.861395031921998,0,-0.881136491962246,0,0.655070546391171,-0.930843313367948,0.904466916608673,0,0.747972015473218,0.954269634216029,-0.564256250052342,0.919265228847087,0.862232209611806,0,0,-0.917032569452908,-0.914645184374093,0,-0.907115594792051,-0.882415103273827,-0.953333938408871,-0.850934413285892,0.74213140043628,0,1,-0.887964968183437,0.818924855399251,0.770811686325717,0.938377041653897,0,0.814994408969771,0,0,0.914969302455115,0,0,0.832423042446619,0.923612128243688,-0.899777280878593,-0.81256025678383,0.857166320968233,0,-0.830294019866717,-0.888919013216674,-0.692121695848253,-0.873567566566669,-0.91267072279295,0,0,0,0,0,0,0,0
"ASV277",0.909664725500154,0.980321606393374,0.97684424304797,-0.890769358427875,0,-0.817361659299505,-0.927107568072439,0.712495993028737,0.934449157684583,0,0.721409877724632,-0.715871506209726,-0.965630377203176,0,0,-0.942278553193569,0.841459064562467,0.953937127084195,0,0,-0.981850864394398,-0.854349071415976,-0.925858858595938,-0.6362878382635,0,-0.778514836010226,0,-0.791049860887429,-0.836481692845263,-0.692649518794201,0,0.973224782351575,0,0.903195055677152,-0.78180996222798,0,0.763926301395499,0.818301679833619,0.957465478216925,0,0.910326261266365,0,0,0,0.822226254817749,0.844478876792957,0,0.75490377544705,0.974474034445263,0,0.662236724301522,0,0.874489665214137,-0.953302351791584,0.543097967610891,0.929684785228746,0.867750227207373,0,0,0,0.791445607935372,0,0.925753374547358,0,0.889670725888518,0,0,0.897301207808721,0,0,0.806862867620061,0.658285709008587,-0.921308465863094,-0.973829687199928,0.882151723685471,0.935244436098238,0.95378132125759,0,0.952867518044128,0,-0.67817096119171,0.920240084846147,-0.974425728630185,0,-0.88299409487561,-0.950768017094057,0.696042726298781,-0.939363737972599,-0.947740048488456,0,0.822202290587443,0.922024397758093,0.92027337386852,0,0.927570952587918,0.929467316065837,0.954189800556911,0.904001167370457,-0.887495690168912,0,-0.887964968183437,1,-0.822683649621021,-0.828218627315884,-0.934730737773419,0,-0.799799019890391,0,0,-0.935780134602241,0,0,-0.914863228509536,-0.960642396553678,0.97696090682354,0.926503095632187,-0.948205931580304,0,0.91471058704763,0.966815266843083,0.843276271291709,0.902683250830046,0.983534728143188,0,0,0,0,0,0,0,0
"ASV118",-0.964708527772247,-0.783808550988272,-0.778023949603524,0.96612463510419,0,0.928334419425905,0.780804830912924,-0.957413047067108,-0.948509401027826,0,0,0,0.818541584541753,0,0,0.781550328841854,-0.827293584125905,-0.787000161795611,0,0,0.835511749251826,0.82522628707418,0.822279282919315,0.903497096630864,0,0.865552147754685,0,0.691253009817997,0.87376123419068,0.905503257121156,0,-0.779341628595816,-0.722856352453474,-0.958049005866343,0.892555340156264,0,-0.901936362926726,-0.935940361036909,-0.830714894354979,-0.806352020555398,-0.958340497084987,-0.867934671984563,0,0,-0.977355142052017,-0.476334722476233,0,-0.968895335353801,-0.813440780154682,0,-0.901224234585081,0,-0.9763336030655,0.934472545864099,-0.877782715804049,-0.954846477460993,-0.965676831184257,0,0,0,-0.97744333963655,0,-0.957372226906483,-0.834559134315376,-0.969705238668072,-0.751834965813339,0,-0.581010484499599,0,0.78788949481767,-0.842075567450825,-0.918200640284791,0.93510014603293,0.883342080250603,-0.966817398663704,-0.896937423453968,-0.919615097068183,0,-0.740905771873084,0,0.89405094231112,-0.948251428816121,0.890990384218228,0,0.76370028855561,0.904062872912887,0,0.910719876045421,0.928755461795179,0,0,-0.924428624831631,-0.953748448093514,0,-0.950668229513037,-0.956328594224065,-0.904637410955082,-0.964666354836703,0.662755723740829,0,0.818924855399251,-0.822683649621021,1,0.917849132149916,0.872718090522268,0,0.949201667197492,0,0,0.812716961811651,0,0,0.671145731664909,0.919501660260688,-0.867737081999896,-0.637072527096654,0.916042361188718,0,-0.653068435000657,-0.910447702767572,-0.479732490089276,-0.967808957938236,-0.81848837902215,0,0,0,0,0,0.617459463173454,0,-0.672439851842929
"ASV80",-0.933754588265749,-0.79626146391526,-0.795645635804805,0.921807294562373,0,0.916222543611415,0.75075590108111,-0.885661679070669,-0.913997877642595,0,0,0,0.815263135298919,0,0,0.782403520907708,-0.766161450252739,-0.793564218193553,0,0,0.834204061991071,0.765003487003392,0.829573901557767,0.85512764908908,0,0.777802118473052,0,0.627612061389648,0.842285373879611,0.870521531724678,0,-0.791734973769766,-0.643176625479679,-0.91941246317947,0.885691462143578,0,-0.840686659658369,-0.88284449675507,-0.833739851204352,-0.707886993335737,-0.931140936733822,-0.810361752063677,0,0,-0.923954752760687,-0.534888817051366,0,-0.907384522689759,-0.815170142642673,0,-0.829523865047585,0,-0.932974249536242,0.914704299285771,-0.79876004339285,-0.923928392378056,-0.917848212269546,0,0,0,-0.918340761396668,0,-0.92507856344278,-0.793853584002506,-0.926124595489684,-0.679772062803625,0,-0.622028916225122,0,0.69781313571027,-0.776143306496791,-0.836407467636325,0.911103470704785,0.876986636607471,-0.94194333769045,-0.880865780337555,-0.912845621836449,0,-0.751320085532907,0,0.853063228024375,-0.904862456896456,0.884297647264933,0,0.7905649754868,0.873312706330891,0,0.883275747508625,0.920741052631347,0,0,-0.888501121957584,-0.914011943380837,0,-0.916530423591166,-0.929941295457441,-0.872724270454682,-0.93857725880583,0.705168227568865,0,0.770811686325717,-0.828218627315884,0.917849132149916,1,0.83934959998419,0,0.892756862342745,0,0,0.79482525755162,0,0,0.689478855812403,0.899356592161131,-0.867491056562031,-0.670729545208699,0.912832814275823,0,-0.66947966630868,-0.903787721978321,0,-0.932642059001354,-0.82026021705569,0,0,0,0,0,0,0,0
"ASV42",-0.931590277138809,-0.927897204385639,-0.9179396786966,0.936176138665273,0,0.818430620034107,0.944449242321599,-0.805203893995476,-0.960623785794121,0,-0.611944134696829,0,0.938925951568299,0,0,0.911119841678455,-0.913638829908308,-0.911766568803602,0,0,0.954399057298762,0.923611223727562,0.887514176196083,0.696571852236968,0,0.893092381848009,0,0.865376592176557,0.864115044704792,0.737177426100051,0,-0.924273716512787,-0.761867730647605,-0.938714017072171,0.778812704121298,0,-0.831054866838366,-0.876867726654293,-0.923737987973271,-0.564239593055519,-0.92764356495872,-0.717123076917802,0,0,-0.883547221224221,-0.724216815765537,0,-0.831778453830115,-0.940408696155339,0,-0.754119871886111,0,-0.918205207362611,0.956335101111491,-0.655328787983492,-0.951536948905065,-0.91900558269209,0,0,0,-0.861544125317219,0,-0.950106538101731,0,-0.933048495303369,0,0,-0.801732007780473,0,0.525648249403459,-0.884552969030665,-0.765183818160545,0.937888401984933,0.956542204444136,-0.896640275076195,-0.932355776279583,-0.936226137850098,0,-0.906003208680546,0,0.730346641008916,-0.960488671365263,0.955797578784332,0,0.815443279421464,0.970118764635426,-0.565241690979506,0.954169783230416,0.934708027415191,0,0,-0.954129835038512,-0.955962416484821,0,-0.953118405429718,-0.943531357600758,-0.975230464514058,-0.919968058909973,0.791714839675801,0,0.938377041653897,-0.934730737773419,0.872718090522268,0.83934959998419,1,0,0.866135473188327,0,0,0.935973099463115,0,0,0.856531105925146,0.964215066454541,-0.949882757494974,-0.844075844349964,0.927287838530726,0,-0.855646225806767,-0.948913245927573,-0.729269712728977,-0.93105639562358,-0.949589714383833,0,0,0,0,0,0,0,0
"ASV53",0,0,0,0,0,0,0,-0.617612204006323,0,-0.918579305104892,0.646252454628298,0,0,0,0,0,0,0,0,0,0,0,0,0.648962163882708,0.746732180459384,0,0,0,0,0.558334373342878,0,0,0,0,0,0.758204088632535,0,0,0,-0.82461514061873,0,-0.573045881655474,0,-0.835491756283395,-0.474122066415848,0.498486513120352,0,-0.570436670185623,0,0,-0.596550993745115,0,0,0,-0.74903234021014,0,0,0,0.716524138608502,0,-0.525422635446728,-0.711647139605359,0,0,0,-0.844067466191922,0,0,0,0.83215465326672,0,-0.631514363266945,0,0,0,0,0,0.7376718202575,0,0,0.560213268234998,0,0,0,0,0,0.703126471776797,0,0,-0.830500023259295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.90542919273884,0.733123580998849,0,0,0,0,0,0,0,0,0,0,0,0.487051395904733,0,0,0,0,-0.56229995169754,0,0,0,0,0
"ASV59",-0.945842524086343,-0.760442016334678,-0.753613769966659,0.952435200771242,0,0.906317584473237,0.776586394280546,-0.949223326078161,-0.932560149858763,0,0,0,0.798539404752834,0,0,0.760673749314442,-0.831250176269756,-0.764416846387053,0,0,0.815607178977904,0.822315786745453,0.794447651629535,0.889999580050813,0,0.872433048678712,0,0.695702267772279,0.862507749268415,0.887908904454512,0,-0.758316271896453,-0.731509995366656,-0.943386120382139,0.863983155936965,0,-0.894053739593857,-0.925805982332621,-0.8084456582661,-0.811786318749774,-0.939498037331728,-0.861303285232832,0,0,-0.964959680447148,0,0,-0.958536736379984,-0.79208485679774,0,-0.896204275340739,0,-0.961878099571453,0.91381248097392,-0.872241099476382,-0.938265344316763,-0.956759249339509,0,0,0,-0.966671044224898,0,-0.940271660927592,-0.819002074161456,-0.955986382713059,-0.748513902673589,0,-0.556874474977414,0,0.789814416813123,-0.84019510589975,-0.913022679327459,0.920527880035322,0.86136622606212,-0.945780655859824,-0.877600739546917,-0.89643805351512,0,-0.720275156764254,0,0.880714136943897,-0.935826750134045,0.869207781598072,0,0.727763958724694,0.888656243243476,0,0.895215377328734,0.905420803008957,0,0,-0.915466841596911,-0.941007039785634,0,-0.934996088296046,-0.93783270237675,-0.891971145543585,-0.94403154682701,0,0,0.814994408969771,-0.799799019890391,0.949201667197492,0.892756862342745,0.866135473188327,0,1,0,0,0.802401808313933,0,0,0.650863216433381,0.899728238958812,-0.845872613917555,-0.614150671006595,0.890008040935201,0,-0.635403190905462,-0.886710226205032,0,-0.951058997921168,-0.798482706796585,0,0,0,0,0,0,0,0
"ASV26",0,0,0,0,0,0,0,0,0,-0.859159200159218,0.68115810967672,0,0,0,0,0,0,0,0,0,0,0,0,0,0.695621544520779,0,0,0,0,0,0,0,0,0,0,0.735406700782268,0,0,0,-0.734925483672258,0,0,0,-0.770009795151795,0,0.57050561126902,0,0,0,0,0,0,0,0,-0.647616001538791,0,0,0,0.717571435989161,0,0,0,0,0,0,-0.747824708197209,0,0,0,0.741141509634518,0,0,0,0,0,0,0,0.757008836934082,0,0,0,0,0,0,0,0,0.734777531098077,0,0,-0.77905317250039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.90542919273884,0,1,0.749905384497934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ASV55",0,0,0,0,0,0,0,0,0,0,0.793061076639782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.745807563307721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.674087943418484,0,0,0,0,0,0,0,0,0,0.779606711458558,0,0,0,0,0,0,0,0,0.821352604264744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.733123580998849,0,0.749905384497934,1,0,0,0,0,0,0,0.645774383045503,0,0,0,0,0.724634383566009,0,0,-1,0,0,0,0,0,0,0
"ASV33",-0.887643724176483,-0.939635071836652,-0.931116704850904,0.886028283215194,0,0.770880765240142,0.937197687087556,-0.723454826281104,-0.923138404103313,0,-0.684412326802292,0,0.938697173045829,0,0,0.912658862090587,-0.874779388456586,-0.917263794189752,0,0,0.952957255714625,0.891546825374731,0.884590826516561,0.617976236021354,0,0.832982622489486,0,0.846462600238548,0.826815256334182,0.669399115310837,0,-0.934586271394557,-0.711602518179818,-0.89350182779358,0.734908065421024,0,-0.770931150568515,-0.819772855742125,-0.920369709450364,0,-0.886317517964233,0,0,0,-0.818862081605092,-0.782134090206564,0,-0.756337374446036,-0.943216298854161,0,-0.67540675411176,0,-0.863700156261716,0.927982589868176,-0.559589262682005,-0.912492058800164,-0.86471086670792,0,0,0,-0.790791225971585,0,-0.909932459272637,0,-0.882053323204897,0,0,-0.844685824287683,0,0,-0.839674599974391,-0.680887048728767,0.901957293704433,0.943526806866161,-0.849988638648511,-0.909009174571094,-0.912818922839106,0,-0.920531169556696,0,0.661047163636788,-0.918673723756903,0.94178355950821,0,0.820394542419326,0.944960971193661,-0.64564555474613,0.927709292833437,0.908433897382449,0,-0.782298451371605,-0.91765940963945,-0.913617714576056,0,-0.914403864680125,-0.905285031438894,-0.948941746809403,-0.876531272143537,0.820727550154815,0,0.914969302455115,-0.935780134602241,0.812716961811651,0.79482525755162,0.935973099463115,0,0.802401808313933,0,0,1,0,0,0.879243540965714,0.939912501644432,-0.94115691792969,-0.877873560502117,0.905265134999133,0,-0.882888468428491,-0.930080101547659,-0.785393894953865,-0.884943110557129,-0.952259137380812,0,0,0,0,0,0,0,0
"ASV170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ASV189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6965912219379,0,0,0.725690564883756,-1,0
"ASV112",-0.779093121514339,-0.937845580166459,-0.934063955761917,0.76102181878634,0,0.663626782390301,0.887536688853549,-0.539450149387107,-0.821991761573433,0,-0.805848621071224,0.759705647653587,0.909488074858548,0,0,0.896097108369975,-0.767204038922434,-0.904400983843623,0,-0.668905478029494,0.923654605530997,0.789548932643118,0.857814773596272,0,0,0.678111861133243,0,0.768155212188535,0.725470532005445,0,0,-0.931377224245535,0,-0.778449430385005,0.635130426230546,0,0,-0.683575342145722,-0.890137233816914,0,-0.781558398887114,0,0,0,-0.668466345250864,-0.884660053103268,0,-0.586299464812904,-0.922373926282528,0,0,0,-0.733386900849376,0.846888920923907,0,-0.810856520625788,-0.729492255287141,0,0,0,-0.629260908290444,0,-0.805999475693725,0,-0.756783256028604,0,0,-0.909734125336016,0,0,-0.717486982026106,0,0.80640319803848,0.893228859390234,-0.738306445619731,-0.837884124317581,-0.846816078991897,0,-0.92332203310655,0,0,-0.80734469344643,0.888989549203789,0,0.815169541353647,0.865096194304167,-0.790593345371473,0.843791830553455,0.836123971904248,0,-0.818360161146605,-0.816492853555343,-0.802120576164942,0,-0.811203623125255,-0.806816571583924,-0.867124011722101,-0.770070609108335,0.862197434462034,0,0.832423042446619,-0.914863228509536,0.671145731664909,0.689478855812403,0.856531105925146,0,0.650863216433381,0,0,0.879243540965714,0,0,1,0.864541219951903,-0.900537874329735,-0.92612149279095,0.841175325237807,0,-0.909089255141148,-0.869636178955663,-0.878234782712025,-0.770493430270608,-0.931117709504683,0,0,0,0,0,0,0,0
"ASV11",-0.974736172560786,-0.949545739176915,-0.943591497563768,0.968635001158443,0,0.888870543691374,0.926190204063951,-0.846413798731897,-0.989558978136431,0,-0.589656535070224,0,0.956788954878432,0,0,0.92717493738411,-0.894798751630825,-0.935114086135556,0,0,0.974149965256858,0.906962616661727,0.927768041947029,0.764274910778692,0,0.872654656203407,0,0.81875259957168,0.894405801257779,0.803815764460114,0,-0.944293267712432,-0.736638395403476,-0.972084482322811,0.855699893841991,0,-0.859841286086615,-0.90861336819872,-0.953426752238443,-0.597986018531918,-0.972308442592466,-0.761295482115144,0,0,-0.925297585218159,-0.736348403357598,0,-0.87702890152182,-0.960850675008908,0,-0.791225466355627,0,-0.958479045746254,0.993055346765338,-0.702909026322003,-0.986367808045138,-0.951269480288762,0,0,0,-0.904295946519968,0,-0.985542900621985,-0.835043991623836,-0.967382844065817,-0.516062584678309,0,-0.813188243041384,0,0.570460327397467,-0.877158429887123,-0.798268209268757,0.973364786440887,0.987208184097893,-0.952653353017962,-0.965127264016516,-0.981471061985945,0,-0.918609752097463,0,0.791023563614162,-0.982609870435638,0.988491058822716,0,0.87089928575501,0.986955629900786,-0.548226393410014,0.977461058305799,0.982351063091589,0,0,-0.973187153214628,-0.982570272866694,0,-0.984244787053329,-0.984188009495501,-0.988569312550134,-0.969406732184206,0.833952793520916,0,0.923612128243688,-0.960642396553678,0.919501660260688,0.899356592161131,0.964215066454541,0,0.899728238958812,0,0,0.939912501644432,0,0,0.864541219951903,1,-0.98115283240375,-0.85641548507088,0.97731482484984,0,-0.856912179416951,-0.989725501286047,-0.735890395175084,-0.972069598612399,-0.968088119095404,0,0.378197705897843,-0.468260136425957,0,0,-0.692689902381499,0.533461864934811,0
