nohup: ignoring input
Loading required package: coda
[1] "start time is 2024-06-03 09:14:50.583249"
Cross-validation, fold 1 out of 2
Chain 1, iteration 631 of 450000 (transient)
Chain 1, iteration 632 of 450000 (transient)
Chain 1, iteration 633 of 450000 (transient)
Chain 1, iteration 634 of 450000 (transient)
Chain 1, iteration 635 of 450000 (transient)
Chain 1, iteration 636 of 450000 (transient)
Chain 1, iteration 637 of 450000 (transient)
Chain 1, iteration 638 of 450000 (transient)
Chain 1, iteration 639 of 450000 (transient)
Chain 1, iteration 640 of 450000 (transient)
Chain 1, iteration 641 of 450000 (transient)
Chain 1, iteration 642 of 450000 (transient)
Chain 1, iteration 643 of 450000 (transient)
Chain 1, iteration 644 of 450000 (transient)
Chain 1, iteration 645 of 450000 (transient)
Chain 1, iteration 646 of 450000 (transient)
Chain 1, iteration 647 of 450000 (transient)
Chain 1, iteration 648 of 450000 (transient)
Chain 1, iteration 649 of 450000 (transient)
Chain 1, iteration 650 of 450000 (transient)
Chain 1, iteration 651 of 450000 (transient)
Chain 1, iteration 652 of 450000 (transient)
Chain 1, iteration 653 of 450000 (transient)
Chain 1, iteration 654 of 450000 (transient)
Chain 1, iteration 655 of 450000 (transient)
Chain 1, iteration 656 of 450000 (transient)
Chain 1, iteration 657 of 450000 (transient)
Chain 1, iteration 658 of 450000 (transient)
Chain 1, iteration 659 of 450000 (transient)
Chain 1, iteration 660 of 450000 (transient)
Chain 1, iteration 661 of 450000 (transient)
Chain 1, iteration 662 of 450000 (transient)
Chain 1, iteration 663 of 450000 (transient)
Chain 1, iteration 664 of 450000 (transient)
Chain 1, iteration 665 of 450000 (transient)
Chain 1, iteration 666 of 450000 (transient)
Chain 1, iteration 667 of 450000 (transient)
Chain 1, iteration 668 of 450000 (transient)
Chain 1, iteration 669 of 450000 (transient)
Chain 1, iteration 670 of 450000 (transient)
Chain 1, iteration 671 of 450000 (transient)
Chain 1, iteration 672 of 450000 (transient)
Chain 1, iteration 673 of 450000 (transient)
Chain 1, iteration 674 of 450000 (transient)
Chain 1, iteration 675 of 450000 (transient)
Chain 1, iteration 676 of 450000 (transient)
Chain 1, iteration 677 of 450000 (transient)
Chain 1, iteration 678 of 450000 (transient)
Chain 1, iteration 679 of 450000 (transient)
Chain 1, iteration 680 of 450000 (transient)
Chain 1, iteration 681 of 450000 (transient)
Chain 1, iteration 682 of 450000 (transient)
Chain 1, iteration 683 of 450000 (transient)
Chain 1, iteration 684 of 450000 (transient)
Chain 1, iteration 685 of 450000 (transient)
Chain 1, iteration 686 of 450000 (transient)
Chain 1, iteration 687 of 450000 (transient)
Chain 1, iteration 688 of 450000 (transient)
Chain 1, iteration 689 of 450000 (transient)
Chain 1, iteration 690 of 450000 (transient)
Chain 1, iteration 691 of 450000 (transient)
Chain 1, iteration 692 of 450000 (transient)
Chain 1, iteration 693 of 450000 (transient)
Chain 1, iteration 694 of 450000 (transient)
Chain 1, iteration 695 of 450000 (transient)
Chain 1, iteration 696 of 450000 (transient)
Chain 1, iteration 697 of 450000 (transient)
Chain 1, iteration 698 of 450000 (transient)
Chain 1, iteration 699 of 450000 (transient)
Chain 1, iteration 700 of 450000 (transient)
Chain 1, iteration 701 of 450000 (transient)
Chain 1, iteration 702 of 450000 (transient)
Chain 1, iteration 703 of 450000 (transient)
Chain 1, iteration 704 of 450000 (transient)
Chain 1, iteration 705 of 450000 (transient)
Chain 1, iteration 706 of 450000 (transient)
Chain 1, iteration 707 of 450000 (transient)
Chain 1, iteration 708 of 450000 (transient)
Chain 1, iteration 709 of 450000 (transient)
Chain 1, iteration 710 of 450000 (transient)
Chain 1, iteration 711 of 450000 (transient)
Chain 1, iteration 712 of 450000 (transient)
Chain 1, iteration 713 of 450000 (transient)
Chain 1, iteration 714 of 450000 (transient)
Chain 1, iteration 715 of 450000 (transient)
Chain 1, iteration 716 of 450000 (transient)
Chain 1, iteration 717 of 450000 (transient)
Chain 1, iteration 718 of 450000 (transient)
Chain 1, iteration 719 of 450000 (transient)
Chain 1, iteration 720 of 450000 (transient)
Chain 1, iteration 721 of 450000 (transient)
Chain 1, iteration 722 of 450000 (transient)
Chain 1, iteration 723 of 450000 (transient)
Chain 1, iteration 724 of 450000 (transient)
Chain 1, iteration 725 of 450000 (transient)
Chain 1, iteration 726 of 450000 (transient)
Chain 1, iteration 727 of 450000 (transient)
Chain 1, iteration 728 of 450000 (transient)
Chain 1, iteration 729 of 450000 (transient)
Chain 1, iteration 730 of 450000 (transient)
Chain 1, iteration 731 of 450000 (transient)
Chain 1, iteration 732 of 450000 (transient)
Chain 1, iteration 733 of 450000 (transient)
Chain 1, iteration 734 of 450000 (transient)
Chain 1, iteration 735 of 450000 (transient)
Chain 1, iteration 736 of 450000 (transient)
Chain 1, iteration 737 of 450000 (transient)
Chain 1, iteration 738 of 450000 (transient)
Chain 1, iteration 739 of 450000 (transient)
Chain 1, iteration 740 of 450000 (transient)
Chain 1, iteration 741 of 450000 (transient)
Chain 1, iteration 742 of 450000 (transient)
Chain 1, iteration 743 of 450000 (transient)
Chain 1, iteration 744 of 450000 (transient)
Chain 1, iteration 745 of 450000 (transient)
Chain 1, iteration 746 of 450000 (transient)
Chain 1, iteration 747 of 450000 (transient)
Chain 1, iteration 748 of 450000 (transient)
Chain 1, iteration 749 of 450000 (transient)
Chain 1, iteration 750 of 450000 (transient)
Chain 1, iteration 751 of 450000 (transient)
Chain 1, iteration 752 of 450000 (transient)
Chain 1, iteration 753 of 450000 (transient)
Chain 1, iteration 754 of 450000 (transient)
Chain 1, iteration 755 of 450000 (transient)
Chain 1, iteration 756 of 450000 (transient)
Chain 1, iteration 757 of 450000 (transient)
Chain 1, iteration 758 of 450000 (transient)
Chain 1, iteration 759 of 450000 (transient)
Chain 1, iteration 760 of 450000 (transient)
Chain 1, iteration 761 of 450000 (transient)
Chain 1, iteration 762 of 450000 (transient)
Chain 1, iteration 763 of 450000 (transient)
Chain 1, iteration 764 of 450000 (transient)
Chain 1, iteration 765 of 450000 (transient)
Chain 1, iteration 766 of 450000 (transient)
Chain 1, iteration 767 of 450000 (transient)
Chain 1, iteration 768 of 450000 (transient)
Chain 1, iteration 769 of 450000 (transient)
Chain 1, iteration 770 of 450000 (transient)
Chain 1, iteration 771 of 450000 (transient)
Chain 1, iteration 772 of 450000 (transient)
Chain 1, iteration 773 of 450000 (transient)
Chain 1, iteration 774 of 450000 (transient)
Chain 1, iteration 775 of 450000 (transient)
Chain 1, iteration 776 of 450000 (transient)
Chain 1, iteration 777 of 450000 (transient)
Chain 1, iteration 778 of 450000 (transient)
Chain 1, iteration 779 of 450000 (transient)
Chain 1, iteration 780 of 450000 (transient)
Chain 1, iteration 781 of 450000 (transient)
Chain 1, iteration 782 of 450000 (transient)
Chain 1, iteration 783 of 450000 (transient)
Chain 1, iteration 784 of 450000 (transient)
Chain 1, iteration 785 of 450000 (transient)
Chain 1, iteration 786 of 450000 (transient)
Chain 1, iteration 787 of 450000 (transient)
Chain 1, iteration 788 of 450000 (transient)
Chain 1, iteration 789 of 450000 (transient)
Chain 1, iteration 790 of 450000 (transient)
Chain 1, iteration 791 of 450000 (transient)
Chain 1, iteration 792 of 450000 (transient)
Chain 1, iteration 793 of 450000 (transient)
Chain 1, iteration 794 of 450000 (transient)
Chain 1, iteration 795 of 450000 (transient)
Chain 1, iteration 796 of 450000 (transient)
Chain 1, iteration 797 of 450000 (transient)
Chain 1, iteration 798 of 450000 (transient)
Chain 1, iteration 799 of 450000 (transient)
Chain 1, iteration 800 of 450000 (transient)
Chain 1, iteration 801 of 450000 (transient)
Chain 1, iteration 802 of 450000 (transient)
Chain 1, iteration 803 of 450000 (transient)
Chain 1, iteration 804 of 450000 (transient)
Chain 1, iteration 805 of 450000 (transient)
Chain 1, iteration 806 of 450000 (transient)
Chain 1, iteration 807 of 450000 (transient)
Chain 1, iteration 808 of 450000 (transient)
Chain 1, iteration 809 of 450000 (transient)
Chain 1, iteration 810 of 450000 (transient)
Chain 1, iteration 811 of 450000 (transient)
Chain 1, iteration 812 of 450000 (transient)
Chain 1, iteration 813 of 450000 (transient)
Chain 1, iteration 814 of 450000 (transient)
Chain 1, iteration 815 of 450000 (transient)
Chain 1, iteration 816 of 450000 (transient)
Chain 1, iteration 817 of 450000 (transient)
Chain 1, iteration 818 of 450000 (transient)
Chain 1, iteration 819 of 450000 (transient)
Chain 1, iteration 820 of 450000 (transient)
Chain 1, iteration 821 of 450000 (transient)
Chain 1, iteration 822 of 450000 (transient)
Chain 1, iteration 823 of 450000 (transient)
Chain 1, iteration 824 of 450000 (transient)
Chain 1, iteration 825 of 450000 (transient)
Chain 1, iteration 826 of 450000 (transient)
Chain 1, iteration 827 of 450000 (transient)
Chain 1, iteration 828 of 450000 (transient)
Chain 1, iteration 829 of 450000 (transient)
Chain 1, iteration 830 of 450000 (transient)
Chain 1, iteration 831 of 450000 (transient)
Chain 1, iteration 832 of 450000 (transient)
Chain 1, iteration 833 of 450000 (transient)
Chain 1, iteration 834 of 450000 (transient)
Chain 1, iteration 835 of 450000 (transient)
Chain 1, iteration 836 of 450000 (transient)
Chain 1, iteration 837 of 450000 (transient)
Chain 1, iteration 838 of 450000 (transient)
Chain 1, iteration 839 of 450000 (transient)
Chain 1, iteration 840 of 450000 (transient)
Chain 1, iteration 841 of 450000 (transient)
Chain 1, iteration 842 of 450000 (transient)
Chain 1, iteration 843 of 450000 (transient)
Chain 1, iteration 844 of 450000 (transient)
Chain 1, iteration 845 of 450000 (transient)
Chain 1, iteration 846 of 450000 (transient)
Chain 1, iteration 847 of 450000 (transient)
Chain 1, iteration 848 of 450000 (transient)
Chain 1, iteration 849 of 450000 (transient)
Chain 1, iteration 850 of 450000 (transient)
Chain 1, iteration 851 of 450000 (transient)
Chain 1, iteration 852 of 450000 (transient)
Chain 1, iteration 853 of 450000 (transient)
Chain 1, iteration 854 of 450000 (transient)
Chain 1, iteration 855 of 450000 (transient)
Chain 1, iteration 856 of 450000 (transient)
Chain 1, iteration 857 of 450000 (transient)
Chain 1, iteration 858 of 450000 (transient)
Chain 1, iteration 859 of 450000 (transient)
Chain 1, iteration 860 of 450000 (transient)
Chain 1, iteration 861 of 450000 (transient)
Chain 1, iteration 862 of 450000 (transient)
Chain 1, iteration 863 of 450000 (transient)
Chain 1, iteration 864 of 450000 (transient)
Chain 1, iteration 865 of 450000 (transient)
Chain 1, iteration 866 of 450000 (transient)
Chain 1, iteration 867 of 450000 (transient)
Chain 1, iteration 868 of 450000 (transient)
Chain 1, iteration 869 of 450000 (transient)
Chain 1, iteration 870 of 450000 (transient)
Chain 1, iteration 871 of 450000 (transient)
Chain 1, iteration 872 of 450000 (transient)
Chain 1, iteration 873 of 450000 (transient)
Chain 1, iteration 874 of 450000 (transient)
Chain 1, iteration 875 of 450000 (transient)
Chain 1, iteration 876 of 450000 (transient)
Chain 1, iteration 877 of 450000 (transient)
Chain 1, iteration 878 of 450000 (transient)
Chain 1, iteration 879 of 450000 (transient)
Chain 1, iteration 880 of 450000 (transient)
Chain 1, iteration 881 of 450000 (transient)
Chain 1, iteration 882 of 450000 (transient)
Chain 1, iteration 883 of 450000 (transient)
Chain 1, iteration 884 of 450000 (transient)
Chain 1, iteration 885 of 450000 (transient)
Chain 1, iteration 886 of 450000 (transient)
Chain 1, iteration 887 of 450000 (transient)
Chain 1, iteration 888 of 450000 (transient)
Chain 1, iteration 889 of 450000 (transient)
Chain 1, iteration 890 of 450000 (transient)
Chain 1, iteration 891 of 450000 (transient)
Chain 1, iteration 892 of 450000 (transient)
Chain 1, iteration 893 of 450000 (transient)
Chain 1, iteration 894 of 450000 (transient)
Chain 1, iteration 895 of 450000 (transient)
Chain 1, iteration 896 of 450000 (transient)
Chain 1, iteration 897 of 450000 (transient)
Chain 1, iteration 898 of 450000 (transient)
Chain 1, iteration 899 of 450000 (transient)
Chain 1, iteration 900 of 450000 (transient)
Chain 1, iteration 901 of 450000 (transient)
Chain 1, iteration 902 of 450000 (transient)
Chain 1, iteration 903 of 450000 (transient)
Chain 1, iteration 904 of 450000 (transient)
Chain 1, iteration 905 of 450000 (transient)
Chain 1, iteration 906 of 450000 (transient)
Chain 1, iteration 907 of 450000 (transient)
Chain 1, iteration 908 of 450000 (transient)
Chain 1, iteration 909 of 450000 (transient)
Chain 1, iteration 910 of 450000 (transient)
Chain 1, iteration 911 of 450000 (transient)
Chain 1, iteration 912 of 450000 (transient)
Chain 1, iteration 913 of 450000 (transient)
Chain 1, iteration 914 of 450000 (transient)
Chain 1, iteration 915 of 450000 (transient)
Chain 1, iteration 916 of 450000 (transient)
Chain 1, iteration 917 of 450000 (transient)
Chain 1, iteration 918 of 450000 (transient)
Chain 1, iteration 919 of 450000 (transient)
Chain 1, iteration 920 of 450000 (transient)
Chain 1, iteration 921 of 450000 (transient)
Chain 1, iteration 922 of 450000 (transient)
Chain 1, iteration 923 of 450000 (transient)
Chain 1, iteration 924 of 450000 (transient)
Chain 1, iteration 925 of 450000 (transient)
Chain 1, iteration 926 of 450000 (transient)
Chain 1, iteration 927 of 450000 (transient)
Chain 1, iteration 928 of 450000 (transient)
Chain 1, iteration 929 of 450000 (transient)
Chain 1, iteration 930 of 450000 (transient)
Chain 1, iteration 931 of 450000 (transient)
Chain 1, iteration 932 of 450000 (transient)
Chain 1, iteration 933 of 450000 (transient)
Chain 1, iteration 934 of 450000 (transient)
Chain 1, iteration 935 of 450000 (transient)
Chain 1, iteration 936 of 450000 (transient)
Chain 1, iteration 937 of 450000 (transient)
Chain 1, iteration 938 of 450000 (transient)
Chain 1, iteration 939 of 450000 (transient)
Chain 1, iteration 940 of 450000 (transient)
Chain 1, iteration 941 of 450000 (transient)
Chain 1, iteration 942 of 450000 (transient)
Chain 1, iteration 943 of 450000 (transient)
Chain 1, iteration 944 of 450000 (transient)
Chain 1, iteration 945 of 450000 (transient)
Chain 1, iteration 946 of 450000 (transient)
Chain 1, iteration 947 of 450000 (transient)
Chain 1, iteration 948 of 450000 (transient)
Chain 1, iteration 949 of 450000 (transient)
Chain 1, iteration 950 of 450000 (transient)
Chain 1, iteration 951 of 450000 (transient)
Chain 1, iteration 952 of 450000 (transient)
Chain 1, iteration 953 of 450000 (transient)
Chain 1, iteration 954 of 450000 (transient)
Chain 1, iteration 955 of 450000 (transient)
Chain 1, iteration 956 of 450000 (transient)
Chain 1, iteration 957 of 450000 (transient)
Chain 1, iteration 958 of 450000 (transient)
Chain 1, iteration 959 of 450000 (transient)
Chain 1, iteration 960 of 450000 (transient)
Chain 1, iteration 961 of 450000 (transient)
Chain 1, iteration 962 of 450000 (transient)
Chain 1, iteration 963 of 450000 (transient)
Chain 1, iteration 964 of 450000 (transient)
Chain 1, iteration 965 of 450000 (transient)
Chain 1, iteration 966 of 450000 (transient)
Chain 1, iteration 967 of 450000 (transient)
Chain 1, iteration 968 of 450000 (transient)
Chain 1, iteration 969 of 450000 (transient)
Chain 1, iteration 970 of 450000 (transient)
Chain 1, iteration 971 of 450000 (transient)
Chain 1, iteration 972 of 450000 (transient)
Chain 1, iteration 973 of 450000 (transient)
Chain 1, iteration 974 of 450000 (transient)
Chain 1, iteration 975 of 450000 (transient)
Chain 1, iteration 976 of 450000 (transient)
Chain 1, iteration 977 of 450000 (transient)
Chain 1, iteration 978 of 450000 (transient)
Chain 1, iteration 979 of 450000 (transient)
Chain 1, iteration 980 of 450000 (transient)
Chain 1, iteration 981 of 450000 (transient)
Chain 1, iteration 982 of 450000 (transient)
Chain 1, iteration 983 of 450000 (transient)
Chain 1, iteration 984 of 450000 (transient)
Chain 1, iteration 985 of 450000 (transient)
Chain 1, iteration 986 of 450000 (transient)
Chain 1, iteration 987 of 450000 (transient)
Chain 1, iteration 988 of 450000 (transient)
Chain 1, iteration 989 of 450000 (transient)
Chain 1, iteration 990 of 450000 (transient)
Chain 1, iteration 991 of 450000 (transient)
Chain 1, iteration 992 of 450000 (transient)
Chain 1, iteration 993 of 450000 (transient)
Chain 1, iteration 994 of 450000 (transient)
Chain 1, iteration 995 of 450000 (transient)
Chain 1, iteration 996 of 450000 (transient)
Chain 1, iteration 997 of 450000 (transient)
Chain 1, iteration 998 of 450000 (transient)
Chain 1, iteration 999 of 450000 (transient)
Chain 1, iteration 1000 of 450000 (transient)
Chain 1, iteration 1001 of 450000 (transient)
