plotID,date,depth,sieved_soil,inc_soil,inc_roots_fresh,inc_roots_dry,inc_stone_content,resp_roots_fresh,resp_roots_dry,resp_stone_content,density_tray,density_soil_fresh,density_soil_dry,density_stone_content,density_biomass,respi_soil,1_filter,1_filterfunnel,1_filterfunnelsoil_moi,2_filterfunnelsoil_sat,2_alucup,3_alufiltersoil,per_n,per_c,respi_batch,respi_vnr1,respi_vnr2,respi_dryweight,respi_glu,pH,tiefe_org,
P0204,27.01.2022,5,"956,3","438,8",,,,,,"100,6",24,"1081,4","900,7","151,3",,"298,2","1,084","20,676","51,627","56,117","2,924","28,864","0,015","0,186",,,,,,,,
P0204,27.01.2022,6,"935,6","478,9","0,889","0,225","116,6","0,181","0,047","169,8","24,4","1125,2","949,1","154,2","0,9","179,6","1,092","20,67","51,534","56,744","2,968","29,477","0,014","0,164",,,,,,,,
P0204,27.01.2022,7,"1106,4","552,3",,,,,,134,"23,7","1080,3","926,3","249,1",,300,"1,104","20,537","51,622","56,014","2,788","29,093","0,011","0,173",,,,,,,,
P0204,27.01.2022,8,"946,2","476,3","0,04","0,014","130,8","0,132","0,043",149,,,,,,206,"1,047","20,697","53,383","58,251","2,972","30,889","0,012","0,145",,,,,,,,
P0105,28.01.2022,0,"730,6","399,1","0,378","0,041","30,2","0,03","0,008","46,3","24,4","654,4","516,3","107,4","0,3","185,9","1,087","13,525","40,12","45,452","2,904","25,044","0,141","1,75",V05,46,56,30,"0,24",,,
P0105,28.01.2022,1,"899,2","364,2","0,019","0,004","43,6","0,111","0,042","69,8","23,3","959,4","779,7","188,4","0,3",352,"1,065","13,655","51,717","59,16","2,944","34,192","0,154","1,93",,,,,,,,
P0105,28.01.2022,2,"937,9","452,8","0,032","0,004","59,4","0,016","0,004",73,"24,3",1061,"867,4","197,3","0,3","320,8","1,107","13,771","43,807","50,544","3,046","28,09","0,146","1,775",,,,,,,,
P0105,28.01.2022,3,"1019,9","488,4",,,,,,"312,6","24,3","1065,7","890,8","125,8",,"144,4","1,07","13,858","49,911","56,899","2,905","34,627","0,03","0,381",,,,,,,,
P0105,28.01.2022,4,"1290,3","618,4",,,,,,"312,8","23,7","1037,9","884,5","185,7",,"271,1","1,096","13,852","45,481","49,45","2,955","31,981","0,008","0,122",,,,,,,,
P0105,28.01.2022,5,"1120,2","486,5",,,,,,"49,8","23,4","1131,9",964,"138,5",,"479,1","1,139","13,821","49,019","54,732","3,036","33,032","0,011","0,184",,,,,,,,
P0105,28.01.2022,6,1006,"445,2",,,,,,"72,3","23,7","987,7","860,4","147,2",,"382,4","1,046","13,86","46,556","50,759","3,048","31,444","0,008","0,119",,,,,,,,
P0105,28.01.2022,7,"1103,6","501,5",,,,,,"72,7","24,3","1049,2",885,"165,1",,"418,1","1,092","14,295","45,788","50,086","2,933","30,745","0,007","0,109",,,,,,,,
P0105,28.01.2022,8,"1094,3","468,5",,,,,,"55,6","24,3",1108,"872,9","80,7",,"461,5","1,097","14,185","47,641","52,999","2,946","32,211","0,012","0,172",,,,,,,,
P0205,03.02.2022,H,"210,9","113,5","6,925","1,508",0,"0,77","0,297",0,"23,7","279,6",99,,,"52,1","1,095","13,933","25,683","35,708","3,054","7,359",,,,,,,,,10,
P0205,03.02.2022,0,"409,3","211,8","2,406","0,542","5,3","0,359","0,112","13,3","24,6","614,5","367,9","20,4","0,3","102,2","1,089","13,631","40,335","47,443","2,974","20,641","0,356","7,269",V05,70,NA,30,"0,24",,,
P0205,03.02.2022,1,"1056,3","534,9","2,42","0,482",89,"0,998","0,33","45,7","23,6","818,7","551,5","71,1",,"340,8","1,085","13,634","49,857","52,111","3,048","28,805","0,147","2,525",,,,,,,,
P0205,03.02.2022,2,"886,6","476,4","1,69","0,366","84,6","0,983","0,28","44,7","24,7",1050,"720,6","142,5",,"207,4","1,078","13,373","56,758","59,688","2,965","33,777","0,122","2,043",,,,,,,,
P0205,03.02.2022,3,"1126,9","568,1","0,473","0,087","174,2","0,052","0,012",117,"23,9","1207,3","894,6","169,7",,"288,7","1,082","13,384","46,833","49,274","3,038","27,899","0,073","1,222",,,,,,,,
P0205,03.02.2022,4,"1158,3",600,"0,313","0,083","70,2","0,018","0,006",113,24,"1166,5","940,4","132,9",,"297,7","1,122","13,937","44,776","48,229","2,955","28,616","0,038","0,569",,,,,,,,
P0205,03.02.2022,5,"1203,3","613,9",,,,,,"115,9",24,"1272,8","1089,5","302,7",,"372,4","1,059","13,881","44,581","48,346","2,967","29,642","0,022","0,225",,,,,,,,
P0205,03.02.2022,6,"1065,7","549,8",,,,,,"88,3","22,9","1252,9","1074,7","181,7",,"319,9","1,112","14,457","41,457","47,2","2,888","26,916","0,02","0,161",,,,,,,,
P0205,03.02.2022,7,"1244,1",634,,,,,,"56,8","25,1",1217,"1028,6","207,9",,"214,2","1,094","13,926","42,867","50,032","3,047","28,571","0,02","0,162",,,,,,,,
P0205,03.02.2022,8,"1464,5","737,3",,,,,,"163,2","24,5","1189,2","1011,5","227,8",,"413,2","1,056","13,408","40,074","48,898","2,854","26,474","0,02","0,15",,,,,,,,
P0205,03.02.2022,9,"1461,5","736,3",,,,,,172,"24,3","1369,4","1166,3","613,2",,"443,1","1,069","14,183","45,629","52,731","3,043","30,947","0,012","0,106",,,,,,,,
P0154,04.02.2022,0,"798,2","364,6","13,529","1,746","0,6","1,443","0,27","1,9","24,8",921,"624,5","26,7","7,9","268,2","1,028","19,961","47,719","54,355","2,969","22,562","0,321","3,795",V07,23,33,30,"0,24",,,
P0154,04.02.2022,1,"933,4","420,7","1,39","0,103","32,1","0,43","0,1","59,5","24,5","939,3","742,7","103,6",,"354,8","1,026","19,695","50,914","61,308","2,967","27,76","0,197","2,208",,,,,,,,
P0154,04.02.2022,2,"896,4","405,3","0,237","0,073","33,5","0,112","0,029","50,1","24,3","969,6","774,9","49,6",,"314,8","0,975","19,627","49,774","58,683","2,913","27,405","0,146","1,602",,,,,,,,
P0154,04.02.2022,3,"940,7",502,"0,164",,"45,5","0,023","0,009","54,3","23,6","998,1","798,5","48,9",,"251,4","1,054","19,735","49,235","55,991","2,788","26,74","0,102","1,181",,,,,,,,
P0154,04.02.2022,4,978,"469,7","0,122","0,031","77,4","0,028","0,007","87,9","24,4","909,3","743,4","106,1",,"309,4","0,997","19,524","52,055","58,73","2,961","29,693","0,065","0,723",,,,,,,,
P0154,04.02.2022,5,"956,3","462,7","0,038","0,01","80,4","0,062","0,019","103,3","23,5","1036,8","874,5","159,1",,"275,6","0,975","19,428","57,298","62,97","2,997","33,889","0,029","0,346",,,,,,,,
P0154,04.02.2022,6,"1061,1","460,3","0,022","0,008","106,2","0,024","0,007","138,5","23,6","1090,9","914,7","142,3",,"346,1","1,048","19,74","58,171","64,476","2,95","34,926","0,03","0,339",,,,,,,,
P0154,04.02.2022,7,"1101,1","474,4","0,037","0,01",66,"0,006",0,"41,1","23,7","1122,8","937,4","105,9",,"472,5","0,978","19,448","47,394","51,645","3,053","26,709","0,014","0,166",,,,,,,,
P0154,04.02.2022,8,"1064,8","493,8",,,,,,"28,7","23,6","1230,7","1020,1","109,1",,"420,2","1,002","19,557","52,536","57,875","2,884","31,143","0,011","0,158",,,,,,,,
P0154,04.02.2022,9,"1108,6","506,5",,,,,,"16,1",,,,,,484,"1,036","19,716","49,402","54,392","2,96","28,413","0,01","0,129",,,,,,,,
P0155,07.02.2022,0,"870,5","437,7","8,511","1,553","8,7","3,334","0,725",13,"24,4","783,2","384,1","2,9",,"272,7","1,038","20,274","47,571","56,058","2,887","19,095","0,612","6,915",V05,81,86,30,"0,24",,,
P0155,07.02.2022,1,"792,4","389,6","1,071","0,291","85,1","0,406","0,078","36,3","23,5","826,9","546,4",63,"0,1","231,7","1,065","20,033","41,586","49,061","2,962","17,788","0,452","4,946",V11,37,38,"11,904","0,1586","6,822",,
P0155,07.02.2022,2,"963,3","359,1","0,019","0,002","191,3","0,028","0,004","385,6","23,6",1081,"917,7",,,117,"1,052","19,962","43,681","48,129","3,052","22,337","0,087","1,056",V11,39,91,"25,256","0,2072","7,494",,
P0155,07.02.2022,3,"1063,2","480,6",,,,,,"148,9","23,9",1088,944,,,"309,9","0,996","19,729","45,719","51,075","2,945","25,46","0,019","0,257",V11,41,42,"80,676","0,6513","7,544",,
P0155,07.02.2022,4,"1158,4","511,6",,,,,,272,"23,6","1138,4","991,8","430,1",,"217,3","1,032","20,257","44,33","51,607","3,051","23,816","0,014","0,213",V11,43,NA,"95,94","0,8","7,406",,
P0155,07.02.2022,5,"1102,9","463,5",,,,,,"178,3","24,3","1193,2","979,1","175,3",,"333,7","1,013","20,056","43,298","49,164","2,921","23,074","0,013","0,168",V11,47,48,"97,416","0,8","7,332",,
P0155,07.02.2022,6,1171,"563,4",,,,,,"54,2","24,5","1133,4","934,1",,,"416,2","1,036","20,072","47,434","55,281","3,055","26,417","0,009","0,153",V11,45,46,"97,17","0,8","7,284",,
P0155,07.02.2022,7,"1155,1","604,6",,,,,,"49,2","21,9","1161,3","945,7","167,9",,"334,1","1,02","20,087","49,98","57,65","3,05","27,92","0,011","0,135",V11,49,50,96,"0,8","7,22",,
P0155,07.02.2022,8,"1164,7","523,3",,,,,,"79,8","24,5","1274,6","1034,1","104,6",,"424,3","1,06","20,229","47,152","53,002","3,045","24,966","0,003","0,095",V11,,,0,"0,8",,,
P0155,07.02.2022,9,"1193,6","546,9",,,,,,"97,4","23,7","1214,3","953,4","57,4",,"406,1","1,019","20,496","48,032","53,793","2,972","25,249","0,002","0,082",V11,53,54,"97,251","0,8","6,986",,
P0206,10.02.2022,H,338,"133,6","7,87","2,703",6,"1,024","0,31",0,"24,4","222,3","112,6","13,2","2,5",149,"1,109","13,92","23,99","35,656","3,042","7,657","1,669","41,606",,,,,,,11,
P0206,10.02.2022,0,"548,8","239,2","3,148","1,248","84,9","2,398","0,811","133,8","24,4","727,5","593,3","304,9","1,3","117,1","1,072","13,664","37,843","46,783","3,039","21,177","0,225","5,432",V05,67,77,30,"0,24",,,
P0206,10.02.2022,1,"480,6","252,3","0,411","0,16",141,"6,372","2,248","99,7","24,4","961,3","839,1","575,6","0,7","68,9","1,107","13,834","42,684","50,763","3,031","26,344","0,139","3,346",,,,,,,,
P0206,10.02.2022,2,"724,7","296,9","1,089","0,402","133,4","1,592","0,616","240,7","24,4","922,2","793,5","206,2","0,5","117,7","1,114","13,961","37,843","40,444","3,053","20,89","0,091","1,879",,,,,,,,
P0206,10.02.2022,3,"742,7","295,3","0,83","0,27","123,1","0,055","0,02","285,3","23,6","938,5","842,7","518,1",,"138,3","1,09","14,076","43,684","48,471","2,916","27,303","0,057","1,379",,,,,,,,
P0206,10.02.2022,4,"1168,4","185,4",,,,,,"847,2","24,6",1033,"890,2","432,3","2,2","35,1","1,066","13,779","53,128","57,417","3,052","36,362","0,03","0,568",,,,,,,,
P0106,11.02.2022,0,"778,1","343,1","6,3","0,829",90,"0,625","0,154","179,5","25,3","792,9","640,4","217,4","3,3","132,4","1,083","13,84","40,643","45,985","3,048","24,231","0,178","2,798",V06,1,11,30,"0,24",,,
P0106,11.02.2022,1,"886,4","432,8",3,"0,322","140,6","1,648","0,254","382,1","24,2","474,8","394,2","128,2",,"306,3","1,098","13,69","41,69","48,873","3,046","25,349","0,205","3,018",,,,,,,,
P0106,11.02.2022,2,"939,4","405,6","0,1","0,015","145,6","0,062","0,01","259,8","25,8","887,4","764,3","279,7",,"172,9","1,066","13,942","40,498","44,319","3,047","25,936","0,027","0,86",,,,,,,,
P0106,11.02.2022,3,"974,9","460,1",,,"184,9","0,026","0,002","212,1","24,6","1057,8","924,6","311,5",,"202,6","1,068","13,215","40,195","43,328","3,063","25,562","-0,008","0,295",,,,,,,,
P0106,11.02.2022,4,"970,7","417,8",,,"169,1","0,015","0,007","277,9",25,"979,3","858,6","318,9",,"171,4","1,09","13,916","40,252","44,354","3,053","26,398","-0,014","0,191",,,,,,,,
P0106,11.02.2022,5,"970,4","454,6",,,,,,"270,4","24,3","1038,7","913,6",,,"155,9","1,061","13,604","41,09","45,023","3,058","28,336","-0,019","0,115",,,,,,,,
P0156,14.02.2022,0,"746,2",345,"5,065","0,904","8,5","0,24","0,063",9,"23,6","769,8",488,"39,6",,"233,1","1,003","13,281","40,179","50,194","3,038","21,616","0,444","6,023",V07,24,34,30,"0,24",,,
P0156,14.02.2022,1,"875,1","457,1","1,95","0,343","134,6","0,332","0,062","138,2","24,4","856,9",661,"180,1",,"179,4","0,985","13,33","38,453","47,255","2,9","22,766","0,255","3,666",,,,,,,,
P0156,14.02.2022,2,"915,6","471,5","0,386","0,078","151,4","0,07","0,008","137,3","23,6","1027,2","893,3","193,2",,"208,9","1,049","13,788","40,215","43,932","2,927","26,066","0,069","1,058",,,,,,,,
P0156,14.02.2022,3,"1103,3","506,3","0,27","0,038",218,"0,019","0,005","296,3","23,3","1175,5","1034,9","330,3",,"204,4","1,023","13,83","40,367","43,347","2,968","26,557","0,036","0,535",,,,,,,,
P0156,14.02.2022,4,"1260,7","568,7",,,"102,5","0,011","0,004","293,9","24,7","1122,4","1015,9","358,1",,222,"1,014","13,918","42,24","45,087","2,908","27,644","0,036","0,517",,,,,,,,
P0156,14.02.2022,5,"1098,3","472,1",,,,,,"193,5","23,7",1610,"1478,5","724,5",,"314,8","0,983","13,808","40,048","43,243","3,053","25,45","0,051","0,98",,,,,,,,
P0156,14.02.2022,6,"1279,3","596,8",,,,,,273,24,"1442,5",1295,"507,5",,"293,5","1,035","13,596","40,863","43,772","2,952","26,909","0,034","0,57",,,,,,,,
P0207,18.02.2022,H,"404,1","223,9","11,31","2,24",0,"0,431","0,127",0,"24,4","124,9",49,"0,1","3,4","130,4","1,063","20,13","34,327","47,441","2,943","8,452","2,009","40,225",,,,,,,,
P0207,18.02.2022,0,"594,6","266,1","4,882","1,498","34,6","1,01","0,357","51,6","21,8","490,5","347,2","12,7","4,5","183,1","1,075","19,884","50,267","58,297","3,035","25,175","0,272","4,603",,,,,,,,
P0207,18.02.2022,1,"939,2","475,1","3,09","0,884",81,"0,441","0,16","73,3","23,4","1008,9","774,3","149,9","1,7",265,"1,049","19,908","59,565","66,488","3,048","33,798","0,103","1,772",V10,1,2,"33,9","0,2709","4,322",,
P0207,18.02.2022,2,"1224,1","614,3","5,475",,"105,5","0,531","0,218","146,8","24,5","1157,2","868,7",158,"0,6","233,2","1,041","19,596","60,054","63,025","2,933","35,846","0,042","0,784",V10,3,4,"76,5","0,6122","4,231",,
P0207,18.02.2022,3,"1168,5","540,4","0,296",,"124,3","0,965","0,347","147,1","23,8","1258,7",999,"157,1","0,9","291,4","1,092","19,931","63,785","66,957","3,054","38,603","0,049","0,781",V10,5,6,"76,8","0,6146","4,232",,
P0207,18.02.2022,4,1165,"492,7","0,085",,"96,4",,,"161,9","24,5","1280,4","1053,4","227,1","1,2",273,"1,065","19,826","48,773","52,206","3,055","27,417","0,029","0,442",V10,7,8,100,"0,8","4,432",,
P0207,18.02.2022,5,"1249,6",539,,,,,,176,"23,6","1352,2","1170,2","224,1",,"426,7","1,077","19,948","53,766","59,335","3,055","32,103","0,02","0,223",V10,9,10,100,"0,8","4,559",,
P0207,18.02.2022,6,"1166,1","546,8",,,,,,"187,8","24,5","1259,8","1104,1","238,9",,290,"1,036","19,586","53,58","61,327","3,045","32,755","0,015","0,158",V10,11,12,100,"0,8","4,935",,
P0207,18.02.2022,7,"1063,8",469,,,,,,170,"24,4","1321,8","1154,3","283,9",,"318,3","1,069","19,771","53,502","61,595","3,062","32,521","0,015","0,125",V10,13,14,100,"0,8","4,824",,
P0207,18.02.2022,8,"1105,4","527,4",,,,,,"198,8",,,,,,"234,2","1,051","19,872","53,105","60,118","3,059","32,066","0,016","0,159",V10,,16,100,"0,8","5,119",,
P0107,21.02.2022,0,"877,5","539,9","0,041","0,017",27,"0,007","0,005","33,2","23,7","787,6","594,5","40,6",,228,"1,057","13,254","45,965","49,861","3,051","28,604","0,179","2,103",V06,3,13,30,"0,24",,,
P0107,21.02.2022,1,1080,463,"0,035","0,005","28,9","0,007","0,002","30,5","24,6","1009,9","768,4",51,,"363,6","1,051","13,564","50,313","55,371","2,968","31,653","0,169","1,938",,,,,,,,
P0107,21.02.2022,2,"1206,2","600,7","0,004","0,002","111,4","0,005","0,001",118,"24,3","1041,4","824,8","71,3",,"390,7","1,076","13,181","43,776","49,53","2,968","28,441","0,087","1,122",,,,,,,,
P0107,21.02.2022,3,"1024,9","507,8",,,,,,"145,8","24,4","954,5","761,4","36,4",,"250,6","1,072","13,538","44,497","49,788","3,044","29,726","0,044","0,591",,,,,,,,
P0107,21.02.2022,4,"1172,4",573,,,,,,"24,8","24,5","980,2","817,2","36,2",,"485,4","1,063","13,745","45,769","49,852","3,042","30,021","0,012","0,26",,,,,,,,
P0107,21.02.2022,5,"919,4","458,7",,,,,,"27,5","22,8","977,2","832,9","65,5",,"334,3","1,052","13,673","44,333","48,073","2,972","28,999","0,009","0,2",,,,,,,,
P0107,21.02.2022,6,"945,8","477,1",,,,,,"38,6","23,6","1021,5","888,1","176,9",,"333,2","1,061","13,261","42,943","47,139","2,996","29,028",0,"0,115",,,,,,,,
P0107,21.02.2022,7,556,527,,,,,,"45,9","23,6","1042,4","859,3","71,2",,"443,4","1,087","13,545","43,233","46,966","2,943","28,138",0,0,,,,,,,,
P0208,03.03.2022,H,"665,7","193,8","6,948","2,078",0,"3,675","1,309",0,"24,4","250,5","105,9",,,"222,1","1,061","13,53","29,562","42,623","3,034","10,16","1,473","32,387",,,,,,,,
P0208,03.03.2022,0,"813,7","328,9","2,634","0,842","39,9","1,201","0,446","50,7","23,3","444,9","297,4","77,7","5,831","180,5","1,075","13,401","39,745","49,075","2,968","20,849","0,314","6,616",V05,28,38,30,"0,24",,,
P0208,03.03.2022,1,"694,8","303,6","4,108","0,967","133,1","2,222","0,688","225,3","24,8",896,"730,2",466,,"162,5","1,038","13,301","36,767","44,537","3,048","20,255","0,152","3,279",,,,,,,,
P0208,03.03.2022,2,,"286,5","3,201","0,76",61,"0,192","0,056","134,1","23,9","773,2",521,"329,55?",,"158,2","1,072","13,322","41,865","50,449","2,904","22,052","0,165","3,183",,,,,,,,
P0208,03.03.2022,3,"944,7","445,2","1,611","0,349","215,5","1,36","0,394","147,3","23,8","771,4","553,7","193,1","0,38","209,7","1,082","13,626","51,285","58,055","3,041","26,578","0,011","0,133",,,,,,,,
P0208,03.03.2022,4,"785,8",410,"1,112","0,28",129,"0,305","0,051","191,8","23,7","1139,9","946,5","567,2",,"77,7","1,105","13,372","46,275","52,43","2,98","22,794","0,171","3,377",,,,,,,,
P0208,03.03.2022,5,1046,598,"0,995","0,215","226,4","0,46","0,157","174,6","21,8",1404,"1235,7","601,7",,"143,9","1,108","13,055","45,597","50,549","2,956","24,854","0,136","2,59",,,,,,,,
P0208,03.03.2022,6,"1448,8","846,7",,,,,,223,,,,,,"236,4","1,053","13,667","51,773","57,009","2,952","33,645","0,055","0,841",,,,,,,,
P0108,04.03.2022,0,"717,2","394,2","0,097","0,015",67,"0,02","0,006","88,8","23,7","1010,5","796,4","225,5","0,515","144,4","1,479","15,441","50,439","58,565","2,967","31,98","0,201","2,536",V05,29,39,30,"0,24",,,
P0108,04.03.2022,1,"807,1","308,4","0,02","0,004","57,1","0,01","0,006",127,"24,4",1116,"914,7",270,,"238,9","1,477","15,736","46,335","52,483","2,952","28,268","0,185","2,314",V09,37,38,"25,9","0,2074","5,86",,
P0108,04.03.2022,2,"1154,6","468,2",,,,,,"256,8","24,4","1211,4","1064,7","329,5",,"280,7","1,482","15,318","59,219","66,5","3,04","39,468","0,097","1,222",V09,39,95,"49,1","0,3928","5,88",,
P0108,04.03.2022,3,"1188,9","517,4",,,,,,"458,6","23,7",1189,"1050,8","255,5",,"144,5","1,499","15,764","43,519","46,649","3,03","28,648","0,029","0,338",V09,41,NA,100,"0,8","5,69",,
P0108,04.03.2022,4,"1039,1","406,6",,,,,,"249,1","23,8","1159,4","1020,2","479,3",,"289,4","1,479","15,889","52,424","56,195","3,035","36,683","0,017","0,167",V09,43,44,100,"0,8","5,86",,
P0108,04.03.2022,5,"1188,9","421,5",,,,,,"473,1","24,9","1242,4",1075,"252,7",,"166,1","1,496","15,777","44,315","51,513","2,972","29,411","0,02","0,175",V09,45,46,100,"0,8","5,22",,
P0108,04.03.2022,6,"1163,9","557,8",,,,,,"185,8","23,8","1353,6","1167,5","247,2",,"331,4","1,505","15,658","45,394","50,657","2,921","29,831","0,016","0,123",V09,47,48,100,"0,8","4,95",,
P0108,04.03.2022,7,"1134,5","509,9",,,,,,"179,7","23,9","1106,9","951,9","186,2",,346,"1,496","15,748","50,01","54,962","3,039","34,024","0,009","0,094",V09,49,50,100,"0,8","4,89",,
P0108,04.03.2022,8,"1187,2","603,1",,,,,,"112,6","23,9","1099,5","961,9","345,8",,"387,8","1,52","15,274","43,837","47,893","3,052","28,74","0,008","0,079",V09,51,52,100,"0,8","5,1",,
P0108,04.03.2022,9,"1127,4",432,,,,,,356,"24,7","834,2","753,6","484,1",,"254,6","1,485","15,648","51,348","57,248","2,0902","34,956","0,163","3,155",V09,53,54,100,"0,8","4,87",,
P0157,07.03.2022,0,"849,2",403,"13,765","3,525","21,3","7,675","1,776","21,1",24,"767,9","508,6","54,3","1,057","272,6","1,097","14,19","32,457","39,943","2,951","16,391","0,319","4,152",V01,1,11,"14,45","0,161206936",,,
P0157,07.03.2022,1,"861,8","415,1","2,563","0,466","58,8","0,171","0,035","77,7","24,4","902,7","685,4","161,1","0,4","265,6","1,115","14,093","34,002","40,012","3,041","18,915","0,205","2,686",V01,2,12,"22,34","0,224304393","6,14",,
P0157,07.03.2022,2,"852,2","345,5","1,009","0,206","36,8","0,095","0,015","57,1","24,6","780,2","604,7",122,,"333,4","1,14","13,796","31,14","36,327","2,968","17,129","0,166","2,239",V01,3,13,"26,8","0,21438142","5,99",,
P0157,07.03.2022,3,"808,2","352,9","0,722","0,093","46,4","0,096","0,012","113,3","24,3","964,8","806,7","346,2","0,2",246,"1,072","14,225","35,81","42,317","2,927","20,202","0,133","1,78",V01,4,14,"33,71","0,269662921","6,11",,
P0157,07.03.2022,4,831,"377,5","0,637","0,079","38,8","0,072","0,024","79,1","24,5","1211,3","1011,9","197,4",,"231,6","1,058","13,684","35,943","41,449","2,878","21,087","0,079","0,987",V01,5,15,"60,79","0,486322188","5,99",,
P0157,07.03.2022,5,"964,1","464,4","0,134","0,017","60,7","0,004","0,002","91,2","24,5","1380,6","1162,4","229,4",,"281,7","1,108","14,172","35,821","40,313","3,053","21,336","0,047","0,546",V01,NA,NA,80,"0,64","6,17",,
P0157,07.03.2022,6,"1145,2","599,4","0,022","0,004","133,5","0,003","0,001","175,9","24,4","1331,4","1111,8","220,7",,"207,2","1,089","14,231","43,641","47,382","3,047","27,991","0,025","0,287",V01,7,17,65,"0,52","6,29",,
P0157,07.03.2022,7,"1257,6",554,,,,,,"231,5","23,6","1398,1","1216,9","376,2",,"351,3","1,131","14,347","42,342","46,223","2,949","28,596","0,014","0,158",V01,8,18,80,"0,64","6,09",,
P0157,07.03.2022,8,"1375,2","601,8",,,,,,"141,7","23,6","948,7","848,2","366,3",,"492,7","1,119","14,177","40,187","46,339","2,953","26,058","0,02","0,182",V01,9,19,80,"0,64","5,88",,
P0157,07.03.2022,9,"103,2","492,7",,,,,,"230,4",,,,,,"329,3","1,097","14,081","42,584","47,093","2,922","28,837","0,011","0,09",V01,10,20,80,"0,64","5,86",,
P0109,08.03.2022,0,"629,1","290,4","0,091","0,016","47,9","0,018","0,004","67,1","23,6","820,8","660,7","146,8",,"155,4","1,077","14,03","34,375","39,08","2,944","19,722","0,175","2,339",V05,30,40,30,,,,
P0109,08.03.2022,1,"742,8","361,6","3,501","0,618","33,5","0,533","0,107","49,9","24,4","873,2","720,3","252,3","0,2","238,5","1,08","14,2","35,543","41,585","2,979","20,86","0,197","2,509",,,,,,,,
P0109,08.03.2022,2,"916,5","436,5","1,952","0,38","74,9","0,162","0,026","86,9","23,6","1085,1","943,9","292,9",,"295,9","1,098","14,28","36,184","41,177","2,973","21,669","0,116","1,575",,,,,,,,
